TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-12,4194,ビジョナル,09:12:07,552.1166666666667,09:00-09:59,東京,8056.0,7422.0,7489.0,7209.0,7391.0,-8.25,-10.51,2.52,2026-06-15,0.01,1.47,-1.45,1.46,-1.89,-1.46,2026-06-16,-2.12,-2.27,2026-06-17,-0.88,-1.93,2-<5
2026-06-12,4258,網屋,15:24:56,924.9333333333333,14:30-15:30,東京,3500.0,3570.0,3570.0,3145.0,3145.0,-10.14,-10.14,0.0,2026-06-15,0.32,2.7,1.27,2.38,-1.43,0.95,2026-06-16,7.31,2.7,2026-06-17,7.95,7.47,<2
2026-06-12,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,09:44:41,584.6833333333333,09:00-09:59,東京,873.0,813.0,914.0,754.0,844.0,-3.32,-13.63,11.94,2026-06-15,-1.07,-0.59,-13.51,0.48,-14.49,-12.57,2026-06-16,-10.55,-13.74,2026-06-17,-12.32,-13.39,>=10
2026-06-12,4378,ＣＩＮＣ,14:58:20,898.3333333333334,14:30-15:30,東京,801.0,831.0,880.0,717.0,731.0,-8.74,-10.49,1.95,2026-06-15,0.68,11.9,-9.44,11.14,-12.09,-10.05,2026-06-16,-9.3,-13.82,2026-06-17,-10.67,-13.0,<2
2026-06-12,4422,ＶＡＬＵＥＮＥＸ,09:15:37,555.6166666666667,09:00-09:59,東京,778.0,703.0,738.0,628.0,644.0,-17.22,-19.28,2.55,2026-06-15,-1.55,5.28,-2.64,6.94,-3.47,-1.1,2026-06-16,1.09,-2.95,2026-06-17,9.16,-1.86,2-<5
2026-06-12,446A,ノースサンド,09:15:00,555.0,09:00-09:59,東京,1380.0,1210.0,1286.0,1167.0,1208.0,-12.46,-15.43,3.51,2026-06-15,3.56,6.95,-0.83,3.28,-4.64,-4.24,2026-06-16,-0.66,-1.32,2026-06-17,1.74,1.74,2-<5
2026-06-12,460A,ＢＲＡＮＵ,09:30:31,570.5166666666667,09:00-09:59,東京,877.0,832.0,860.0,735.0,735.0,-16.19,-16.19,0.0,2026-06-15,7.21,20.41,20.41,12.31,-6.98,12.31,2026-06-16,28.57,5.85,2026-06-17,11.56,10.75,<2
2026-06-12,5134,ＰＯＰＥＲ,12:53:36,773.6,10:00-12:59,東京,528.0,518.0,518.0,460.0,464.0,-12.12,-12.88,0.87,2026-06-15,1.29,2.8,0.65,1.49,-4.68,-0.64,2026-06-16,3.02,3.02,2026-06-17,5.6,2.37,<2
2026-06-12,6085,アーキテクツ・スタジオ・ジャパン,10:29:04,629.0666666666667,10:00-12:59,東京,396.0,400.0,424.0,324.0,343.0,-13.38,-18.18,5.86,2026-06-15,4.96,5.25,-10.5,0.28,-16.39,-14.72,2026-06-16,-6.71,-8.75,2026-06-17,-4.66,-6.71,5-<10
2026-06-12,6619,ダブル・スコープ,09:16:50,556.8333333333334,09:00-09:59,東京,232.0,240.0,245.0,200.0,207.0,-10.78,-13.79,3.5,2026-06-15,3.86,8.21,-1.93,4.19,-5.58,-5.58,2026-06-16,1.93,0.0,2026-06-17,-0.48,-7.25,2-<5
2026-06-12,6634,ＪＮグループ,12:35:57,755.95,10:00-12:59,東京,61.0,60.0,62.0,54.0,57.0,-6.56,-11.48,5.56,2026-06-15,1.75,3.51,-3.51,1.72,-5.17,-5.17,2026-06-16,43.86,17.54,2026-06-17,17.54,5.26,5-<10
2026-06-12,6779,日本電波工業,12:39:13,759.2166666666667,10:00-12:59,東京,4370.0,4660.0,4790.0,3800.0,3815.0,-12.7,-13.04,0.39,2026-06-15,1.83,3.28,0.13,1.42,-9.65,-1.67,2026-06-16,9.17,2.23,2026-06-17,17.3,14.15,<2
2026-06-12,7064,ハウテレビジョン,09:08:56,548.9333333333333,09:00-09:59,東京,969.0,969.0,969.0,824.0,824.0,-14.96,-14.96,0.0,2026-06-15,1.7,3.16,0.0,1.43,-1.67,-1.67,2026-06-16,0.36,0.36,2026-06-17,2.67,2.43,<2
2026-06-12,7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,09:12:00,552.0,09:00-09:59,東京,1163.0,1035.0,1039.0,976.0,979.0,-15.82,-16.08,0.31,2026-06-15,2.86,5.82,2.76,2.88,-0.99,-0.1,2026-06-16,5.72,5.62,2026-06-17,12.46,10.62,<2
2026-06-12,7318,セレンディップ・ホールディングス,09:51:58,591.9666666666667,09:00-09:59,東京,2287.0,2324.0,2350.0,1958.0,2062.0,-9.84,-14.39,5.31,2026-06-15,3.06,3.35,0.24,0.28,-5.88,-2.73,2026-06-16,6.06,4.41,2026-06-17,10.04,8.97,5-<10
2026-06-12,7640,トップカルチャー,09:04:26,544.4333333333333,09:00-09:59,東京,204.0,191.0,194.0,176.0,176.0,-13.73,-13.73,0.0,2026-06-15,-2.84,-1.7,-5.68,1.17,-2.92,-2.92,2026-06-16,-2.27,-2.84,2026-06-17,-1.14,-2.84,<2
2026-06-12,7692,アースインフィニティ,12:49:07,769.1166666666667,10:00-12:59,東京,90.0,91.0,95.0,79.0,79.0,-12.22,-12.22,0.0,2026-06-15,1.27,1.27,-2.53,0.0,-5.0,-3.75,2026-06-16,-2.53,-6.33,2026-06-17,6.33,-2.53,<2
2026-06-12,7777,スリー・ディー・マトリックス,09:12:16,552.2666666666667,09:00-09:59,東京,439.0,400.0,405.0,359.0,359.0,-18.22,-18.22,0.0,2026-06-15,-2.23,0.0,-5.01,2.28,-8.55,-2.85,2026-06-16,-1.67,-5.01,2026-06-17,-2.23,-4.46,<2
2026-06-12,7810,クロスフォー,15:04:58,904.9666666666667,14:30-15:30,東京,173.0,176.0,177.0,150.0,153.0,-11.56,-13.29,2.0,2026-06-15,-1.31,0.65,0.0,1.99,-0.66,1.32,2026-06-16,1.31,0.0,2026-06-17,3.27,2.61,2-<5
2026-06-12,8798,アドバンスクリエイト,09:32:32,572.5333333333333,09:00-09:59,東京,127.0,126.0,127.0,114.0,121.0,-4.72,-10.24,6.14,2026-06-15,0.83,5.79,3.31,4.92,-0.82,2.46,2026-06-16,3.31,2.48,2026-06-17,7.44,7.44,5-<10
2026-06-12,9256,サクシード,09:39:53,579.8833333333333,09:00-09:59,東京,3340.0,3340.0,3435.0,2980.0,3340.0,0.0,-10.78,12.08,2026-06-15,-2.1,0.75,-20.96,2.91,-19.27,-19.27,2026-06-16,-18.74,-35.93,2026-06-17,-46.77,-50.9,>=10
2026-06-12,9262,シルバーライフ,09:15:24,555.4,09:00-09:59,東京,742.0,671.0,676.0,636.0,650.0,-12.4,-14.29,2.2,2026-06-15,0.46,1.69,-0.62,1.23,-2.14,-1.07,2026-06-16,2.46,-0.31,2026-06-17,2.31,-0.77,2-<5
2026-06-12,9331,キャスター,09:15:01,555.0166666666667,09:00-09:59,東京,1308.0,1278.0,1302.0,1132.0,1170.0,-10.55,-13.46,3.36,2026-06-15,2.56,5.04,1.37,2.42,-4.83,-1.17,2026-06-16,-1.2,-11.03,2026-06-17,-12.14,-16.24,2-<5
2026-06-12,9417,スマートバリュー,12:41:44,761.7333333333333,10:00-12:59,東京,385.0,378.0,437.0,326.0,336.0,-12.73,-15.32,3.07,2026-06-15,-1.19,-0.6,-6.25,0.6,-5.12,-5.12,2026-06-16,-1.49,-8.04,2026-06-17,-6.25,-7.74,2-<5
2026-06-12,9444,トーシンホールディングス,09:09:00,549.0,09:00-09:59,東京,271.0,240.0,261.0,220.0,250.0,-7.75,-18.82,13.64,2026-06-15,-10.8,-2.8,-10.0,8.97,0.0,0.9,2026-06-16,-8.4,-15.2,2026-06-17,-14.4,-18.8,>=10
2026-06-12,9556,ＩＮＴＬＯＯＰ,12:43:03,763.05,10:00-12:59,東京,1710.0,1715.0,1722.0,1401.0,1648.0,-3.63,-18.07,17.63,2026-06-15,2.43,9.1,6.98,6.52,0.0,4.44,2026-06-16,12.38,8.01,2026-06-17,12.62,10.68,>=10
2026-06-15,186A,アストロスケールホールディングス,09:15:00,555.0,09:00-09:59,東京,1905.0,1676.0,1676.0,1505.0,1505.0,-21.0,-21.0,0.0,2026-06-16,-2.66,-1.79,-8.64,0.89,-9.35,-6.14,2026-06-17,-3.39,-10.43,2026-06-18,-6.38,-11.56,<2
2026-06-15,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,13:01:43,781.7166666666667,13:00-14:29,東京,97.0,99.0,99.0,87.0,90.0,-7.22,-10.31,3.45,2026-06-16,-4.44,-3.33,-21.11,1.16,-17.44,-17.44,2026-06-17,-17.78,-24.44,2026-06-18,-18.89,-20.0,2-<5
2026-06-15,218A,Ｌｉｂｅｒａｗａｒｅ,09:51:05,591.0833333333334,09:00-09:59,東京,1038.0,738.0,740.0,738.0,738.0,-28.9,-28.9,0.0,2026-06-16,-2.03,13.55,5.83,15.91,-2.49,8.02,2026-06-17,26.15,22.36,2026-06-18,26.83,21.82,<2
2026-06-15,2776,新都ホールディングス,12:50:13,770.2166666666667,10:00-12:59,東京,102.0,101.0,102.0,89.0,90.0,-11.76,-12.75,1.12,2026-06-16,2.22,2.22,1.11,0.0,-2.17,-1.09,2026-06-17,13.33,7.78,2026-06-18,12.22,6.67,<2
2026-06-15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:09:51,549.85,09:00-09:59,東京,8100.0,7800.0,7950.0,7050.0,7250.0,-10.49,-12.96,2.84,2026-06-16,20.69,20.69,20.69,0.0,-4.57,0.0,2026-06-17,39.59,10.62,2026-06-18,18.21,16.0,2-<5
2026-06-15,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,09:19:00,559.0,09:00-09:59,東京,1552.0,1512.0,1521.0,1306.0,1310.0,-15.59,-15.85,0.31,2026-06-16,6.87,7.18,1.83,0.29,-5.36,-4.71,2026-06-17,8.4,-2.6,2026-06-18,4.35,0.69,<2
2026-06-15,2923,サトウ食品,09:12:34,552.5666666666667,09:00-09:59,東京,7560.0,6990.0,6990.0,6610.0,6780.0,-10.32,-12.57,2.57,2026-06-16,0.0,1.18,0.15,1.18,-1.77,0.15,2026-06-17,4.57,4.42,2026-06-18,7.52,7.08,2-<5
2026-06-15,324A,ブッキングリゾート,09:16:55,556.9166666666666,09:00-09:59,東京,771.0,727.0,729.0,688.0,693.0,-10.12,-10.77,0.73,2026-06-16,0.14,0.29,-0.72,0.14,-0.86,-0.86,2026-06-17,0.29,-1.59,2026-06-18,-2.16,-3.75,<2
2026-06-15,3444,菊池製作所,09:15:00,555.0,09:00-09:59,東京,1043.0,930.0,957.0,833.0,860.0,-17.55,-20.13,3.24,2026-06-16,0.58,3.72,1.28,3.12,-2.77,0.69,2026-06-17,8.49,2.09,2026-06-18,12.56,10.58,2-<5
2026-06-15,3825,リミックスポイント,14:00:53,840.8833333333333,13:00-14:29,東京,276.0,260.0,298.0,236.0,240.0,-13.04,-14.49,1.69,2026-06-16,0.42,3.33,2.5,2.9,-8.3,2.07,2026-06-17,0.42,-6.25,2026-06-18,-2.92,-7.92,<2
2026-06-15,3845,アイフリークモバイル,12:34:45,754.75,10:00-12:59,東京,214.0,210.0,210.0,190.0,200.0,-6.54,-11.21,5.26,2026-06-16,3.5,3.5,-3.5,0.0,-7.73,-6.76,2026-06-17,-2.0,-3.5,2026-06-18,3.0,-3.0,5-<10
2026-06-15,3853,アステリア,09:04:18,544.3,09:00-09:59,東京,1730.0,1660.0,1660.0,1439.0,1440.0,-16.76,-16.82,0.07,2026-06-16,3.19,8.33,-1.39,4.98,-5.65,-4.44,2026-06-17,5.56,1.53,2026-06-18,1.18,-4.65,<2
2026-06-15,3907,シリコンスタジオ,14:40:13,880.2166666666667,14:30-15:30,東京,930.0,915.0,931.0,834.0,844.0,-9.25,-10.32,1.2,2026-06-16,6.52,9.12,2.13,2.45,-5.67,-4.12,2026-06-17,5.69,-0.36,2026-06-18,4.27,2.84,<2
2026-06-15,402A,アクセルスペースホールディングス,09:20:14,560.2333333333333,09:00-09:59,東京,680.0,670.0,670.0,580.0,580.0,-14.71,-14.71,0.0,2026-06-16,1.72,1.9,-2.07,0.17,-4.24,-3.73,2026-06-17,4.31,0.17,2026-06-18,7.07,3.62,<2
2026-06-15,4075,ブレインズテクノロジー,09:18:11,558.1833333333333,09:00-09:59,東京,1010.0,890.0,896.0,825.0,835.0,-17.33,-18.32,1.21,2026-06-16,0.6,2.28,0.12,1.67,-1.07,-0.48,2026-06-17,0.48,-1.2,2026-06-18,0.96,0.96,<2
2026-06-15,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,09:48:24,588.4,09:00-09:59,東京,844.0,835.0,839.0,714.0,730.0,-13.51,-15.4,2.24,2026-06-16,-2.05,3.42,-0.27,5.59,-2.66,1.82,2026-06-17,1.37,0.14,2026-06-18,5.75,4.11,2-<5
2026-06-15,4378,ＣＩＮＣ,13:02:53,782.8833333333333,13:00-14:29,東京,731.0,736.0,818.0,647.0,662.0,-9.44,-11.49,2.32,2026-06-16,0.0,0.15,-4.83,0.15,-10.42,-4.83,2026-06-17,-1.36,-3.93,2026-06-18,-2.42,-3.17,2-<5
2026-06-15,441A,ＮＥ,09:11:34,551.5666666666667,09:00-09:59,東京,248.0,216.0,230.0,216.0,221.0,-10.89,-12.9,2.31,2026-06-16,-3.17,-0.45,-3.17,2.8,-3.74,0.0,2026-06-17,1.81,-1.36,2026-06-18,3.62,-2.71,2-<5
2026-06-15,462A,ＦＵＮＤＩＮＮＯ,10:10:04,610.0666666666667,10:00-12:59,東京,401.0,321.0,340.0,321.0,322.0,-19.7,-19.95,0.31,2026-06-16,-9.94,-8.07,-11.18,2.07,-3.79,-1.38,2026-06-17,-14.29,-19.25,2026-06-18,-16.77,-18.63,<2
2026-06-15,464A,ＱＰＳホールディングス,09:19:27,559.45,09:00-09:59,東京,2792.0,2746.0,2749.0,2307.0,2324.0,-16.76,-17.37,0.74,2026-06-16,4.3,4.3,-1.89,0.0,-7.3,-5.94,2026-06-17,4.56,-5.25,2026-06-18,0.52,-3.14,<2
2026-06-15,5252,日本ナレッジ,10:31:07,631.1166666666667,10:00-12:59,東京,763.0,733.0,733.0,647.0,690.0,-9.57,-15.2,6.65,2026-06-16,0.0,4.06,4.06,4.06,-3.91,4.06,2026-06-17,2.75,1.45,2026-06-18,0.87,0.87,5-<10
2026-06-15,6072,地盤ネットホールディングス,09:07:33,547.55,09:00-09:59,東京,1136.0,1050.0,1079.0,874.0,982.0,-13.56,-23.06,12.36,2026-06-16,-0.41,1.83,-6.31,2.25,-10.22,-5.93,2026-06-17,8.96,8.96,2026-06-18,13.85,10.39,>=10
2026-06-15,6085,アーキテクツ・スタジオ・ジャパン,11:16:07,676.1166666666667,10:00-12:59,東京,343.0,360.0,361.0,301.0,307.0,-10.5,-12.24,1.99,2026-06-16,0.98,4.23,1.95,3.23,-2.9,0.97,2026-06-17,6.51,4.23,2026-06-18,14.01,5.21,<2
2026-06-15,6656,インスペック,09:38:38,578.6333333333333,09:00-09:59,東京,1316.0,1226.0,1390.0,1054.0,1122.0,-14.74,-19.91,6.45,2026-06-16,-5.35,6.06,-2.67,12.05,-1.13,2.82,2026-06-17,-6.33,-10.87,2026-06-18,1.43,-2.41,5-<10
2026-06-15,6666,リバーエレテック,12:51:10,771.1666666666666,10:00-12:59,東京,952.0,982.0,982.0,839.0,845.0,-11.24,-11.87,0.72,2026-06-16,0.24,0.95,-4.02,0.71,-8.74,-4.25,2026-06-17,6.51,4.85,2026-06-18,4.62,2.25,<2
2026-06-15,6731,ピクセラ,09:06:00,546.0,09:00-09:59,東京,148.0,135.0,136.0,124.0,129.0,-12.84,-16.22,4.03,2026-06-16,-2.33,-1.55,-11.63,0.79,-11.11,-9.52,2026-06-17,-4.65,-8.53,2026-06-18,13.18,-17.83,2-<5
2026-06-15,7069,サイバー・バズ,15:21:24,921.4,14:30-15:30,東京,646.0,650.0,650.0,577.5,599.0,-7.28,-10.6,3.72,2026-06-16,0.17,0.17,-1.09,0.0,-5.83,-1.25,2026-06-17,-1.09,-1.17,2026-06-18,-1.25,-1.34,2-<5
2026-06-15,7412,アトム,15:30:00,930.0,14:30-15:30,東京,681.0,581.0,581.0,581.0,581.0,-14.68,-14.68,0.0,2026-06-16,-17.21,-17.21,-17.21,0.0,0.0,0.0,2026-06-17,-18.59,-21.86,2026-06-18,-23.06,-33.22,<2
2026-06-15,7777,スリー・ディー・マトリックス,12:32:52,752.8666666666667,10:00-12:59,東京,359.0,351.0,359.0,321.0,341.0,-5.01,-10.58,6.23,2026-06-16,-1.76,3.52,0.0,5.37,-1.49,1.79,2026-06-17,2.93,0.59,2026-06-18,4.11,0.88,5-<10
2026-06-15,7831,ウイルコホールディングス,09:03:50,543.8333333333334,09:00-09:59,東京,76.0,71.0,72.0,65.0,68.0,-10.53,-14.47,4.62,2026-06-16,2.94,2.94,-2.94,0.0,-5.71,-5.71,2026-06-17,4.41,-1.47,2026-06-18,0.0,-2.94,2-<5
2026-06-15,7878,光・彩,14:39:02,879.0333333333333,14:30-15:30,東京,1346.0,1496.0,1679.0,1160.0,1354.0,0.59,-13.82,16.72,2026-06-16,0.3,17.95,7.24,17.6,-11.34,6.92,2026-06-17,9.6,7.83,2026-06-18,6.65,-0.89,>=10
2026-06-15,8013,ナイガイ,12:33:00,753.0,10:00-12:59,東京,365.0,357.0,357.0,313.0,330.0,-9.59,-14.25,5.43,2026-06-16,-1.21,1.82,0.0,3.07,-1.23,1.23,2026-06-17,5.45,5.15,2026-06-18,5.15,3.64,5-<10
2026-06-15,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:19:21,559.35,09:00-09:59,東京,230.0,215.0,231.0,194.0,200.0,-13.04,-15.65,3.09,2026-06-16,4.0,15.5,5.0,11.06,-1.92,0.96,2026-06-17,4.5,-4.5,2026-06-18,-8.0,-15.0,2-<5
2026-06-15,8938,グローム・ホールディングス,15:12:05,912.0833333333334,14:30-15:30,東京,302.0,301.0,306.0,271.0,275.0,-8.94,-10.26,1.48,2026-06-16,2.18,11.27,9.09,8.9,-4.63,6.76,2026-06-17,6.91,6.55,2026-06-18,12.0,12.0,<2
2026-06-15,9240,デリバリーコンサルティング,09:13:07,553.1166666666667,09:00-09:59,東京,476.0,452.0,452.0,417.0,419.0,-11.97,-12.39,0.48,2026-06-16,0.24,0.24,-2.63,0.0,-4.76,-2.86,2026-06-17,-1.43,-1.43,2026-06-18,-1.43,-4.3,<2
2026-06-15,9256,サクシード,12:30:00,750.0,10:00-12:59,東京,3340.0,3270.0,3365.0,2640.0,2640.0,-20.96,-20.96,0.0,2026-06-16,-1.52,2.8,-18.94,4.38,-17.69,-17.69,2026-06-17,-32.65,-37.88,2026-06-18,-22.73,-22.73,<2
2026-06-15,9348,ｉｓｐａｃｅ,12:57:09,777.15,10:00-12:59,東京,551.0,550.0,550.0,495.0,503.0,-8.71,-10.16,1.62,2026-06-16,1.39,1.79,-6.96,0.39,-8.63,-8.24,2026-06-17,-1.79,-5.96,2026-06-18,-4.17,-6.96,<2
2026-06-15,9444,トーシンホールディングス,09:09:00,549.0,09:00-09:59,東京,250.0,223.0,243.0,223.0,225.0,-10.0,-10.8,0.9,2026-06-16,0.0,1.78,-5.78,1.78,-8.0,-5.78,2026-06-17,-4.89,-9.78,2026-06-18,-4.89,-6.67,<2
2026-06-15,9603,エイチ・アイ・エス,10:31:01,631.0166666666667,10:00-12:59,東京,1019.0,983.0,983.0,911.0,913.0,-10.4,-10.6,0.22,2026-06-16,0.11,4.16,4.05,4.05,-0.77,3.94,2026-06-17,5.04,2.85,2026-06-18,4.71,4.6,<2
2026-06-15,9704,アゴーラ　ホスピタリティー　グループ,09:01:29,541.4833333333333,09:00-09:59,東京,30.0,29.0,29.0,27.0,28.0,-6.67,-10.0,3.7,2026-06-16,3.57,3.57,3.57,0.0,-3.45,0.0,2026-06-17,14.29,10.71,2026-06-18,14.29,10.71,2-<5
2026-06-16,186A,アストロスケールホールディングス,09:03:21,543.35,09:00-09:59,東京,1505.0,1465.0,1478.0,1328.0,1375.0,-8.64,-11.76,3.54,2026-06-17,5.45,5.75,-1.96,0.28,-10.07,-7.03,2026-06-18,2.47,-3.2,2026-06-19,-6.55,-12.87,2-<5
2026-06-16,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,09:26:05,566.0833333333334,09:00-09:59,東京,90.0,86.0,87.0,71.0,71.0,-21.11,-21.11,0.0,2026-06-17,4.23,4.23,-4.23,0.0,-8.11,-8.11,2026-06-18,2.82,1.41,2026-06-19,1.41,-5.63,<2
2026-06-16,196A,ＭＦＳ,14:57:59,897.9833333333333,14:30-15:30,東京,284.0,286.0,286.0,252.0,255.0,-10.21,-11.27,1.19,2026-06-17,0.0,9.8,0.39,9.8,-0.78,0.39,2026-06-18,1.57,-1.18,2026-06-19,1.18,-0.78,<2
2026-06-16,2667,イメージ　ワン,14:43:28,883.4666666666667,14:30-15:30,東京,128.0,129.0,129.0,111.0,116.0,-9.38,-13.28,4.5,2026-06-17,0.86,43.1,19.83,41.88,0.0,18.8,2026-06-18,50.0,28.45,2026-06-19,43.1,27.59,2-<5
2026-06-16,3070,ジェリービーンズグループ,10:41:58,641.9666666666667,10:00-12:59,東京,71.0,71.0,71.0,61.0,62.0,-12.68,-14.08,1.64,2026-06-17,3.23,9.68,4.84,6.25,-1.56,1.56,2026-06-18,6.45,3.23,2026-06-19,4.84,3.23,<2
2026-06-16,3134,Ｈａｍｅｅ,09:18:00,558.0,09:00-09:59,東京,398.0,347.0,357.0,331.0,333.0,-16.33,-16.83,0.6,2026-06-17,-4.2,-2.7,-4.8,1.57,-1.57,-0.63,2026-06-18,-4.8,-15.62,2026-06-19,-15.62,-18.02,<2
2026-06-16,3415,ＴＯＫＹＯ　ＢＡＳＥ,09:22:42,562.7,09:00-09:59,東京,373.0,372.0,372.0,324.0,336.0,-9.92,-13.14,3.7,2026-06-17,0.89,7.14,5.65,6.19,-0.59,4.72,2026-06-18,9.23,7.14,2026-06-19,8.33,5.65,2-<5
2026-06-16,3667,ｅｎｉｓｈ,14:54:56,894.9333333333333,14:30-15:30,東京,29.0,29.0,29.0,26.0,26.0,-10.34,-10.34,0.0,2026-06-17,0.0,7.69,7.69,7.69,-3.85,7.69,2026-06-18,7.69,3.85,2026-06-19,7.69,7.69,<2
2026-06-16,4316,ビーマップ,10:45:21,645.35,10:00-12:59,東京,130.0,135.0,136.0,117.0,120.0,-7.69,-10.0,2.56,2026-06-17,0.0,25.83,20.0,25.83,-1.67,20.0,2026-06-18,16.67,8.33,2026-06-19,10.0,1.67,2-<5
2026-06-16,4378,ＣＩＮＣ,13:32:00,812.0,13:00-14:29,東京,662.0,662.0,663.0,593.0,630.0,-4.83,-10.42,6.24,2026-06-17,2.38,3.65,0.95,1.24,-6.36,-1.4,2026-06-18,2.54,1.75,2026-06-19,3.33,-10.48,5-<10
2026-06-16,442A,クラシコ,09:12:00,552.0,09:00-09:59,東京,1372.0,1223.0,1232.0,1152.0,1155.0,-15.82,-16.03,0.26,2026-06-17,-4.76,-1.13,-5.11,3.82,-0.36,-0.36,2026-06-18,-5.11,-7.97,2026-06-19,-7.97,-10.65,<2
2026-06-16,456A,ＨＵＭＡＮ　ＭＡＤＥ,09:24:26,564.4333333333333,09:00-09:59,東京,1781.0,1821.0,1821.0,1495.0,1691.0,-5.05,-16.06,13.11,2026-06-17,0.06,2.13,-3.49,2.07,-6.32,-3.55,2026-06-18,1.06,-1.12,2026-06-19,-1.12,-10.7,>=10
2026-06-16,460A,ＢＲＡＮＵ,14:50:13,890.2166666666667,14:30-15:30,東京,885.0,870.0,945.0,778.0,778.0,-12.09,-12.09,0.0,2026-06-17,-2.83,5.4,4.63,8.47,-1.59,7.67,2026-06-18,9.38,8.87,2026-06-19,8.35,6.68,<2
2026-06-16,462A,ＦＵＮＤＩＮＮＯ,09:09:00,549.0,09:00-09:59,東京,322.0,290.0,296.0,279.0,286.0,-11.18,-13.35,2.51,2026-06-17,-4.55,-3.5,-9.09,1.1,-6.23,-4.76,2026-06-18,-6.29,-8.39,2026-06-19,-7.34,-14.34,2-<5
2026-06-16,4840,トライアイズ,12:49:13,769.2166666666667,10:00-12:59,東京,720.0,716.0,716.0,645.0,662.0,-8.06,-10.42,2.64,2026-06-17,0.15,4.23,1.21,4.07,-1.06,1.06,2026-06-18,16.31,16.31,2026-06-19,38.97,-4.68,2-<5
2026-06-16,500A,ＴＯブックス,09:09:18,549.3,09:00-09:59,東京,3210.0,2930.0,2935.0,2822.0,2830.0,-11.84,-12.09,0.28,2026-06-17,-0.64,1.73,1.2,2.38,0.0,1.85,2026-06-18,2.26,1.7,2026-06-19,1.7,-0.71,<2
2026-06-16,556A,犬猫生活,09:33:00,573.0,09:00-09:59,東京,3380.0,2682.0,2782.0,2680.0,2680.0,-20.71,-20.71,0.0,2026-06-17,-1.87,-1.49,-10.41,0.38,-8.71,-8.71,2026-06-18,-9.81,-15.22,2026-06-19,-15.26,-20.9,<2
2026-06-16,581A,ＧＯ,12:30:00,750.0,10:00-12:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,6072,地盤ネットホールディングス,14:02:56,842.9333333333333,13:00-14:29,東京,982.0,978.0,1000.0,878.0,920.0,-6.31,-10.59,4.78,2026-06-17,4.67,16.3,16.3,11.11,0.0,11.11,2026-06-18,21.52,17.83,2026-06-19,24.89,23.37,2-<5
2026-06-16,6548,旅工房,09:01:01,541.0166666666667,09:00-09:59,東京,136.0,131.0,131.0,104.0,107.0,-21.32,-23.53,2.88,2026-06-17,-2.8,0.0,-4.67,2.88,-3.85,-1.92,2026-06-18,0.0,-5.61,2026-06-19,5.61,-9.35,2-<5
2026-06-16,6573,ＣＲＡＶＩＡ,09:55:29,595.4833333333333,09:00-09:59,東京,25.0,24.0,25.0,22.0,24.0,-4.0,-12.0,9.09,2026-06-17,0.0,4.17,0.0,4.17,-4.17,0.0,2026-06-18,0.0,-4.17,2026-06-19,-4.17,-8.33,5-<10
2026-06-16,6659,メディアリンクス,13:30:55,810.9166666666666,13:00-14:29,東京,57.0,57.0,57.0,51.0,55.0,-3.51,-10.53,7.84,2026-06-17,0.0,7.27,5.45,7.27,-1.82,5.45,2026-06-18,3.64,0.0,2026-06-19,0.0,-7.27,5-<10
2026-06-16,6721,ウインテスト,14:31:02,871.0333333333333,14:30-15:30,東京,79.0,78.0,78.0,69.0,73.0,-7.59,-12.66,5.8,2026-06-17,12.33,41.1,15.07,25.61,0.0,2.44,2026-06-18,17.81,8.22,2026-06-19,9.59,6.85,5-<10
2026-06-16,6731,ピクセラ,12:39:40,759.6666666666666,10:00-12:59,東京,129.0,126.0,127.0,112.0,114.0,-11.63,-13.18,1.79,2026-06-17,1.75,7.89,3.51,6.03,-2.59,1.72,2026-06-18,28.07,-7.02,2026-06-19,-5.26,-9.65,<2
2026-06-16,6740,ジャパンディスプレイ,09:01:05,541.0833333333334,09:00-09:59,東京,49.0,47.0,47.0,44.0,45.0,-8.16,-10.2,2.27,2026-06-17,0.0,17.78,13.33,17.78,-2.22,13.33,2026-06-18,20.0,11.11,2026-06-19,22.22,22.22,2-<5
2026-06-16,7034,プロレド・パートナーズ,10:55:31,655.5166666666667,10:00-12:59,東京,370.0,350.0,357.0,320.0,350.0,-5.41,-13.51,9.38,2026-06-17,-1.71,8.86,8.86,10.76,0.0,10.76,2026-06-18,9.43,8.86,2026-06-19,8.86,3.14,5-<10
