TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-21,8918,ランド,09:01:32,541.5333333333333,09:00-09:59,東京,10.0,10.0,10.0,9.0,10.0,0.0,-10.0,11.11,2026-07-22,0.0,10.0,0.0,10.0,-10.0,0.0,2026-07-23,10.0,0.0,2026-07-24,10.0,10.0,>=10
2026-07-22,150A,ＪＳＨ,09:10:28,550.4666666666667,09:00-09:59,東京,685.0,647.0,697.0,605.0,697.0,1.75,-11.68,15.21,2026-07-23,-4.88,-2.87,-5.88,2.11,-6.03,-1.06,2026-07-24,-9.76,-20.23,2026-07-27,-21.09,-22.96,>=10
2026-07-22,2345,ＨＯＤＬ１,13:51:19,831.3166666666667,13:00-14:29,東京,107.0,102.0,108.0,95.0,95.0,-11.21,-11.21,0.0,2026-07-23,3.16,24.21,9.47,20.41,0.0,6.12,2026-07-24,10.53,8.42,2026-07-27,7.37,2.11,<2
2026-07-22,2354,ＹＥ　ＤＩＧＩＴＡＬ,15:23:22,923.3666666666667,14:30-15:30,東京,1359.0,1365.0,1496.0,1214.0,1220.0,-10.23,-10.67,0.49,2026-07-23,1.07,21.31,18.03,20.03,-4.22,16.79,2026-07-24,31.15,31.15,2026-07-27,39.18,10.66,<2
2026-07-22,2393,日本ケアサプライ,09:08:33,548.55,09:00-09:59,東京,4360.0,4150.0,4170.0,3815.0,4110.0,-5.73,-12.5,7.73,2026-07-23,-0.24,-0.24,-3.89,0.0,-6.71,-3.66,2026-07-24,-1.09,-2.92,2026-07-27,-2.31,-4.87,5-<10
2026-07-22,2962,テクニスコ,15:01:57,901.95,14:30-15:30,東京,1510.0,1500.0,1545.0,1356.0,1357.0,-10.13,-10.2,0.07,2026-07-23,0.66,3.54,-0.88,2.86,-4.1,-1.54,2026-07-24,-0.44,-5.9,2026-07-27,-4.2,-11.13,<2
2026-07-22,4381,ビープラッツ,09:16:38,556.6333333333333,09:00-09:59,東京,414.0,382.0,390.0,354.0,354.0,-14.49,-14.49,0.0,2026-07-23,2.26,22.03,13.84,19.34,-0.83,11.33,2026-07-24,12.15,3.39,2026-07-27,22.6,8.47,<2
2026-07-22,4572,カルナバイオサイエンス,09:17:17,557.2833333333333,09:00-09:59,東京,335.0,319.0,321.0,301.0,311.0,-7.16,-10.15,3.32,2026-07-23,-1.61,-0.96,-1.61,0.65,-0.65,0.0,2026-07-24,-1.61,-2.89,2026-07-27,-1.61,-2.57,2-<5
2026-07-22,4762,エックスネット,09:09:36,549.6,09:00-09:59,東京,1990.0,1910.0,1927.0,1700.0,1867.0,-6.18,-14.57,9.82,2026-07-23,1.71,2.46,2.46,0.74,-5.16,0.74,2026-07-24,3.16,1.45,2026-07-27,3.37,2.84,5-<10
2026-07-22,4894,クオリプス,10:52:35,652.5833333333334,10:00-12:59,東京,4655.0,4705.0,4710.0,4145.0,4185.0,-10.1,-10.96,0.97,2026-07-23,10.04,16.73,16.73,6.08,-0.54,6.08,2026-07-24,20.19,0.12,2026-07-27,4.18,3.23,<2
2026-07-22,6085,アーキテクツ・スタジオ・ジャパン,13:27:23,807.3833333333333,13:00-14:29,東京,169.0,174.0,174.0,126.0,128.0,-24.26,-25.44,1.59,2026-07-23,0.0,0.78,-7.03,0.78,-14.06,-7.03,2026-07-24,-5.47,-6.25,2026-07-27,-3.91,-12.5,<2
2026-07-22,6380,オリエンタルチエン工業,10:20:16,620.2666666666667,10:00-12:59,東京,3945.0,3925.0,3925.0,3550.0,3670.0,-6.97,-10.01,3.38,2026-07-23,0.82,18.66,18.53,17.7,0.0,17.57,2026-07-24,18.53,10.49,2026-07-27,10.08,6.27,2-<5
2026-07-22,8918,ランド,09:00:18,540.3,09:00-09:59,東京,10.0,10.0,11.0,9.0,10.0,0.0,-10.0,11.11,2026-07-23,10.0,10.0,0.0,0.0,-9.09,-9.09,2026-07-24,10.0,10.0,2026-07-27,10.0,0.0,>=10
2026-07-22,9256,サクシード,10:43:12,643.2,10:00-12:59,東京,4020.0,4060.0,4100.0,3320.0,3320.0,-17.41,-17.41,0.0,2026-07-23,-8.13,1.66,-21.08,10.66,-14.1,-14.1,2026-07-24,-18.67,-36.14,2026-07-27,-24.73,-29.34,<2
2026-07-22,9304,澁澤倉庫,09:33:27,573.45,09:00-09:59,東京,2136.0,2119.0,2119.0,1837.0,1838.0,-13.95,-14.0,0.05,2026-07-23,-0.44,0.0,-0.71,0.44,-2.24,-0.27,2026-07-24,-0.16,-2.07,2026-07-27,-1.14,-2.18,<2
2026-07-23,150A,ＪＳＨ,12:52:25,772.4166666666666,10:00-12:59,東京,697.0,663.0,677.0,623.0,656.0,-5.88,-10.62,5.3,2026-07-24,-5.34,-4.12,-15.24,1.29,-10.47,-10.47,2026-07-27,-16.16,-18.14,2026-07-28,-10.82,-31.86,5-<10
2026-07-23,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14:48:15,888.25,14:30-15:30,東京,15550.0,14750.0,15420.0,13770.0,13770.0,-11.45,-11.45,0.0,2026-07-24,-7.92,-0.22,-7.84,8.36,-7.73,0.08,2026-07-27,-2.69,-6.17,2026-07-28,-4.36,-24.62,<2
2026-07-23,4316,ビーマップ,10:31:25,631.4166666666666,10:00-12:59,東京,106.0,106.0,106.0,95.0,101.0,-4.72,-10.38,6.32,2026-07-24,-0.99,0.99,-3.96,2.0,-4.0,-3.0,2026-07-27,-2.97,-5.94,2026-07-28,-5.94,-6.93,5-<10
2026-07-23,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,09:09:00,549.0,09:00-09:59,東京,126.0,106.0,110.0,100.0,105.0,-16.67,-20.63,5.0,2026-07-24,0.0,0.95,-0.95,0.95,-2.86,-0.95,2026-07-27,-0.95,-3.81,2026-07-28,-2.86,-5.71,5-<10
2026-07-23,5253,カバー,13:21:19,801.3166666666667,13:00-14:29,東京,1692.0,1681.0,1724.0,1511.0,1545.0,-8.69,-10.7,2.25,2026-07-24,-5.18,-2.01,-12.62,3.34,-8.81,-7.85,2026-07-27,6.8,6.8,2026-07-28,10.03,4.08,2-<5
2026-07-23,5575,Ｇｌｏｂｅｅ,09:05:02,545.0333333333333,09:00-09:59,東京,1226.0,1196.0,1196.0,1062.0,1083.0,-11.66,-13.38,1.98,2026-07-24,-5.54,2.95,-5.36,8.99,-5.18,0.2,2026-07-27,-2.86,-7.76,2026-07-28,1.57,-5.63,<2
2026-07-23,6085,アーキテクツ・スタジオ・ジャパン,09:04:22,544.3666666666667,09:00-09:59,東京,128.0,128.0,129.0,110.0,119.0,-7.03,-14.06,8.18,2026-07-24,-0.84,1.68,0.84,2.54,-3.39,1.69,2026-07-27,3.36,-5.88,2026-07-28,-7.56,-17.65,5-<10
2026-07-23,9256,サクシード,09:09:24,549.4,09:00-09:59,東京,3320.0,3050.0,3375.0,2620.0,2620.0,-21.08,-21.08,0.0,2026-07-24,-3.82,3.05,-19.08,7.14,-15.87,-15.87,2026-07-27,-4.62,-10.46,2026-07-28,0.42,-29.54,<2
2026-07-24,150A,ＪＳＨ,09:17:53,557.8833333333333,09:00-09:59,東京,656.0,621.0,629.0,556.0,556.0,-15.24,-15.24,0.0,2026-07-27,-1.8,-1.08,-3.42,0.73,-11.17,-1.65,2026-07-28,5.22,-19.6,2026-07-29,-14.03,-18.35,<2
2026-07-24,2459,アウンコンサルティング,10:00:56,600.9333333333333,10:00-12:59,東京,211.0,197.0,211.0,184.0,185.0,-12.32,-12.8,0.54,2026-07-27,2.7,2.7,-5.95,0.0,-8.42,-8.42,2026-07-28,-4.86,-8.65,2026-07-29,-6.49,-7.03,<2
2026-07-24,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:09:01,549.0166666666667,09:00-09:59,東京,13770.0,12680.0,13740.0,11700.0,12690.0,-7.84,-15.03,8.46,2026-07-27,-3.47,5.59,1.81,9.39,-3.43,5.47,2026-07-28,3.78,-18.2,2026-07-29,-15.29,-20.09,5-<10
2026-07-24,285A,キオクシアホールディングス,11:22:35,682.5833333333334,10:00-12:59,東京,61880.0,60880.0,62690.0,55080.0,56010.0,-9.49,-10.99,1.69,2026-07-27,1.41,2.5,-2.61,1.07,-11.27,-3.96,2026-07-28,-14.8,-20.46,2026-07-29,-12.84,-31.48,<2
2026-07-24,4052,フィーチャ,09:05:26,545.4333333333333,09:00-09:59,東京,330.0,314.0,323.0,293.0,321.0,-2.73,-11.21,9.56,2026-07-27,-2.49,24.92,24.92,28.12,-12.14,28.12,2026-07-28,10.59,0.0,2026-07-29,-5.3,-12.77,5-<10
2026-07-24,4092,日本化学工業,14:43:34,883.5666666666667,14:30-15:30,東京,5720.0,5770.0,5850.0,5120.0,5180.0,-9.44,-10.49,1.17,2026-07-27,2.7,4.25,3.86,1.5,-2.63,1.13,2026-07-28,2.32,-2.51,2026-07-29,4.05,3.86,<2
2026-07-24,4381,ビープラッツ,15:04:18,904.3,14:30-15:30,東京,403.0,379.0,397.0,362.0,366.0,-9.18,-10.17,1.1,2026-07-27,1.09,18.58,4.92,17.3,-4.86,3.78,2026-07-28,12.02,-10.93,2026-07-29,-1.37,-17.49,<2
2026-07-24,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14:08:09,848.15,13:00-14:29,東京,47.0,46.0,46.0,40.0,43.0,-8.51,-14.89,7.5,2026-07-27,6.98,16.28,11.63,8.7,-2.17,4.35,2026-07-28,11.63,4.65,2026-07-29,4.65,2.33,5-<10
2026-07-24,4890,坪田ラボ,09:07:30,547.5,09:00-09:59,東京,273.0,257.0,258.0,240.0,244.0,-10.62,-12.09,1.67,2026-07-27,0.0,3.28,-0.41,3.28,-1.23,-0.41,2026-07-28,-0.41,-2.87,2026-07-29,0.0,-1.64,<2
2026-07-24,4894,クオリプス,09:16:00,556.0,09:00-09:59,東京,4885.0,4885.0,5030.0,4190.0,4190.0,-14.23,-14.23,0.0,2026-07-27,0.24,4.06,3.1,3.81,-1.79,2.86,2026-07-28,2.51,-1.43,2026-07-29,3.94,1.07,<2
2026-07-24,4973,日本高純度化学,14:13:08,853.1333333333333,13:00-14:29,東京,5140.0,5230.0,5250.0,4220.0,4425.0,-13.91,-17.9,4.86,2026-07-27,0.56,4.52,0.9,3.93,-3.03,0.34,2026-07-28,-0.56,-2.71,2026-07-29,-2.26,-4.18,2-<5
2026-07-24,5074,テスホールディングス,09:54:30,594.5,09:00-09:59,東京,804.0,793.0,797.0,708.0,723.0,-10.07,-11.94,2.12,2026-07-27,0.41,2.63,-2.49,2.2,-4.27,-2.89,2026-07-28,-3.87,-8.85,2026-07-29,-6.09,-12.72,2-<5
2026-07-24,5103,昭和ホールディングス,09:03:43,543.7166666666667,09:00-09:59,東京,21.0,21.0,21.0,17.0,17.0,-19.05,-19.05,0.0,2026-07-27,-35.29,-35.29,-41.18,0.0,-18.18,-9.09,2026-07-28,-41.18,-47.06,2026-07-29,-47.06,-52.94,<2
2026-07-24,5253,カバー,13:18:57,798.95,13:00-14:29,東京,1545.0,1465.0,1514.0,1336.0,1350.0,-12.62,-13.53,1.05,2026-07-27,9.26,22.22,22.22,11.86,-0.75,11.86,2026-07-28,25.93,19.11,2026-07-29,18.67,14.59,<2
2026-07-24,5575,Ｇｌｏｂｅｅ,09:03:00,543.0,09:00-09:59,東京,1083.0,1023.0,1115.0,970.0,1025.0,-5.36,-10.43,5.67,2026-07-27,-1.85,2.63,-2.54,4.57,-4.37,-0.7,2026-07-28,7.32,-0.29,2026-07-29,7.02,5.95,5-<10
2026-07-24,584A,ＬｉＮＫＸ,10:57:24,657.4,10:00-12:59,東京,3070.0,2880.0,2995.0,2636.0,2799.0,-8.83,-14.14,6.18,2026-07-27,0.0,1.18,-4.47,1.18,-7.11,-4.47,2026-07-28,-6.25,-19.97,2026-07-29,-21.4,-23.97,5-<10
2026-07-24,6031,ＺＥＴＡ,10:34:03,634.05,10:00-12:59,東京,248.0,241.0,242.0,218.0,238.0,-4.03,-12.1,9.17,2026-07-27,-2.52,2.94,2.52,5.6,0.0,5.17,2026-07-28,2.52,0.42,2026-07-29,0.84,-0.84,5-<10
2026-07-24,6146,ディスコ,09:18:00,558.0,09:00-09:59,東京,69410.0,62800.0,63020.0,59420.0,60890.0,-12.27,-14.39,2.47,2026-07-27,1.23,3.63,2.89,2.37,-2.48,1.64,2026-07-28,-5.9,-9.84,2026-07-29,-8.01,-15.72,2-<5
2026-07-24,6380,オリエンタルチエン工業,09:32:40,572.6666666666666,09:00-09:59,東京,4350.0,4300.0,4350.0,3780.0,4055.0,-6.78,-13.1,7.28,2026-07-27,-1.36,-0.37,-3.82,1.0,-4.25,-2.5,2026-07-28,-1.36,-3.33,2026-07-29,-1.36,-1.73,5-<10
2026-07-24,6976,太陽誘電,12:54:22,774.3666666666667,10:00-12:59,東京,12155.0,12000.0,12250.0,10925.0,11415.0,-6.09,-10.12,4.49,2026-07-27,0.48,2.93,1.14,2.44,-3.18,0.65,2026-07-28,-3.81,-9.99,2026-07-29,-7.14,-21.11,2-<5
2026-07-24,8783,ａｂｃ,15:18:01,918.0166666666667,14:30-15:30,東京,69.0,67.0,68.0,62.0,64.0,-7.25,-10.14,3.23,2026-07-27,0.0,1.56,0.0,1.56,-1.56,0.0,2026-07-28,0.0,-4.69,2026-07-29,-3.12,-6.25,2-<5
2026-07-24,9238,バリュークリエーション,10:02:17,602.2833333333333,10:00-12:59,東京,478.0,465.0,474.0,420.0,429.0,-10.25,-12.13,2.14,2026-07-27,0.0,0.0,-4.43,0.0,-5.13,-4.43,2026-07-28,-5.36,-6.53,2026-07-29,-4.9,-8.86,2-<5
2026-07-24,9256,サクシード,13:29:37,809.6166666666667,13:00-14:29,東京,2620.0,2520.0,2700.0,2120.0,2120.0,-19.08,-19.08,0.0,2026-07-27,5.42,17.88,10.66,11.81,-6.44,4.97,2026-07-28,24.1,-12.92,2026-07-29,-25.75,-31.79,<2
2026-07-27,1382,ホーブ,09:52:09,592.15,09:00-09:59,東京,1040.0,1010.0,1010.0,930.0,935.0,-10.1,-10.58,0.54,2026-07-28,-3.21,-3.21,-9.73,0.0,-7.18,-6.74,2026-07-29,-8.98,-11.23,2026-07-30,-3.74,-5.03,<2
2026-07-27,150A,ＪＳＨ,10:23:56,623.9333333333333,10:00-12:59,東京,556.0,546.0,550.0,485.0,537.0,-3.42,-12.77,10.72,2026-07-28,-1.86,8.94,-16.76,11.01,-17.08,-15.18,2026-07-29,-10.99,-15.46,2026-07-30,-12.85,-16.76,>=10
2026-07-27,1723,日本電技,09:22:02,562.0333333333333,09:00-09:59,東京,2510.0,2476.0,2499.0,2213.0,2404.0,-4.22,-11.83,8.63,2026-07-28,-1.41,-1.21,-2.66,0.21,-3.67,-1.27,2026-07-29,-1.83,-12.6,2026-07-30,-12.6,-14.23,5-<10
2026-07-27,2354,ＹＥ　ＤＩＧＩＴＡＬ,14:42:46,882.7666666666667,14:30-15:30,東京,1600.0,1640.0,1698.0,1350.0,1350.0,-15.62,-15.62,0.0,2026-07-28,-5.85,0.74,-6.15,7.0,-1.65,-0.31,2026-07-29,7.33,-2.22,2026-07-30,-1.85,-12.3,<2
2026-07-27,2693,ＹＫＴ,09:15:45,555.75,09:00-09:59,東京,399.0,351.0,358.0,339.0,341.0,-14.54,-15.04,0.59,2026-07-28,0.0,0.29,-8.21,0.29,-8.5,-8.21,2026-07-29,-8.21,-11.73,2026-07-30,-10.56,-12.61,<2
2026-07-27,285A,キオクシアホールディングス,09:31:25,571.4166666666666,09:00-09:59,東京,56010.0,56800.0,57410.0,50400.0,54550.0,-2.61,-10.02,8.23,2026-07-28,-18.15,-12.52,-18.33,6.88,-0.22,-0.22,2026-07-29,-10.5,-29.64,2026-07-30,-17.43,-27.59,5-<10
2026-07-27,4052,フィーチャ,09:22:50,562.8333333333334,09:00-09:59,東京,321.0,313.0,401.0,275.0,401.0,24.92,-14.33,45.82,2026-07-28,-17.96,-11.47,-19.95,7.9,-2.43,-2.43,2026-07-29,-24.19,-30.17,2026-07-30,-26.18,-34.66,>=10
2026-07-27,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12:46:14,766.2333333333333,10:00-12:59,東京,325.0,324.0,327.0,292.0,306.0,-5.85,-10.15,4.79,2026-07-28,1.31,1.31,-8.82,0.0,-11.29,-10.0,2026-07-29,-0.98,-8.82,2026-07-30,-5.88,-8.5,2-<5
2026-07-27,4972,綜研化学,09:10:29,550.4833333333333,09:00-09:59,東京,3795.0,3515.0,3550.0,3095.0,3095.0,-18.45,-18.45,0.0,2026-07-28,3.88,3.88,-1.78,0.0,-7.15,-5.44,2026-07-29,-0.48,-3.68,2026-07-30,0.65,-2.75,<2
2026-07-27,5103,昭和ホールディングス,09:03:00,543.0,09:00-09:59,東京,17.0,11.0,11.0,9.0,10.0,-41.18,-47.06,11.11,2026-07-28,0.0,0.0,-10.0,0.0,-20.0,-10.0,2026-07-29,-10.0,-20.0,2026-07-30,-10.0,-10.0,>=10
2026-07-27,6085,アーキテクツ・スタジオ・ジャパン,13:15:55,795.9166666666666,13:00-14:29,東京,120.0,120.0,123.0,106.0,112.0,-6.67,-11.67,5.66,2026-07-28,-2.68,-1.79,-12.5,0.92,-11.01,-10.09,2026-07-29,-12.5,-24.11,2026-07-30,-15.18,-19.64,5-<10
2026-07-27,6999,ＫＯＡ,13:06:13,786.2166666666667,13:00-14:29,東京,2782.0,2782.0,2783.0,2486.0,2550.0,-8.34,-10.64,2.57,2026-07-28,-5.57,-3.69,-12.35,1.99,-7.72,-7.18,2026-07-29,-10.78,-18.98,2026-07-30,-13.84,-18.08,2-<5
2026-07-27,7034,プロレド・パートナーズ,12:52:16,772.2666666666667,10:00-12:59,東京,453.0,450.0,452.0,398.0,407.0,-10.15,-12.14,2.26,2026-07-28,-3.93,-3.93,-10.57,0.0,-6.91,-6.91,2026-07-29,-9.09,-11.55,2026-07-30,-11.55,-14.25,2-<5
2026-07-28,1382,ホーブ,14:29:15,869.25,13:00-14:29,東京,935.0,905.0,905.0,840.0,844.0,-9.73,-10.16,0.48,2026-07-29,0.0,0.83,-1.66,0.83,-1.9,-1.66,2026-07-30,6.64,5.21,2026-07-31,14.93,12.56,<2
2026-07-28,150A,ＪＳＨ,09:43:23,583.3833333333333,09:00-09:59,東京,537.0,527.0,585.0,437.0,447.0,-16.76,-18.62,2.29,2026-07-29,0.89,6.94,1.57,5.99,-1.33,0.67,2026-07-30,4.7,0.0,2026-07-31,7.83,-4.92,2-<5
2026-07-28,1930,北陸電気工事,14:22:02,862.0333333333333,13:00-14:29,東京,1638.0,1651.0,1733.0,1467.0,1475.0,-9.95,-10.44,0.55,2026-07-29,1.69,2.51,-0.61,0.8,-2.73,-2.27,2026-07-30,0.88,-0.61,2026-07-31,1.97,0.68,<2
2026-07-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,14:39:48,879.8,14:30-15:30,東京,1442.0,1422.0,1451.0,1291.0,1301.0,-9.78,-10.47,0.77,2026-07-29,0.54,2.84,-3.0,2.29,-4.43,-3.52,2026-07-30,0.15,-0.08,2026-07-31,9.76,9.15,<2
2026-07-28,268A,リガク・ホールディングス,14:32:56,872.9333333333333,14:30-15:30,東京,2140.0,2048.0,2060.0,1920.0,1945.0,-9.11,-10.28,1.3,2026-07-29,0.93,1.08,-6.17,0.15,-11.46,-7.03,2026-07-30,-1.54,-2.21,2026-07-31,9.51,6.74,<2
2026-07-28,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:49:57,589.95,09:00-09:59,東京,12920.0,12650.0,13170.0,10350.0,10380.0,-19.66,-19.89,0.29,2026-07-29,-2.89,3.56,-2.31,6.65,-4.66,0.6,2026-07-30,1.54,-1.06,2026-07-31,6.36,1.54,<2
2026-07-28,285A,キオクシアホールディングス,09:33:16,573.2666666666667,09:00-09:59,東京,54550.0,44650.0,47720.0,44550.0,44550.0,-18.33,-18.33,0.0,2026-07-29,0.25,9.58,-13.85,9.31,-15.7,-14.06,2026-07-30,1.1,-11.34,2026-07-31,4.38,4.38,<2
2026-07-28,3110,日東紡績,12:30:04,750.0666666666667,10:00-12:59,東京,3165.0,3030.0,3050.0,2823.0,2886.0,-8.82,-10.81,2.23,2026-07-29,0.14,0.97,-9.15,0.83,-12.21,-9.27,2026-07-30,-6.76,-9.98,2026-07-31,3.67,-2.98,2-<5
2026-07-28,3132,マクニカホールディングス,09:20:24,560.4,09:00-09:59,東京,3579.0,3439.0,3439.0,3024.0,3082.0,-13.89,-15.51,1.92,2026-07-29,1.4,1.82,-4.15,0.42,-7.14,-5.47,2026-07-30,1.75,0.75,2026-07-31,12.91,6.91,<2
2026-07-28,3436,ＳＵＭＣＯ,09:15:00,555.0,09:00-09:59,東京,3762.0,3386.0,3419.0,3099.0,3140.0,-16.53,-17.62,1.32,2026-07-29,0.03,2.29,-6.1,2.26,-11.35,-6.13,2026-07-30,-3.41,-9.03,2026-07-31,6.91,6.91,<2
2026-07-28,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,09:31:37,571.6166666666667,09:00-09:59,東京,7100.0,6750.0,6780.0,6200.0,6220.0,-12.39,-12.68,0.32,2026-07-29,-0.32,0.16,-8.2,0.48,-10.16,-7.9,2026-07-30,-3.54,-10.13,2026-07-31,4.5,1.45,<2
2026-07-28,3449,テクノフレックス,09:13:25,553.4166666666666,09:00-09:59,東京,4720.0,4405.0,4420.0,4235.0,4250.0,-9.96,-10.28,0.35,2026-07-29,-0.35,0.24,-8.35,0.59,-10.98,-8.03,2026-07-30,4.47,-2.12,2026-07-31,14.35,14.35,<2
2026-07-28,3672,オルトプラス,10:04:03,604.05,10:00-12:59,東京,29.0,28.0,29.0,26.0,27.0,-6.9,-10.34,3.85,2026-07-29,0.0,7.41,0.0,7.41,0.0,0.0,2026-07-30,3.7,0.0,2026-07-31,7.41,0.0,2-<5
2026-07-28,3891,ニッポン高度紙工業,11:11:46,671.7666666666667,10:00-12:59,東京,6840.0,6460.0,6480.0,6010.0,6050.0,-11.55,-12.13,0.67,2026-07-29,1.65,2.15,-10.08,0.49,-13.66,-11.54,2026-07-30,-1.16,-5.29,2026-07-31,11.24,11.24,<2
2026-07-28,3905,データセクション,12:30:58,750.9666666666667,10:00-12:59,東京,2323.0,2273.0,2283.0,2070.0,2094.0,-9.86,-10.89,1.16,2026-07-29,0.05,0.72,-7.83,0.67,-10.41,-7.88,2026-07-30,-6.4,-10.41,2026-07-31,4.73,1.91,<2
2026-07-28,3907,シリコンスタジオ,09:20:38,560.6333333333333,09:00-09:59,東京,1166.0,1196.0,1248.0,983.0,1018.0,-12.69,-15.69,3.56,2026-07-29,0.0,29.47,29.47,29.47,-1.08,29.47,2026-07-30,21.22,0.0,2026-07-31,20.83,-1.38,2-<5
2026-07-28,4004,レゾナック・ホールディングス,11:18:42,678.7,10:00-12:59,東京,13970.0,13155.0,13225.0,12285.0,12365.0,-11.49,-12.06,0.65,2026-07-29,1.17,5.18,-0.97,3.96,-5.52,-2.12,2026-07-30,1.9,-1.94,2026-07-31,17.59,11.0,<2
2026-07-28,4022,ラサ工業,14:16:35,856.5833333333334,13:00-14:29,東京,1904.0,1852.0,1853.0,1702.0,1719.0,-9.72,-10.61,1.0,2026-07-29,0.0,1.22,-6.28,1.22,-9.83,-6.28,2026-07-30,0.35,-3.96,2026-07-31,8.38,6.22,<2
2026-07-28,4047,関東電化工業,14:33:02,873.0333333333333,14:30-15:30,東京,2782.0,2643.0,2663.0,2488.0,2521.0,-9.38,-10.57,1.33,2026-07-29,1.86,2.98,-4.01,1.09,-7.75,-5.76,2026-07-30,0.52,-3.77,2026-07-31,9.28,5.87,<2
2026-07-28,4052,フィーチャ,09:26:54,566.9,09:00-09:59,東京,401.0,329.0,355.0,321.0,321.0,-19.95,-19.95,0.0,2026-07-29,-5.92,-5.3,-12.77,0.66,-10.26,-7.28,2026-07-30,-7.79,-18.38,2026-07-31,6.54,6.54,<2
2026-07-28,4062,イビデン,10:06:23,606.3833333333333,10:00-12:59,東京,16700.0,15400.0,15590.0,14470.0,14855.0,-11.05,-13.35,2.66,2026-07-29,2.02,3.26,-9.32,1.22,-14.35,-11.12,2026-07-30,-1.04,-8.11,2026-07-31,12.08,12.08,2-<5
2026-07-28,4099,四国化成ホールディングス,14:50:18,890.3,14:30-15:30,東京,2683.0,2546.0,2574.0,2394.0,2417.0,-9.91,-10.77,0.96,2026-07-29,0.04,0.12,-6.21,0.08,-9.18,-6.24,2026-07-30,-0.21,-2.03,2026-07-31,18.54,15.47,<2
2026-07-28,4187,大阪有機化学工業,11:10:11,670.1833333333333,10:00-12:59,東京,5190.0,4990.0,4990.0,4530.0,4565.0,-12.04,-12.72,0.77,2026-07-29,-0.55,0.66,-6.9,1.21,-7.6,-6.39,2026-07-30,-5.15,-8.98,2026-07-31,1.42,-0.66,<2
2026-07-28,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15:13:41,913.6833333333333,14:30-15:30,東京,306.0,310.0,310.0,275.0,279.0,-8.82,-10.13,1.45,2026-07-29,6.45,8.6,0.0,2.02,-6.06,-6.06,2026-07-30,3.23,0.36,2026-07-31,7.89,5.73,<2
2026-07-28,429A,テクセンドフォトマスク,11:18:31,678.5166666666667,10:00-12:59,東京,4290.0,4090.0,4115.0,3740.0,3785.0,-11.77,-12.82,1.2,2026-07-29,-0.4,0.4,-6.34,0.8,-9.95,-5.97,2026-07-30,-1.72,-3.96,2026-07-31,6.47,3.96,<2
2026-07-28,4368,扶桑化学工業,13:01:39,781.65,13:00-14:29,東京,3875.0,3695.0,3700.0,3485.0,3525.0,-9.03,-10.06,1.15,2026-07-29,1.99,2.55,-6.38,0.56,-11.54,-8.21,2026-07-30,-1.56,-4.96,2026-07-31,8.65,6.24,<2
2026-07-28,4381,ビープラッツ,15:05:42,905.7,14:30-15:30,東京,384.0,363.0,410.0,326.0,326.0,-15.1,-15.1,0.0,2026-07-29,-2.45,10.74,-7.36,13.52,-11.32,-5.03,2026-07-30,-8.9,-16.56,2026-07-31,-5.83,-13.19,<2
2026-07-28,4424,Ａｍａｚｉａ,10:18:06,618.1,10:00-12:59,東京,409.0,400.0,430.0,346.0,360.0,-11.98,-15.4,4.05,2026-07-29,2.22,14.72,8.33,12.23,0.0,5.98,2026-07-30,20.0,9.72,2026-07-31,31.94,5.28,2-<5
2026-07-28,4461,第一工業製薬,14:18:39,858.65,13:00-14:29,東京,10040.0,9640.0,9720.0,8920.0,9020.0,-10.16,-11.16,1.12,2026-07-29,1.66,2.66,-2.11,0.98,-7.09,-3.71,2026-07-30,14.52,14.52,2026-07-31,42.46,39.91,<2
2026-07-28,4516,日本新薬,09:18:00,558.0,09:00-09:59,東京,4079.0,3598.0,3640.0,3380.0,3580.0,-12.23,-17.14,5.92,2026-07-29,-0.06,0.28,-0.84,0.34,-3.27,-0.78,2026-07-30,-0.06,-2.37,2026-07-31,-2.4,-5.03,5-<10
2026-07-28,485A,パワーエックス,09:50:47,590.7833333333333,09:00-09:59,東京,1777.0,1737.0,1741.0,1516.0,1520.0,-14.46,-14.69,0.26,2026-07-29,-2.63,0.53,-10.53,3.24,-10.07,-8.11,2026-07-30,-3.03,-4.28,2026-07-31,7.04,3.75,<2
