JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-09-10,6871,日本マイクロニクス,13620.0,6.74,1.44,False,False,1.683971518638538,12720.0,12800.0,12200.0,12680.0,-6.607929515418498,-6.02055800293686,-10.425844346549196,-6.901615271659322,12380.0,12480.0,11790.0,12180.0,-9.104258443465497,-8.370044052863435,-13.436123348017626,-10.572687224669608,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6981,村田製作所,7525.0,5.57,1.09,False,False,1.1580505212343162,7075.0,7400.0,7075.0,7352.0,-5.980066445182719,-1.661129568106312,-5.980066445182719,-2.299003322259141,7000.0,7175.0,6806.0,7167.0,-6.976744186046513,-4.651162790697672,-9.554817275747506,-4.757475083056484,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,7061,日本ホスピスホールディングス,525.0,5.85,2.11,False,False,3.1819139966273187,523.0,535.0,510.0,521.0,-0.3809523809523818,1.904761904761898,-2.857142857142858,-0.7619047619047636,522.0,522.0,494.0,499.0,-0.5714285714285672,-0.5714285714285672,-5.9047619047619015,-4.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,8995,誠建設工業,2548.0,24.41,1.51,False,False,1.9973603985426425,2848.0,2848.0,2353.0,2548.0,11.773940345368915,11.773940345368915,-7.653061224489798,0.0,2598.0,2879.0,2048.0,2048.0,1.9623233908948157,12.99058084772371,-19.62323390894819,-19.62323390894819,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,9425,ＲｅＹｕｕ　Ｊａｐａｎ,255.0,6.69,1.96,False,False,1.8501213422968563,256.0,275.0,253.0,263.0,0.3921568627450966,7.843137254901955,-0.7843137254901933,3.137254901960796,265.0,273.0,243.0,255.0,3.9215686274509887,7.058823529411762,-4.705882352941182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,3121,マーチャント・バンカーズ,274.0,5.38,1.17,False,False,1.34391103878492,247.0,255.0,247.0,250.0,-9.85401459854015,-6.934306569343063,-9.85401459854015,-8.75912408759124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,4427,ＥｄｕＬａｂ,235.0,6.82,1.6,False,False,2.1908315565031984,235.0,248.0,231.0,243.0,0.0,5.531914893617018,-1.7021276595744705,3.404255319148941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,4667,アイサンテクノロジー,3635.0,9.16,1.36,False,False,1.5442363274651851,3635.0,3850.0,3285.0,3365.0,0.0,5.914718019257226,-9.628610729023379,-7.427785419532329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,6696,トラース・オン・プロダクト,329.0,10.4,2.76,False,False,5.584498094027954,321.0,321.0,306.0,312.0,-2.4316109422492405,-2.4316109422492405,-6.9908814589665695,-5.167173252279634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,6736,サン電子,9690.0,5.44,1.47,False,False,1.627296587926509,9590.0,10390.0,9590.0,10370.0,-1.031991744066052,7.223942208462342,-1.031991744066052,7.017543859649122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,6898,トミタ電機,5610.0,6.86,1.08,False,False,1.3658536585365857,5650.0,5650.0,4930.0,5400.0,0.7130124777183555,0.7130124777183555,-12.121212121212121,-3.7433155080213942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-11,7777,スリー・ディー・マトリックス,379.0,10.82,2.82,False,False,5.876085977572023,386.0,415.0,378.0,408.0,1.846965699208436,9.49868073878628,-0.26385224274406704,7.651715039577844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,1893,五洋建設,1526.5,6.15,1.09,False,False,1.166060672334764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,1961,三機工業,2438.0,6.05,1.16,False,False,1.2617144067347912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,2124,ジェイエイシーリクルートメント,1016.0,6.28,1.11,False,False,1.0734002208247324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,215A,タイミー,1374.0,5.69,1.09,False,False,1.2976643534064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,219A,Ｈｅａｒｔｓｅｅｄ,2447.0,7.75,1.5,False,False,1.6003622094778147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,264A,Ｓｃｈｏｏ,348.0,6.1,1.1,False,False,1.3819372883851022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,3038,神戸物産,3188.0,7.5,1.05,False,False,1.1051992095706045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,3539,ＪＭホールディングス,1442.0,7.93,2.37,False,False,3.309283964062075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,3810,サイバーステップホールディングス,186.0,6.29,2.31,False,False,3.013317924164878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,3856,Ａｂａｌａｎｃｅ,243.0,5.65,1.14,False,False,1.0203366058906032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,3994,マネーフォワード,6390.0,7.56,1.49,False,False,1.4135925627202106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4058,トヨクモ,2390.0,7.22,1.33,False,False,1.3330871491875924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4258,網屋,5190.0,6.13,1.01,False,False,1.14929785661493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4417,グローバルセキュリティエキスパート,4935.0,13.71,2.22,False,False,3.441162681669011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4419,Ｆｉｎａｔｅｘｔホールディングス,1411.0,5.46,1.05,False,False,1.0115934723709912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,446A,ノースサンド,2021.0,5.59,1.39,False,False,1.3542230362569203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4475,ＨＥＮＮＧＥ,1745.0,6.92,1.17,False,False,1.1924151159269103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4493,サイバーセキュリティクラウド,1827.0,5.97,2.2,False,False,3.0566088840736727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4498,サイバートラスト,1162.0,10.98,1.64,False,False,2.256790599113851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,56.0,7.69,1.25,False,False,1.2998055462663645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4884,クリングルファーマ,451.0,6.12,1.55,False,False,1.6558728289667353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,4894,クオリプス,5850.0,11.22,2.37,False,False,3.607778237484485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,5010,日本精蝋,298.0,6.81,2.09,False,False,2.811398354876616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,504A,イノバセル,574.0,5.71,1.42,False,False,1.4708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,5592,くすりの窓口,2721.0,5.51,1.38,False,False,1.7311827956989247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,6701,日本電気,4843.0,6.77,1.22,False,False,1.2102002876034357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,7138,ＴＯＲＩＣＯ,156.0,9.86,2.29,False,False,2.814497484020128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,9211,エフ・コード,1483.0,6.38,1.42,False,False,1.6215545070772288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,9552,クオンツ総研ホールディングス,1069.0,7.33,1.12,False,False,1.1677695601401323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,9556,ＩＮＴＬＯＯＰ,2190.0,7.09,0.9,False,False,1.016489477110002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-14,9889,ＪＢＣＣホールディングス,1674.0,5.08,1.02,False,False,1.0288288288288288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,1491,中外鉱業,737.0,5.44,2.05,False,False,2.9323308270676693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,3856,Ａｂａｌａｎｃｅ,259.0,7.47,2.44,False,False,3.202266782911944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,4274,細谷火工,1236.0,10.65,1.28,False,False,1.709095161981989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,4493,サイバーセキュリティクラウド,1924.0,5.25,2.89,False,False,5.886524822695035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,5367,ニッカトー,1415.0,5.68,1.09,False,False,1.1260718113612005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,581A,ＧＯ,3430.0,5.7,2.16,False,False,2.5269002819494792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,6203,豊和工業,2476.0,5.63,1.0,False,False,1.027205998880626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,6721,ウインテスト,77.0,5.48,2.69,False,False,4.385851396527553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,6835,アライドテレシスホールディングス,268.0,5.51,2.04,False,False,2.799756130605609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,6976,太陽誘電,9197.0,5.54,1.1,False,False,1.1688164190772985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,6998,日本タングステン,3675.0,7.93,1.78,False,False,1.8554829339143064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-15,7689,コパ・コーポレーション,422.0,23.39,2.93,False,False,4.1036356038445465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
