条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,前日比+5%以上 + 5日騰落率+5%以上 + 20日騰落率+20%以上 + 30日高値更新,61,13.005773770491801,37.704918032786885,19.672131147540984,14.754098360655737,20.593660908938453,6.20493040415898,1.2493711219184973,17.111257123848432,13.467200743382005,13.50472723873724,117.6923
2,5日騰落率+10%以上 + 20日騰落率+20%以上,173,8.836542774566475,39.884393063583815,19.653179190751445,8.092485549132949,20.593660908938453,6.20493040415898,1.2493711219184973,19.29073215464536,13.448248786592465,6.843114427214451,160.6579
3,5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,173,8.836542774566475,39.884393063583815,19.653179190751445,8.092485549132949,20.593660908938453,6.20493040415898,1.2493711219184973,19.29073215464536,13.448248786592465,6.843114427214451,160.6579
3,5日騰落率+10%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,173,8.836542774566475,39.884393063583815,19.653179190751445,8.092485549132949,20.593660908938453,6.20493040415898,1.2493711219184973,19.29073215464536,13.448248786592465,6.843114427214451,160.6579
4,5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,173,8.836542774566475,39.884393063583815,19.653179190751445,8.092485549132949,20.593660908938453,6.20493040415898,1.2493711219184973,19.29073215464536,13.448248786592465,6.843114427214451,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + MA5上 + RSI90未満,56,12.112264285714286,33.92857142857143,19.642857142857142,10.714285714285714,20.593660908938453,6.20493040415898,1.2493711219184973,13.334910519632977,13.437926738698163,9.464914592367217,160.6579
3,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,107,10.502278504672898,40.18691588785047,19.626168224299064,9.345794392523365,20.593660908938453,6.20493040415898,1.2493711219184973,19.593254978912015,13.421237820140085,8.096423270604868,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上,107,10.502278504672898,40.18691588785047,19.626168224299064,9.345794392523365,20.593660908938453,6.20493040415898,1.2493711219184973,19.593254978912015,13.421237820140085,8.096423270604868,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,107,10.502278504672898,40.18691588785047,19.626168224299064,9.345794392523365,20.593660908938453,6.20493040415898,1.2493711219184973,19.593254978912015,13.421237820140085,8.096423270604868,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + MA75上 + RSI90未満,51,13.241127450980393,35.294117647058826,19.607843137254903,11.76470588235294,20.593660908938453,6.20493040415898,1.2493711219184973,14.700456738120373,13.402912733095924,10.515334760434444,160.6579
3,5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,87,10.260340229885058,40.229885057471265,19.54022988505747,10.344827586206897,20.593660908938453,6.20493040415898,1.2493711219184973,19.63622414853281,13.335299480898492,9.0954564642884,117.6923
4,5日騰落率+5%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,87,10.260340229885058,40.229885057471265,19.54022988505747,10.344827586206897,20.593660908938453,6.20493040415898,1.2493711219184973,19.63622414853281,13.335299480898492,9.0954564642884,117.6923
4,5日騰落率+10%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,87,10.260340229885058,40.229885057471265,19.54022988505747,10.344827586206897,20.593660908938453,6.20493040415898,1.2493711219184973,19.63622414853281,13.335299480898492,9.0954564642884,117.6923
4,5日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク + MA5上,87,10.260340229885058,40.229885057471265,19.54022988505747,10.344827586206897,20.593660908938453,6.20493040415898,1.2493711219184973,19.63622414853281,13.335299480898492,9.0954564642884,117.6923
3,5日騰落率+20%以上 + MA5上 + RSI90未満,87,10.579944827586209,37.93103448275862,19.54022988505747,9.195402298850574,20.593660908938453,6.20493040415898,1.2493711219184973,17.337373573820166,13.335299480898492,7.946031176932077,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + MA5上 + RSI90未満,87,10.579944827586209,37.93103448275862,19.54022988505747,9.195402298850574,20.593660908938453,6.20493040415898,1.2493711219184973,17.337373573820166,13.335299480898492,7.946031176932077,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + MA5上 + RSI90未満,87,10.579944827586209,37.93103448275862,19.54022988505747,9.195402298850574,20.593660908938453,6.20493040415898,1.2493711219184973,17.337373573820166,13.335299480898492,7.946031176932077,160.6579
4,出来高2倍以上 + 前日比+5%以上 + ブレイク + 30日高値更新,41,6.824451219512194,34.146341463414636,19.51219512195122,14.634146341463413,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,13.30726471779224,13.384775219544917,62.6186
4,出来高1.5倍以上 + 出来高増加1日 + 5日騰落率+5%以上 + 20日騰落率+10%以上,41,6.500841463414634,26.82926829268293,19.51219512195122,9.75609756097561,20.593660908938453,6.20493040415898,1.2493711219184973,6.235607383744476,13.30726471779224,8.506726439057113,62.6186
3,出来高増加3日 + 5日騰落率+10%以上 + RSI90未満,41,6.679958536585365,34.146341463414636,19.51219512195122,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,13.30726471779224,1.189653268325405,160.6579
4,出来高増加3日 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + RSI90未満,41,6.679958536585365,34.146341463414636,19.51219512195122,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,13.30726471779224,1.189653268325405,160.6579
4,出来高増加3日 + 5日騰落率+10%以上 + MA25上 + RSI90未満,41,6.679958536585365,34.146341463414636,19.51219512195122,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,13.552680554476183,13.30726471779224,1.189653268325405,160.6579
3,出来高2倍以上 + 前日比+5%以上 + 5日騰落率+10%以上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+5%以上 + 5日騰落率+10%以上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,出来高2倍以上 + 前日比+1%以上 + 前日比+5%以上 + 5日騰落率+10%以上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,出来高2倍以上 + 前日比+3%以上 + 前日比+5%以上 + 5日騰落率+10%以上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,出来高2倍以上 + 前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,出来高2倍以上 + 前日比+5%以上 + 5日騰落率+10%以上 + MA5上,36,7.209163888888889,38.88888888888889,19.444444444444446,16.666666666666664,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,13.239514040285467,15.417295544748168,62.6186
4,前日比+5%以上 + 5日騰落率+10%以上 + 30日高値更新 + MA75上,72,11.760469444444444,37.5,19.444444444444446,13.88888888888889,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,13.239514040285467,12.639517766970393,117.6923
4,出来高増加1日 + 5日騰落率+10%以上 + 30日高値更新 + MA75上,36,9.723430555555558,36.11111111111111,19.444444444444446,13.88888888888889,20.593660908938453,6.20493040415898,1.2493711219184973,15.517450202172654,13.239514040285467,12.639517766970393,112.1212
3,前日比+5%以上 + 20日騰落率+20%以上 + ブレイク,67,12.078473134328357,37.3134328358209,19.402985074626866,13.432835820895523,20.593660908938453,6.20493040415898,1.2493711219184973,16.719771926882444,13.198054670467886,12.183464698977026,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 20日騰落率+20%以上 + ブレイク,67,12.078473134328357,37.3134328358209,19.402985074626866,13.432835820895523,20.593660908938453,6.20493040415898,1.2493711219184973,16.719771926882444,13.198054670467886,12.183464698977026,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 20日騰落率+20%以上 + ブレイク,67,12.078473134328357,37.3134328358209,19.402985074626866,13.432835820895523,20.593660908938453,6.20493040415898,1.2493711219184973,16.719771926882444,13.198054670467886,12.183464698977026,117.6923
4,前日比+5%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,67,12.078473134328357,37.3134328358209,19.402985074626866,13.432835820895523,20.593660908938453,6.20493040415898,1.2493711219184973,16.719771926882444,13.198054670467886,12.183464698977026,117.6923
4,前日比+5%以上 + 20日騰落率+20%以上 + ブレイク + MA5上,67,12.078473134328357,37.3134328358209,19.402985074626866,13.432835820895523,20.593660908938453,6.20493040415898,1.2493711219184973,16.719771926882444,13.198054670467886,12.183464698977026,117.6923
4,出来高2倍以上 + 前日比+3%以上 + 5日騰落率+10%以上 + ブレイク,31,8.714067741935486,45.16129032258064,19.35483870967742,19.35483870967742,20.593660908938453,6.20493040415898,1.2493711219184973,24.567629413642187,13.14990830551844,18.105467587758923,62.6186
4,前日比+1%以上 + 5日騰落率+20%以上 + 30日高値更新 + RSI90未満,31,19.109990322580646,29.03225806451613,19.35483870967742,16.129032258064516,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,14.87966113614602,160.6579
4,前日比+5%以上 + 5日騰落率+10%以上 + ブレイク + MA25上,93,10.362755913978495,38.70967741935484,19.35483870967742,12.903225806451612,20.593660908938453,6.20493040415898,1.2493711219184973,18.116016510416387,13.14990830551844,11.653854684533115,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク + RSI90未満,31,14.622009677419351,35.483870967741936,19.35483870967742,12.903225806451612,20.593660908938453,6.20493040415898,1.2493711219184973,14.890210058803483,13.14990830551844,11.653854684533115,117.6923
3,出来高3倍以上 + 出来高増加1日 + MA25上,31,6.49664193548387,29.03225806451613,19.35483870967742,9.67741935483871,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,8.428048232920213,62.6186
4,出来高1.5倍以上 + 出来高3倍以上 + 出来高増加1日 + MA25上,31,6.49664193548387,29.03225806451613,19.35483870967742,9.67741935483871,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,8.428048232920213,62.6186
4,出来高2倍以上 + 出来高3倍以上 + 出来高増加1日 + MA25上,31,6.49664193548387,29.03225806451613,19.35483870967742,9.67741935483871,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,8.428048232920213,62.6186
4,出来高増加2日 + 前日比+5%以上 + ブレイク + 30日高値更新,31,4.890390322580646,35.483870967741936,19.35483870967742,6.451612903225806,20.593660908938453,6.20493040415898,1.2493711219184973,14.890210058803483,13.14990830551844,5.2022417813073085,23.9944
3,出来高増加3日 + 5日騰落率+10%以上 + 30日高値更新,31,7.639574193548388,29.03225806451613,19.35483870967742,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,1.9764353296944057,160.6579
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + MA75上,31,8.194870967741936,29.03225806451613,19.35483870967742,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,1.9764353296944057,160.6579
4,出来高増加3日 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 30日高値更新,31,7.639574193548388,29.03225806451613,19.35483870967742,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,1.9764353296944057,160.6579
4,出来高増加3日 + 5日騰落率+10%以上 + 30日高値更新 + MA25上,31,7.639574193548388,29.03225806451613,19.35483870967742,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,8.438597155577678,13.14990830551844,1.9764353296944057,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + MACD GC + MA25上,31,3.930909677419354,45.16129032258064,19.35483870967742,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,24.567629413642187,13.14990830551844,-1.2493711219184973,18.7692
3,5日騰落率+20%以上 + MA25上 + RSI90未満,88,10.644088636363636,36.36363636363637,19.318181818181817,9.090909090909092,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,13.113251414022837,7.841537968990594,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + MA25上 + RSI90未満,88,10.644088636363636,36.36363636363637,19.318181818181817,9.090909090909092,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,13.113251414022837,7.841537968990594,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + MA25上 + RSI90未満,88,10.644088636363636,36.36363636363637,19.318181818181817,9.090909090909092,20.593660908938453,6.20493040415898,1.2493711219184973,15.769975454697914,13.113251414022837,7.841537968990594,160.6579
3,前日比+1%以上 + 5日騰落率+20%以上 + RSI90未満,57,11.977494736842106,33.33333333333333,19.298245614035086,10.526315789473683,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.093315209876106,9.276944667555187,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + RSI90未満,57,11.977494736842106,33.33333333333333,19.298245614035086,10.526315789473683,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.093315209876106,9.276944667555187,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + RSI90未満,57,11.977494736842106,33.33333333333333,19.298245614035086,10.526315789473683,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,13.093315209876106,9.276944667555187,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + ブレイク + 30日高値更新,140,8.05097857142857,37.142857142857146,19.28571428571429,8.571428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,16.549196233918693,13.080783881555309,7.322057449510074,117.6923
4,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + MA25上,104,10.627307692307692,39.42307692307692,19.230769230769234,9.615384615384617,20.593660908938453,6.20493040415898,1.2493711219184973,18.829416014138467,13.025838826610254,8.36601349346612,160.6579
3,前日比+1%以上 + 5日騰落率+10%以上 + 30日高値更新,156,8.607013461538463,37.82051282051282,19.230769230769234,8.333333333333332,20.593660908938453,6.20493040415898,1.2493711219184973,17.226851911574364,13.025838826610254,7.083962211414835,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 30日高値更新,156,8.607013461538463,37.82051282051282,19.230769230769234,8.333333333333332,20.593660908938453,6.20493040415898,1.2493711219184973,17.226851911574364,13.025838826610254,7.083962211414835,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 30日高値更新 + MA5上,156,8.607013461538463,37.82051282051282,19.230769230769234,8.333333333333332,20.593660908938453,6.20493040415898,1.2493711219184973,17.226851911574364,13.025838826610254,7.083962211414835,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 30日高値更新 + MA25上,156,8.607013461538463,37.82051282051282,19.230769230769234,8.333333333333332,20.593660908938453,6.20493040415898,1.2493711219184973,17.226851911574364,13.025838826610254,7.083962211414835,160.6579
