検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-09-04,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1520.0,5,1459.0,-4.01,1473.0,-3.09,1395.0,-8.22,1435.0,-5.59,1420.0,-6.58,1521.0,0.07,1532.0,0.79,,,,,,
2026-09-04,431A,ユーソナー,2776.0,5,2688.0,-3.17,2728.0,-1.73,2616.0,-5.76,2654.0,-4.39,2661.0,-4.14,2746.0,-1.08,2722.0,-1.95,,,,,,
2026-09-04,446A,ノースサンド,2329.0,5,2152.0,-7.6,2149.0,-7.73,2004.0,-13.95,1937.0,-16.83,1914.0,-17.82,2021.0,-13.22,2099.0,-9.88,,,,,,
2026-09-04,5033,ヌーラボ,1203.0,5,1170.0,-2.74,1203.0,0.0,1200.0,-0.25,1188.0,-1.25,1175.0,-2.33,1176.0,-2.24,1169.0,-2.83,,,,,,
2026-09-04,9562,ビジネスコーチ,700.0,5,670.0,-4.29,678.0,-3.14,686.0,-2.0,720.0,2.86,696.0,-0.57,687.0,-1.86,649.0,-7.29,,,,,,
2026-09-04,2726,パルグループホールディングス,1570.0,4,1513.0,-3.63,1544.0,-1.66,1510.0,-3.82,1485.0,-5.41,1481.0,-5.67,1512.0,-3.69,1508.0,-3.95,,,,,,
2026-09-04,3653,モルフォ,1615.0,4,1241.0,-23.16,1315.0,-18.58,1408.0,-12.82,1490.0,-7.74,1289.0,-20.19,1090.0,-32.51,1143.0,-29.23,,,,,,
2026-09-04,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1060.0,4,1068.0,0.75,1048.0,-1.13,1017.0,-4.06,1014.0,-4.34,1007.0,-5.0,1047.0,-1.23,1055.0,-0.47,,,,,,
2026-09-04,5137,スマートドライブ,330.0,4,308.0,-6.67,309.0,-6.36,305.0,-7.58,302.0,-8.48,299.0,-9.39,306.0,-7.27,310.0,-6.06,,,,,,
2026-09-07,2330,フォーサイド,109.0,7,130.0,19.27,119.0,9.17,106.0,-2.75,99.0,-9.17,95.0,-12.84,93.0,-14.68,,,,,,,,
2026-09-07,2449,プラップジャパン,1139.0,7,1077.0,-5.44,1062.0,-6.76,1060.0,-6.94,1050.0,-7.81,1070.0,-6.06,1064.0,-6.58,,,,,,,,
2026-09-07,5597,ブルーイノベーション,1519.0,7,1417.0,-6.71,1396.0,-8.1,1403.0,-7.64,1370.0,-9.81,1332.0,-12.31,1318.0,-13.23,,,,,,,,
2026-09-07,7689,コパ・コーポレーション,461.0,6,436.0,-5.42,421.0,-8.68,399.0,-13.45,342.0,-25.81,335.0,-27.33,422.0,-8.46,,,,,,,,
2026-09-07,1723,日本電技,2550.0,5,2453.0,-3.8,2477.0,-2.86,2511.0,-1.53,2485.0,-2.55,2488.0,-2.43,2515.0,-1.37,,,,,,,,
2026-09-07,276A,ククレブ・アドバイザーズ,4105.0,5,4165.0,1.46,4085.0,-0.49,4160.0,1.34,4065.0,-0.97,4120.0,0.37,4155.0,1.22,,,,,,,,
2026-09-07,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23080.0,5,20280.0,-12.13,18770.0,-18.67,19240.0,-16.64,21000.0,-9.01,20550.0,-10.96,18980.0,-17.76,,,,,,,,
2026-09-07,350A,デジタルグリッド,865.0,5,826.0,-4.51,839.0,-3.01,814.0,-5.9,711.0,-17.8,694.0,-19.77,692.0,-20.0,,,,,,,,
2026-09-07,4588,オンコリスバイオファーマ,5110.0,5,5450.0,6.65,5660.0,10.76,5790.0,13.31,5740.0,12.33,6170.0,20.74,6390.0,25.05,,,,,,,,
2026-09-07,520A,ジェイファーマ,456.0,5,473.0,3.73,447.0,-1.97,515.0,12.94,467.0,2.41,481.0,5.48,416.0,-8.77,,,,,,,,
2026-09-07,5242,アイズ,2540.0,5,2556.0,0.63,2460.0,-3.15,2373.0,-6.57,2360.0,-7.09,2443.0,-3.82,2595.0,2.17,,,,,,,,
2026-09-07,5885,ジーデップ・アドバンス,3590.0,5,3455.0,-3.76,3350.0,-6.69,3335.0,-7.1,3180.0,-11.42,3075.0,-14.35,3085.0,-14.07,,,,,,,,
2026-09-07,6203,豊和工業,1767.0,5,2148.0,21.56,2189.0,23.88,2344.0,32.65,2844.0,60.95,2344.0,32.65,2476.0,40.12,,,,,,,,
2026-09-07,6862,ミナトホールディングス,4485.0,5,4350.0,-3.01,4505.0,0.45,4615.0,2.9,4310.0,-3.9,4100.0,-8.58,4170.0,-7.02,,,,,,,,
2026-09-07,7014,名村造船所,5060.0,5,4865.0,-3.85,4880.0,-3.56,4670.0,-7.71,4580.0,-9.49,4750.0,-6.13,4750.0,-6.13,,,,,,,,
2026-09-07,7369,メイホーホールディングス,382.0,5,386.0,1.05,375.0,-1.83,379.0,-0.79,376.0,-1.57,373.0,-2.36,370.0,-3.14,,,,,,,,
2026-09-07,9824,泉州電業,7820.0,5,7910.0,1.15,8070.0,3.2,7700.0,-1.53,7780.0,-0.51,7630.0,-2.43,7610.0,-2.69,,,,,,,,
2026-09-07,1965,テクノ菱和,7280.0,4,7060.0,-3.02,7160.0,-1.65,7000.0,-3.85,6970.0,-4.26,6990.0,-3.98,6940.0,-4.67,,,,,,,,
2026-09-07,338A,ＺｅｎｍｕＴｅｃｈ,2979.0,4,2390.0,-19.77,2762.0,-7.28,2754.0,-7.55,3255.0,9.26,3110.0,4.4,3100.0,4.06,,,,,,,,
2026-09-07,402A,アクセルスペースホールディングス,556.0,4,552.0,-0.72,538.0,-3.24,530.0,-4.68,511.0,-8.09,510.0,-8.27,520.0,-6.47,,,,,,,,
2026-09-08,6147,ヤマザキ,214.0,7,200.0,-6.54,198.0,-7.48,189.0,-11.68,185.0,-13.55,190.0,-11.21,,,,,,,,,,
2026-09-08,7369,メイホーホールディングス,424.0,7,375.0,-11.56,379.0,-10.61,376.0,-11.32,373.0,-12.03,370.0,-12.74,,,,,,,,,,
2026-09-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4585.0,5,4600.0,0.33,4450.0,-2.94,4395.0,-4.14,4410.0,-3.82,4570.0,-0.33,,,,,,,,,,
2026-09-08,1783,ｆａｎｔａｓｉｓｔａ,64.0,5,72.0,12.5,71.0,10.94,78.0,21.88,77.0,20.31,68.0,6.25,,,,,,,,,,
2026-09-08,341A,トヨコー,2261.0,5,2217.0,-1.95,2183.0,-3.45,2189.0,-3.18,2277.0,0.71,2257.0,-0.18,,,,,,,,,,
2026-09-08,4588,オンコリスバイオファーマ,5520.0,5,5660.0,2.54,5790.0,4.89,5740.0,3.99,6170.0,11.78,6390.0,15.76,,,,,,,,,,
2026-09-08,4594,ブライトパス・バイオ,57.0,5,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,60.0,5.26,,,,,,,,,,
2026-09-08,4629,大伸化学,2500.0,5,2570.0,2.8,2531.0,1.24,2490.0,-0.4,2553.0,2.12,2607.0,4.28,,,,,,,,,,
2026-09-08,4882,ペルセウスプロテオミクス,156.0,5,157.0,0.64,160.0,2.56,163.0,4.49,170.0,8.97,171.0,9.62,,,,,,,,,,
2026-09-08,4888,ステラファーマ,391.0,5,392.0,0.26,411.0,5.12,411.0,5.12,409.0,4.6,402.0,2.81,,,,,,,,,,
2026-09-08,4932,アルマード,814.0,5,822.0,0.98,820.0,0.74,796.0,-2.21,823.0,1.11,826.0,1.47,,,,,,,,,,
2026-09-08,6694,ズーム,818.0,5,830.0,1.47,834.0,1.96,833.0,1.83,838.0,2.44,847.0,3.55,,,,,,,,,,
2026-09-08,7794,イーディーピー,1098.0,5,1017.0,-7.38,1011.0,-7.92,972.0,-11.48,954.0,-13.11,963.0,-12.3,,,,,,,,,,
2026-09-08,9984,ソフトバンクグループ,6647.0,5,6784.0,2.06,6810.0,2.45,6540.0,-1.61,5809.0,-12.61,6279.0,-5.54,,,,,,,,,,
2026-09-08,6203,豊和工業,2247.0,4,2189.0,-2.58,2344.0,4.32,2844.0,26.57,2344.0,4.32,2476.0,10.19,,,,,,,,,,
2026-09-08,6898,トミタ電機,4855.0,4,5840.0,20.29,5250.0,8.14,5610.0,15.55,5200.0,7.11,5190.0,6.9,,,,,,,,,,
2026-09-08,7856,萩原工業,1962.0,4,1938.0,-1.22,1997.0,1.78,1995.0,1.68,2020.0,2.96,2018.0,2.85,,,,,,,,,,
2026-09-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,687.0,3,699.0,1.75,675.0,-1.75,656.0,-4.51,696.0,1.31,706.0,2.77,,,,,,,,,,
2026-09-08,2330,フォーサイド,147.0,3,119.0,-19.05,106.0,-27.89,99.0,-32.65,95.0,-35.37,93.0,-36.73,,,,,,,,,,
2026-09-08,2338,クオンタムソリューションズ,132.0,3,124.0,-6.06,121.0,-8.33,118.0,-10.61,119.0,-9.85,117.0,-11.36,,,,,,,,,,
2026-09-09,4664,アール・エス・シー,1155.0,5,1155.0,0.0,1102.0,-4.59,1138.0,-1.47,1139.0,-1.39,,,,,,,,,,,,
2026-09-09,5019,出光興産,1622.0,5,1650.5,1.76,1648.0,1.6,1630.5,0.52,1601.0,-1.29,,,,,,,,,,,,
2026-09-09,8995,誠建設工業,2700.0,5,2548.0,-5.63,2548.0,-5.63,2048.0,-24.15,1900.0,-29.63,,,,,,,,,,,,
2026-09-09,485A,パワーエックス,2007.0,4,2075.0,3.39,2145.0,6.88,2248.0,12.01,2400.0,19.58,,,,,,,,,,,,
2026-09-09,6147,ヤマザキ,227.0,4,198.0,-12.78,189.0,-16.74,185.0,-18.5,190.0,-16.3,,,,,,,,,,,,
2026-09-09,6203,豊和工業,2380.0,4,2344.0,-1.51,2844.0,19.5,2344.0,-1.51,2476.0,4.03,,,,,,,,,,,,
2026-09-09,1783,ｆａｎｔａｓｉｓｔａ,71.0,3,71.0,0.0,78.0,9.86,77.0,8.45,68.0,-4.23,,,,,,,,,,,,
2026-09-09,3110,日東紡績,3085.0,3,2955.0,-4.21,2835.0,-8.1,2887.0,-6.42,2884.0,-6.52,,,,,,,,,,,,
2026-09-09,338A,ＺｅｎｍｕＴｅｃｈ,2578.0,3,2754.0,6.83,3255.0,26.26,3110.0,20.64,3100.0,20.25,,,,,,,,,,,,
2026-09-09,3653,モルフォ,1415.0,3,1490.0,5.3,1289.0,-8.9,1090.0,-22.97,1143.0,-19.22,,,,,,,,,,,,
2026-09-09,3955,イムラ,852.0,3,857.0,0.59,866.0,1.64,840.0,-1.41,861.0,1.06,,,,,,,,,,,,
2026-09-09,4052,フィーチャ,938.0,3,1340.0,42.86,1118.0,19.19,946.0,0.85,948.0,1.07,,,,,,,,,,,,
2026-09-09,4186,東京応化工業,8559.0,3,8316.0,-2.84,8054.0,-5.9,7932.0,-7.33,8015.0,-6.36,,,,,,,,,,,,
2026-09-09,4203,住友ベークライト,7523.0,3,7508.0,-0.2,7588.0,0.86,7796.0,3.63,7804.0,3.74,,,,,,,,,,,,
2026-09-09,4316,ビーマップ,109.0,3,109.0,0.0,105.0,-3.67,97.0,-11.01,88.0,-19.27,,,,,,,,,,,,
2026-09-09,4370,モビルス,420.0,3,436.0,3.81,409.0,-2.62,420.0,0.0,404.0,-3.81,,,,,,,,,,,,
2026-09-09,4440,ヴィッツ,2014.0,3,2570.0,27.61,2624.0,30.29,2141.0,6.31,2185.0,8.49,,,,,,,,,,,,
2026-09-09,5016,ＪＸ金属,3933.0,3,3812.0,-3.08,3695.0,-6.05,3625.0,-7.83,3654.0,-7.09,,,,,,,,,,,,
2026-09-09,5706,三井金属,26680.0,3,24705.0,-7.4,23240.0,-12.89,22835.0,-14.41,22805.0,-14.52,,,,,,,,,,,,
2026-09-09,5711,三菱マテリアル,5410.0,3,5255.0,-2.87,5022.0,-7.17,5024.0,-7.13,4951.0,-8.48,,,,,,,,,,,,
2026-09-10,265A,Ｈｍｃｏｍｍ,865.0,7,753.0,-12.95,759.0,-12.25,742.0,-14.22,,,,,,,,,,,,,,
2026-09-10,4174,アピリッツ,948.0,7,1045.0,10.23,1037.0,9.39,1078.0,13.71,,,,,,,,,,,,,,
2026-09-10,2321,ソフトフロントホールディングス,204.0,6,161.0,-21.08,149.0,-26.96,150.0,-26.47,,,,,,,,,,,,,,
2026-09-10,153A,カウリス,1621.0,5,1632.0,0.68,1661.0,2.47,1658.0,2.28,,,,,,,,,,,,,,
2026-09-10,3926,オープンドア,461.0,5,456.0,-1.08,479.0,3.9,476.0,3.25,,,,,,,,,,,,,,
2026-09-10,3989,シェアリングテクノロジー,1544.0,5,1544.0,0.0,1545.0,0.06,1545.0,0.06,,,,,,,,,,,,,,
2026-09-10,4052,フィーチャ,1233.0,5,1118.0,-9.33,946.0,-23.28,948.0,-23.11,,,,,,,,,,,,,,
2026-09-10,4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2530.0,5,2518.0,-0.47,2492.0,-1.5,2506.0,-0.95,,,,,,,,,,,,,,
2026-09-10,4440,ヴィッツ,2570.0,5,2624.0,2.1,2141.0,-16.69,2185.0,-14.98,,,,,,,,,,,,,,
2026-09-10,4883,モダリス,46.0,5,36.0,-21.74,33.0,-28.26,32.0,-30.43,,,,,,,,,,,,,,
2026-09-10,5032,ＡＮＹＣＯＬＯＲ,3160.0,5,3115.0,-1.42,3235.0,2.37,3240.0,2.53,,,,,,,,,,,,,,
2026-09-10,8344,山形銀行,4830.0,5,4985.0,3.21,4940.0,2.28,4915.0,1.76,,,,,,,,,,,,,,
2026-09-10,8387,四国銀行,3965.0,5,4125.0,4.04,4125.0,4.04,4090.0,3.15,,,,,,,,,,,,,,
2026-09-10,2375,ギグワークス,241.0,4,201.0,-16.6,199.0,-17.43,197.0,-18.26,,,,,,,,,,,,,,
2026-09-10,5287,イトーヨーギョー,1018.0,4,920.0,-9.63,915.0,-10.12,907.0,-10.9,,,,,,,,,,,,,,
2026-09-10,7413,創健社,2750.0,4,2730.0,-0.73,2860.0,4.0,2820.0,2.55,,,,,,,,,,,,,,
2026-09-10,7475,アルビス,3000.0,4,3775.0,25.83,3770.0,25.67,3765.0,25.5,,,,,,,,,,,,,,
2026-09-10,7709,クボテック,71.0,4,67.0,-5.63,73.0,2.82,65.0,-8.45,,,,,,,,,,,,,,
2026-09-10,150A,ＪＳＨ,781.0,3,779.0,-0.26,761.0,-2.56,790.0,1.15,,,,,,,,,,,,,,
2026-09-10,3137,ファンデリー,215.0,3,221.0,2.79,217.0,0.93,219.0,1.86,,,,,,,,,,,,,,
2026-09-11,4274,細谷火工,1178.0,7,1102.0,-6.45,1236.0,4.92,,,,,,,,,,,,,,,,
2026-09-11,6208,石川製作所,1879.0,7,1734.0,-7.72,1847.0,-1.7,,,,,,,,,,,,,,,,
2026-09-11,7042,アクセスグループ・ホールディングス,700.0,6,691.0,-1.29,697.0,-0.43,,,,,,,,,,,,,,,,
2026-09-11,9130,共栄タンカー,1717.0,6,1738.0,1.22,1758.0,2.39,,,,,,,,,,,,,,,,
2026-09-11,3187,ミラタップ,401.0,5,406.0,1.25,397.0,-1.0,,,,,,,,,,,,,,,,
2026-09-11,4365,松本油脂製薬,25200.0,5,25400.0,0.79,25000.0,-0.79,,,,,,,,,,,,,,,,
2026-09-11,436A,サイバーソリューションズ,1222.0,5,1308.0,7.04,1328.0,8.67,,,,,,,,,,,,,,,,
2026-09-11,4440,ヴィッツ,2799.0,5,2141.0,-23.51,2185.0,-21.94,,,,,,,,,,,,,,,,
2026-09-11,5533,エリッツホールディングス,2300.0,5,2178.0,-5.3,2105.0,-8.48,,,,,,,,,,,,,,,,
2026-09-11,485A,パワーエックス,2210.0,4,2248.0,1.72,2400.0,8.6,,,,,,,,,,,,,,,,
2026-09-11,7709,クボテック,85.0,4,73.0,-14.12,65.0,-23.53,,,,,,,,,,,,,,,,
2026-09-11,9082,大和自動車交通,2660.0,4,2435.0,-8.46,2221.0,-16.5,,,,,,,,,,,,,,,,
2026-09-11,2459,アウンコンサルティング,178.0,3,176.0,-1.12,176.0,-1.12,,,,,,,,,,,,,,,,
2026-09-11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20620.0,3,20550.0,-0.34,18980.0,-7.95,,,,,,,,,,,,,,,,
2026-09-11,4381,ビープラッツ,268.0,3,243.0,-9.33,235.0,-12.31,,,,,,,,,,,,,,,,
2026-09-11,441A,ＮＥ,273.0,3,276.0,1.1,275.0,0.73,,,,,,,,,,,,,,,,
2026-09-11,4667,アイサンテクノロジー,3670.0,3,3340.0,-8.99,3145.0,-14.31,,,,,,,,,,,,,,,,
2026-09-11,6191,エアトリ,923.0,3,1677.0,81.69,1640.0,77.68,,,,,,,,,,,,,,,,
2026-09-11,6203,豊和工業,2844.0,3,2344.0,-17.58,2476.0,-12.94,,,,,,,,,,,,,,,,
2026-09-11,7777,スリー・ディー・マトリックス,381.0,3,409.0,7.35,407.0,6.82,,,,,,,,,,,,,,,,
2026-09-14,2373,ケア２１,438.0,7,447.0,2.05,,,,,,,,,,,,,,,,,,
2026-09-14,3444,菊池製作所,1149.0,7,1215.0,5.74,,,,,,,,,,,,,,,,,,
2026-09-14,3624,アクセルマーク,96.0,7,96.0,0.0,,,,,,,,,,,,,,,,,,
2026-09-14,4464,ソフト９９コーポレーション,4045.0,7,4045.0,0.0,,,,,,,,,,,,,,,,,,
2026-09-14,6159,ミクロン精密,2250.0,7,2037.0,-9.47,,,,,,,,,,,,,,,,,,
2026-09-14,6356,日本ギア工業,1513.0,7,1444.0,-4.56,,,,,,,,,,,,,,,,,,
2026-09-14,6492,岡野バルブ製造,16030.0,7,14640.0,-8.67,,,,,,,,,,,,,,,,,,
2026-09-14,9127,玉井商船,3690.0,7,3625.0,-1.76,,,,,,,,,,,,,,,,,,
2026-09-14,4892,サイフューズ,694.0,6,670.0,-3.46,,,,,,,,,,,,,,,,,,
2026-09-14,6466,ＴＶＥ,4220.0,6,3920.0,-7.11,,,,,,,,,,,,,,,,,,
2026-09-14,3692,ＦＦＲＩセキュリティ,7040.0,5,7200.0,2.27,,,,,,,,,,,,,,,,,,
2026-09-14,3842,ネクストジェン,1130.0,5,1163.0,2.92,,,,,,,,,,,,,,,,,,
2026-09-14,3926,オープンドア,482.0,5,476.0,-1.24,,,,,,,,,,,,,,,,,,
2026-09-14,4380,Ｍマート,728.0,5,699.0,-3.98,,,,,,,,,,,,,,,,,,
2026-09-14,4382,ＨＥＲＯＺ,848.0,5,836.0,-1.42,,,,,,,,,,,,,,,,,,
2026-09-14,438A,インフキュリオン,1051.0,5,1044.0,-0.67,,,,,,,,,,,,,,,,,,
2026-09-14,4588,オンコリスバイオファーマ,6040.0,5,6390.0,5.79,,,,,,,,,,,,,,,,,,
2026-09-14,6030,アドベンチャー,1765.0,5,1830.0,3.68,,,,,,,,,,,,,,,,,,
2026-09-14,6091,ウエスコホールディングス,937.0,5,955.0,1.92,,,,,,,,,,,,,,,,,,
2026-09-14,6191,エアトリ,1700.0,5,1640.0,-3.53,,,,,,,,,,,,,,,,,,
2026-09-15,5131,リンカーズ,213.0,7,,,,,,,,,,,,,,,,,,,,
2026-09-15,5136,ｔｒｉｐｌａ,2366.0,7,,,,,,,,,,,,,,,,,,,,
2026-09-15,6317,北川鉄工所,2335.0,7,,,,,,,,,,,,,,,,,,,,
2026-09-15,7811,中本パックス,2185.0,7,,,,,,,,,,,,,,,,,,,,
2026-09-15,2612,かどや製油,2751.0,6,,,,,,,,,,,,,,,,,,,,
2026-09-15,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,47.0,6,,,,,,,,,,,,,,,,,,,,
2026-09-15,5071,ヴィス,1458.0,6,,,,,,,,,,,,,,,,,,,,
2026-09-15,2301,学情,1766.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,2424,ブラス,640.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,325A,ＴＥＮＴＩＡＬ,1963.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,3692,ＦＦＲＩセキュリティ,7390.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,3787,テクノマセマティカル,406.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,4075,ブレインズテクノロジー,1455.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,4379,Ｐｈｏｔｏｓｙｎｔｈ,475.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,4417,グローバルセキュリティエキスパート,5280.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,5301,東海カーボン,2073.5,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,7050,フロンティアインターナショナル,1519.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,8848,レオパレス２１,691.0,5,,,,,,,,,,,,,,,,,,,,
2026-09-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4660.0,4,,,,,,,,,,,,,,,,,,,,
2026-09-15,3444,菊池製作所,1270.0,4,,,,,,,,,,,,,,,,,,,,
