コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
416A,富士ユナイトホールディングス,スタンダード（内国株式）,1179.0,-0.34,-0.92,-0.59,-0.81,0.64,弱い,混在,,,横ばい,0,0,0.21,1222.0,3.65,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,118.0,0.85,1.72,0.85,0.61,0.41,中立,下降配列,,,上昇,1,0,0.91,128.0,8.47,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
4171,グローバルインフォメーション,スタンダード（内国株式）,1666.0,0.06,-0.06,0.36,0.18,0.18,中立,上昇配列,,,横ばい,1,0,0.8,1680.0,0.84,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4172,Ｈｉクラテス,スタンダード（内国株式）,2230.0,1.04,-0.62,3.72,1.56,1.37,上昇継続,混在,,○,上昇,1,0,0.36,2255.0,1.12,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 上昇継続 / 混在 / 押し目 / 様子見
4174,アピリッツ,スタンダード（内国株式）,728.0,0.41,1.29,10.32,0.81,0.27,強い上昇,上昇配列,○,○,横ばい,3,0,0.52,930.55,27.82,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 20日上昇10.32% / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4175,ｃｏｌｙ,グロース（内国株式）,2879.0,2.97,8.89,10.31,8.71,5.93,強い上昇,上昇配列,○,,上昇,1,1,1.22,2933.0,1.88,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇8.89% / 20日上昇10.31% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4176,ココナラ,グロース（内国株式）,262.0,1.95,0.0,-6.43,-1.8,1.65,弱い,混在,,,上昇,1,0,0.96,285.0,8.78,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4177,ｉ‐ｐｌｕｇ,グロース（内国株式）,1533.0,0.33,2.06,7.96,2.88,2.05,強い上昇,上昇配列,○,○,横ばい,1,0,0.71,1557.0,1.57,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,497.0,0.0,-0.8,-4.97,-2.23,3.17,弱い,下降配列,,,横ばい,0,0,0.06,540.0,8.65,上昇中,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
4179,ジーネクスト,グロース（内国株式）,368.0,7.6,8.24,-22.2,-11.0,17.77,弱い,混在,,,急上昇,3,2,1.76,612.0,66.3,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇8.24% / 3日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
417A,ブルーゾーンホールディングス,プライム（内国株式）,1716.0,-2.91,-5.51,-3.13,-2.93,1.45,弱い,上昇配列,,,下落,0,1,1.08,1887.0,9.97,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,967.0,-1.02,6.26,4.88,6.59,6.79,中立,上昇配列,,,下落,0,0,0.52,1002.0,3.62,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇6.26%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4182,三菱瓦斯化学,プライム（内国株式）,4322.0,2.73,7.97,-10.9,-4.48,9.76,弱い,下降配列,,,上昇,4,0,0.65,5699.0,31.86,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇7.97% / 4日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
4183,三井化学,プライム（内国株式）,2097.5,0.31,-1.48,-4.29,-2.13,1.5,弱い,混在,,,横ばい,1,0,0.9,2236.0,6.6,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4186,東京応化工業,プライム（内国株式）,9182.0,3.49,2.15,-12.3,-8.63,13.05,弱い,下降配列,,,急上昇,1,0,0.56,11797.73,28.49,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4187,大阪有機化学工業,プライム（内国株式）,4785.0,4.25,4.82,-14.25,-7.33,13.56,弱い,下降配列,,,急上昇,3,0,0.65,6160.0,28.74,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
4188,三菱ケミカルグループ,プライム（内国株式）,1117.5,-1.59,-4.08,-7.45,-4.7,2.21,弱い,混在,,,下落,0,0,0.78,1232.5,10.29,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4189,ＫＨネオケム,プライム（内国株式）,3345.0,4.21,11.13,12.47,10.42,5.2,強い上昇,上昇配列,○,,急上昇,1,1,1.29,3500.0,4.63,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇11.13% / 20日上昇12.47% / 1日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4192,スパイダープラス,グロース（内国株式）,286.0,0.35,3.62,5.54,3.43,2.34,上昇継続,混在,○,○,横ばい,1,0,0.41,290.0,1.4,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4193,ファブリカホールディングス,スタンダード（内国株式）,2370.0,0.55,1.07,2.07,1.86,1.31,強い上昇,上昇配列,○,○,上昇,1,2,1.05,2402.0,1.35,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4194,ビジョナル,プライム（内国株式）,8774.0,0.89,-2.51,7.26,4.12,5.56,中立,上昇配列,,,上昇,1,2,1.05,9437.0,7.56,上昇中,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
4196,ネオマーケティング,スタンダード（内国株式）,1939.0,2.21,10.8,14.19,11.68,7.63,強い上昇,上昇配列,○,,上昇,3,0,0.89,1939.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇10.8% / 20日上昇14.19% / 3日連続上昇,15,A,監視継続,,Aランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4197,アスマーク,スタンダード（内国株式）,2317.0,-0.77,0.61,2.07,1.13,1.25,中立,混在,,,下落,0,0,0.69,2350.0,1.42,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / 様子見
4198,テンダ,スタンダード（内国株式）,491.0,0.0,0.2,-1.41,-0.58,0.7,弱い,下降配列,,,横ばい,0,3,1.67,505.0,2.85,高値圏,,○,,,,,5日線上 / 弱い / 下降配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4199,ワンダープラネット,グロース（内国株式）,796.0,0.51,-3.28,18.81,0.18,0.89,中立,上昇配列,,,上昇,1,0,0.53,1053.0,32.29,上昇余地あり,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇18.81% / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / 様子見
4202,ダイセル,プライム（内国株式）,1426.5,-0.8,-2.29,-0.45,-0.79,0.22,弱い,上昇配列,,,下落,0,0,0.75,1521.0,6.62,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
4203,住友ベークライト,プライム（内国株式）,7440.0,2.82,18.15,1.24,5.66,5.58,中立,混在,,,上昇,4,8,1.63,7857.0,5.6,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇18.15% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / 監視継続
4204,積水化学工業,プライム（内国株式）,2622.5,1.08,-3.41,-2.25,-1.21,0.77,弱い,上昇配列,,,上昇,1,0,0.97,2759.0,5.2,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
4205,日本ゼオン,プライム（内国株式）,2275.5,1.4,4.26,-2.92,0.05,0.2,中立,混在,,,上昇,1,0,0.41,2455.0,7.89,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
4206,アイカ工業,プライム（内国株式）,3904.0,6.99,4.89,4.47,5.31,1.39,強い上昇,上昇配列,○,,急上昇,1,1,1.77,3970.0,1.69,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 30日高値更新 / 1日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4208,ＵＢＥ,プライム（内国株式）,3147.0,-0.06,-2.05,-3.5,-1.92,1.33,弱い,混在,,,横ばい,0,0,0.84,3338.0,6.07,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
4212,積水樹脂,プライム（内国株式）,2943.0,0.79,10.97,10.06,9.46,6.02,強い上昇,上昇配列,○,,上昇,1,0,0.73,3110.0,5.67,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇10.97% / 20日上昇10.06% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4216,旭有機材,プライム（内国株式）,6000.0,3.27,1.01,-15.97,-7.06,8.73,弱い,下降配列,,,急上昇,1,0,0.61,7870.0,31.17,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4218,ニチバン,プライム（内国株式）,1941.0,0.67,-0.05,2.92,1.34,1.82,中立,上昇配列,,,上昇,1,0,0.51,1980.0,2.01,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
421A,ムービン・ストラテジック・キャリア,グロース（内国株式）,3495.0,1.45,-5.16,-10.15,-8.68,8.39,弱い,混在,,,上昇,2,0,0.48,4300.0,23.03,上昇余地あり,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 2日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
4220,リケンテクノス,プライム（内国株式）,2673.0,1.98,49.0,48.17,42.08,18.14,強い上昇,上昇配列,,,上昇,4,6,1.21,2718.0,1.68,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇49.0% / 20日上昇48.17% / 4日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 監視継続
4221,大倉工業,プライム（内国株式）,5440.0,-0.91,5.22,10.68,7.83,5.77,強い上昇,上昇配列,○,○,下落,0,0,0.37,5640.0,3.68,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 5日上昇5.22% / 20日上昇10.68%,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4222,児玉化学工業,スタンダード（内国株式）,590.0,4.24,3.69,-13.11,-4.96,8.7,弱い,下降配列,,,急上昇,1,0,0.82,727.0,23.22,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
4224,ロンシール工業,スタンダード（内国株式）,2119.0,-0.52,-1.53,5.11,2.5,3.34,中立,上昇配列,,,下落,0,0,0.84,2199.0,3.78,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4228,積水化成品工業,プライム（内国株式）,588.0,7.69,15.52,9.7,12.2,2.12,強い上昇,上昇配列,○,,急上昇,4,2,1.39,595.0,1.19,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇15.52% / 4日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4229,群栄化学工業,プライム（内国株式）,4385.0,1.86,-0.9,-5.39,-3.06,6.06,弱い,下降配列,,,上昇,1,0,0.71,4820.0,9.92,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4231,タイガースポリマー,スタンダード（内国株式）,985.0,0.0,-1.2,-4.46,-3.61,2.61,弱い,混在,,,横ばい,0,2,1.13,1076.0,9.24,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
4234,サンエー化研,スタンダード（内国株式）,695.0,1.76,-0.29,1.16,0.18,1.21,中立,下降配列,,,上昇,2,0,0.85,707.0,1.73,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
4235,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,700.0,-0.71,1.74,6.71,2.93,2.58,強い上昇,上昇配列,○,○,下落,0,0,0.52,714.0,2.0,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4237,フジプレアム,スタンダード（内国株式）,336.0,0.9,1.51,-3.72,0.2,1.29,中立,下降配列,,,上昇,4,0,0.78,354.0,5.36,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 4日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 下降配列 / 監視継続
4238,ミライアル,スタンダード（内国株式）,1602.0,2.1,3.34,-10.23,-4.23,7.82,弱い,混在,,,上昇,4,0,0.52,1995.17,24.54,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 4日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / 様子見
423A,ライオン事務器,スタンダード（内国株式）,310.0,-0.96,0.32,0.0,0.86,1.18,中立,上昇配列,,,下落,0,0,0.48,315.0,1.61,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4240,クラスターテクノロジー,スタンダード（内国株式）,308.0,2.33,0.0,-2.84,-1.89,3.1,弱い,下降配列,,,上昇,1,1,1.25,328.0,6.49,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4241,アテクト,スタンダード（内国株式）,623.0,0.65,-1.11,-2.81,-2.07,2.96,弱い,下降配列,,,上昇,1,0,0.34,700.0,12.36,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
4242,タカギセイコー,スタンダード（内国株式）,1919.0,3.17,3.67,8.17,6.25,3.43,強い上昇,上昇配列,○,,急上昇,1,0,0.92,1919.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4243,ニックス,スタンダード（内国株式）,936.0,0.11,2.41,2.52,1.19,0.43,中立,混在,,,横ばい,3,0,0.34,988.0,5.56,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 3日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 混在 / 監視継続
4245,ダイキアクシス,スタンダード（内国株式）,673.0,0.0,-1.03,-1.61,-0.28,0.55,弱い,上昇配列,,,横ばい,0,0,0.6,719.0,6.84,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
4246,ダイキョーニシカワ,プライム（内国株式）,1012.0,-0.59,-0.59,-1.17,0.24,1.33,中立,上昇配列,,,下落,0,0,0.83,1048.0,3.56,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4247,ポバール興業,スタンダード（内国株式）,1359.0,0.0,-1.31,1.27,0.77,1.12,中立,上昇配列,,,横ばい,0,0,0.28,1399.0,2.94,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
4248,竹本容器,スタンダード（内国株式）,875.0,0.11,1.39,0.81,1.0,0.49,強い上昇,上昇配列,○,○,横ばい,1,0,0.69,882.0,0.8,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4249,森六,プライム（内国株式）,2487.0,-0.32,-0.92,2.73,1.19,2.22,中立,上昇配列,,,横ばい,0,2,1.1,2556.0,2.77,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
