コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
319A,技術承継機構,グロース（内国株式）,19350.0,7.86,17.27,13.89,12.17,45.36,,1420.71,0.83,中立,混在,,,急上昇,3,0,0.99,1.05,21300.0,10.08,,,,,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇17.27% / 20日上昇13.89% / 3日連続上昇 / RSI 45.36,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI45.36 / 監視継続
3201,日本毛織,プライム（内国株式）,1904.0,-0.52,0.0,5.02,3.01,58.63,良好,52.86,3.33,中立,上昇配列,,,下落,0,0,0.44,0.61,1950.0,2.42,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.63,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.63 / 様子見
3202,ダイトウボウ,スタンダード（内国株式）,125.0,-0.79,-2.34,-3.85,-1.7,38.46,,2.14,0.75,弱い,下降配列,,,下落,0,0,0.54,0.87,131.0,4.8,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 38.46,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI38.46 / 様子見
3204,トーア紡コーポレーション,スタンダード（内国株式）,488.0,-1.81,-3.17,-2.59,-3.31,31.17,,9.07,2.08,弱い,下降配列,,,下落,0,1,1.93,2.46,529.0,8.4,,,,,上昇中,,,,,,,弱い / 下降配列 / 20日平均出来高超 / RSI 31.17,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI31.17 / 様子見
3205,ダイドーリミテッド,スタンダード（内国株式）,729.0,0.97,-2.28,-0.82,-1.55,41.12,,13.86,0.9,弱い,混在,,,上昇,1,0,0.49,0.52,768.0,5.35,,,,,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 41.12,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI41.12 / 様子見
3221,ヨシックスホールディングス,プライム（内国株式）,3210.0,0.31,-0.47,-0.16,-0.44,40.95,,75.0,0.77,弱い,混在,,,横ばい,1,0,0.64,0.84,3350.0,4.36,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 40.95,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI40.95 / 様子見
3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,790.0,-1.74,-5.5,-2.23,-3.28,38.81,,17.5,0.72,弱い,混在,,,下落,0,2,1.12,1.58,860.0,8.86,,,,,上昇中,,,,,,,弱い / 混在 / RSI 38.81,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI38.81 / 様子見
3223,エスエルディー,スタンダード（内国株式）,918.0,-0.22,-0.43,0.0,-1.28,18.18,,6.43,1.02,弱い,混在,,,横ばい,0,2,1.31,1.38,955.0,4.03,,,,,高値圏,,,,,,,弱い / 混在 / RSI 18.18,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI18.18 / 様子見
3224,ゼネラル・オイスター,グロース（内国株式）,690.0,-0.29,-0.72,-1.85,-1.84,37.5,,7.14,1.95,弱い,下降配列,,,横ばい,0,1,1.12,0.99,734.0,6.38,,,,,上昇中,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 37.5,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.5 / 様子見
3231,野村不動産ホールディングス,プライム（内国株式）,891.2,-0.98,-8.42,-6.61,-5.7,36.7,,20.7,1.03,弱い,下降配列,,,下落,0,6,1.05,1.96,997.1,11.88,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 36.7,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI36.7 / 様子見
3232,三重交通グループホールディングス,プライム（内国株式）,535.0,-1.11,-4.46,-2.37,-2.27,45.24,,9.79,1.06,弱い,上昇配列,,,下落,0,0,0.93,1.27,572.0,6.92,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 45.24,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.24 / 様子見
3236,プロパスト,スタンダード（内国株式）,273.0,-0.73,0.37,-1.09,-0.6,38.71,,7.79,0.13,弱い,混在,,,下落,0,0,0.62,0.43,290.0,6.23,,,,,上昇中,,,,,,,弱い / 混在 / RSI 38.71,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI38.71 / 様子見
3237,イントランス,グロース（内国株式）,101.0,5.21,10.99,-5.61,1.53,47.37,,5.36,4.91,中立,混在,,,急上昇,2,1,1.68,1.01,114.0,12.87,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇10.99% / 2日連続上昇 / RSI 47.37,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI47.37 / 様子見
3238,セントラル総合開発,スタンダード（内国株式）,373.0,0.27,0.27,0.54,0.24,46.15,,3.29,0.08,強い上昇,上昇配列,○,○,横ばい,1,0,0.69,0.36,378.0,1.34,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 46.15,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI46.15 / 監視継続
323A,フライヤー,グロース（内国株式）,355.0,-0.56,-4.57,-13.83,-8.62,20.83,,19.93,7.95,弱い,下降配列,,,下落,0,0,0.72,0.17,450.0,26.76,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 20.83,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI20.83 / 様子見
3241,ウィル,スタンダード（内国株式）,579.0,0.17,-1.19,-0.69,-0.46,52.63,良好,10.29,0.74,弱い,混在,,,横ばい,1,0,0.82,0.95,600.0,3.63,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 52.63,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI52.63 / 様子見
3242,アーバネットコーポレーション,スタンダード（内国株式）,496.0,-0.4,-1.78,1.85,-0.1,51.85,良好,6.43,1.31,弱い,混在,,,横ばい,0,0,0.59,0.47,523.94,5.63,,,,,上昇中,,,,,,,弱い / 混在 / RSI 51.85,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI51.85 / 様子見
3245,ディア・ライフ,プライム（内国株式）,1072.0,0.19,-1.38,1.13,-0.17,47.2,,18.57,1.75,弱い,上昇配列,,,横ばい,1,0,0.5,0.65,1120.0,4.48,,,,,高値圏,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇 / RSI 47.2,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI47.2 / 様子見
3246,コーセーアールイー,スタンダード（内国株式）,654.0,0.62,-1.21,4.31,1.21,60.0,良好,6.57,1.95,中立,上昇配列,,,上昇,1,0,0.59,0.59,666.0,1.83,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 60.0,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI60.0 / 様子見
3248,アールエイジ,スタンダード（内国株式）,887.0,-0.22,0.68,2.07,1.43,59.6,良好,11.07,1.63,中立,上昇配列,,,横ばい,0,0,0.39,0.39,895.0,0.9,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 59.6,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI59.6 / 様子見
324A,ブッキングリゾート,グロース（内国株式）,698.0,-0.29,-0.14,0.14,-0.02,50.0,良好,11.57,0.67,弱い,混在,,,横ばい,0,0,0.54,0.37,714.0,2.29,,,,,高値圏,,,,,,,弱い / 混在 / RSI 50.0,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI50.0 / 様子見
3252,地主,プライム（内国株式）,2838.0,-1.46,-3.17,-3.27,-2.41,43.31,,54.71,0.36,弱い,下降配列,,,下落,0,0,0.73,0.92,2985.0,5.18,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 43.31,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.31 / 様子見
325A,ＴＥＮＴＩＡＬ,グロース（内国株式）,1502.0,1.14,-10.7,5.55,-1.17,55.85,良好,113.71,1.48,弱い,上昇配列,,,上昇,1,0,0.5,0.29,1827.0,21.64,,,,,上昇余地あり,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇 / RSI 55.85,4,C,様子見,,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI55.85 / 様子見
3261,グランディーズ,グロース（内国株式）,409.0,2.0,2.0,4.6,3.27,65.52,良好,4.07,1.4,上昇継続,混在,○,○,上昇,3,1,1.08,1.05,410.0,0.24,,,○,○,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 3日連続上昇 / RSI 65.52,14,B,監視継続,,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI65.52 / 監視継続
3266,ファンドクリエーショングループ,スタンダード（内国株式）,79.0,1.28,0.0,-4.82,-2.47,30.0,,1.71,2.96,弱い,下降配列,,,上昇,1,0,0.44,0.39,85.0,7.59,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 30.0,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI30.0 / 様子見
3267,フィル・カンパニー,スタンダード（内国株式）,613.0,-0.33,0.99,-16.71,-7.45,28.86,,24.21,6.63,弱い,下降配列,,,横ばい,0,0,0.38,0.23,753.0,22.84,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 28.86,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI28.86 / 様子見
3271,ＴＨＥグローバル社,スタンダード（内国株式）,1270.0,0.0,0.0,0.16,0.07,58.33,良好,1.21,0.09,中立,混在,,,横ばい,0,0,0.0,0.0,1273.0,0.24,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 58.33,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI58.33 / 様子見
3276,ＪＰＭＣ,プライム（内国株式）,2222.0,21.95,23.44,62.31,34.96,95.5,,101.79,15.75,強い上昇,上昇配列,,,急上昇,1,0,0.69,0.43,2222.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇23.44% / 20日上昇62.31% / 1日連続上昇 / RSI 95.5,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / ブレイク / RSI95.5 / 監視継続
3277,サンセイランディック,スタンダード（内国株式）,631.0,0.0,-2.77,-2.17,-2.18,42.86,,11.21,0.76,弱い,混在,,,横ばい,0,0,0.73,0.63,659.0,4.44,,,,,高値圏,,,,,,,弱い / 混在 / RSI 42.86,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI42.86 / 様子見
3280,エストラスト,スタンダード（内国株式）,909.0,0.33,-0.11,-8.18,-3.61,34.62,,12.07,3.72,弱い,下降配列,,,横ばい,1,3,1.89,1.38,1019.0,12.1,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 34.62,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI34.62 / 様子見
3284,フージャースホールディングス,プライム（内国株式）,1214.0,-0.33,-3.34,-0.25,-1.21,40.88,,17.86,1.02,弱い,上昇配列,,,横ばい,0,0,0.72,1.1,1278.0,5.27,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 40.88,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.88 / 様子見
3286,トラストホールディングス,スタンダード（内国株式）,865.0,-0.12,0.12,-0.8,-0.52,44.23,,7.93,0.25,弱い,下降配列,,,横ばい,0,0,0.76,0.36,1030.87,19.18,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 44.23,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI44.23 / 様子見
3288,オープンハウスグループ,プライム（内国株式）,8247.0,-1.7,-4.88,-4.3,-3.48,35.63,,195.14,0.2,弱い,下降配列,,,下落,0,2,1.12,1.25,8975.0,8.83,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 35.63,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI35.63 / 様子見
3289,東急不動産ホールディングス,プライム（内国株式）,1285.0,-0.73,-6.55,-3.96,-3.39,43.47,,28.39,0.8,弱い,上昇配列,,,下落,0,0,0.78,0.95,1402.0,9.11,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 43.47,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI43.47 / 様子見
3291,飯田グループホールディングス,プライム（内国株式）,2173.5,-1.5,-7.14,-1.5,-2.99,40.48,,47.14,1.54,弱い,上昇配列,,,下落,0,0,0.78,0.98,2375.5,9.29,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 40.48,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI40.48 / 様子見
3293,アズマハウス,スタンダード（内国株式）,770.0,0.0,0.39,0.92,0.54,56.67,良好,3.71,0.69,中立,混在,,,横ばい,0,0,0.11,0.14,776.0,0.78,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / RSI 56.67,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / RSI56.67 / 様子見
3297,東武住販,スタンダード（内国株式）,1173.0,-0.51,0.77,4.64,3.07,76.19,,12.93,3.21,中立,混在,,,下落,0,0,0.86,0.58,1183.0,0.85,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 76.19,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / RSI76.19 / 様子見
3299,ムゲンエステート,スタンダード（内国株式）,1895.0,-0.63,-4.49,1.23,-1.51,45.37,,42.57,0.73,弱い,上昇配列,,,下落,0,0,0.95,0.78,2034.0,7.34,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 45.37,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.37 / 様子見
3300,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,2120.0,1.19,0.76,-0.84,0.31,45.52,,37.57,0.16,中立,下降配列,,,上昇,1,0,0.52,0.38,2175.0,2.59,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇 / RSI 45.52,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / RSI45.52 / 様子見
3302,帝国繊維,プライム（内国株式）,3320.0,-2.21,-0.15,-3.77,-1.41,44.37,,87.86,0.11,弱い,上昇配列,,,下落,0,0,0.74,1.04,3510.0,5.72,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.37,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.37 / 様子見
3306,日本製麻,スタンダード（内国株式）,745.0,-5.7,-8.36,11.69,2.18,56.58,良好,42.21,10.52,中立,上昇配列,,,下落,0,0,0.55,1.09,900.0,20.81,,,,,上昇余地あり,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇11.69% / RSI 56.58,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI56.58 / 様子見
330A,ＴａｌｅｎｔＸ,グロース（内国株式）,473.0,0.64,3.5,2.38,0.83,53.85,良好,21.21,0.23,上昇継続,混在,○,○,上昇,1,0,0.28,0.24,550.0,16.28,,,,,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 53.85,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI53.85 / 監視継続
3315,日本コークス工業,プライム（内国株式）,96.0,0.0,2.13,1.05,1.39,47.83,,3.36,0.51,中立,下降配列,,,横ばい,0,0,0.96,0.97,100.0,4.17,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 中立 / 下降配列 / RSI 47.83,3,C,様子見,,Cランク / 強気度3点 / 中立 / 下降配列 / RSI47.83 / 様子見
3317,フライングガーデン,スタンダード（内国株式）,1458.0,-0.95,-0.48,4.14,1.08,36.89,,17.36,2.08,中立,上昇配列,,,下落,0,1,1.88,0.92,1494.0,2.47,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 36.89,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI36.89 / 様子見
331A,メディックス,スタンダード（内国株式）,504.0,-0.2,-0.2,2.44,1.16,62.16,良好,6.93,1.41,中立,上昇配列,,,横ばい,0,0,0.49,0.19,517.0,2.58,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 62.16,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI62.16 / 様子見
3320,クロスプラス,スタンダード（内国株式）,1275.0,-0.39,-2.43,-3.65,-1.76,38.28,,17.58,1.36,弱い,混在,,,横ばい,0,0,0.21,0.4,1352.69,6.09,,,,,上昇中,,,,,,,弱い / 混在 / RSI 38.28,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI38.28 / 様子見
3321,ミタチ産業,スタンダード（内国株式）,1604.0,1.01,4.84,-13.76,-0.08,57.38,良好,39.21,2.98,弱い,下降配列,,,上昇,3,0,0.73,0.51,1934.0,20.57,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇 / RSI 57.38,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI57.38 / 様子見
3323,レカム,スタンダード（内国株式）,72.0,0.0,-2.7,-4.0,-2.7,36.36,,2.57,1.62,弱い,下降配列,,,横ばい,0,2,1.25,1.37,80.0,11.11,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 36.36,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.36 / 様子見
3326,ランシステム,スタンダード（内国株式）,647.0,1.09,1.25,6.41,3.63,81.08,,7.21,2.31,上昇継続,混在,○,○,上昇,2,0,0.29,0.22,647.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 2日連続上昇 / RSI 81.08,14,B,監視継続,,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI81.08 / 監視継続
3329,東和フードサービス,スタンダード（内国株式）,2123.0,0.05,0.57,2.02,1.19,69.12,良好,9.07,0.92,強い上昇,上昇配列,○,○,横ばい,2,0,0.75,0.7,2124.0,0.05,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇 / RSI 69.12,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI69.12 / 監視継続
332A,ミーク,グロース（内国株式）,982.0,0.1,2.08,-7.88,-3.08,32.39,,31.93,4.65,弱い,下降配列,,,横ばい,4,0,0.51,0.53,1099.0,11.91,,,,,上昇中,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇 / RSI 32.39,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI32.39 / 様子見
3333,あさひ,プライム（内国株式）,1315.0,-2.74,-1.5,-0.53,-1.57,41.95,,27.43,1.66,弱い,上昇配列,,,下落,0,0,0.87,1.2,1402.0,6.62,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 41.95,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI41.95 / 様子見
3349,コスモス薬品,プライム（内国株式）,6311.0,-1.03,-4.55,-5.1,-1.81,44.75,,269.79,2.55,弱い,上昇配列,,,下落,0,0,0.61,0.64,7089.0,12.33,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.75,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.75 / 様子見
334A,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,915.0,0.0,0.44,-2.56,-0.11,48.96,,22.21,0.92,弱い,下降配列,,,横ばい,0,0,0.5,0.2,966.0,5.57,,,,,上昇中,,○,,,○,,5日線上 / 弱い / 下降配列 / MACD GC / RSI 48.96,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / MACD GC / RSI48.96 / 様子見
3350,メタプラネット,スタンダード（内国株式）,217.0,-6.47,-0.46,-4.41,-4.81,41.03,,17.29,0.6,弱い,下降配列,,,下落,0,3,1.02,0.99,265.0,22.12,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 41.03,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.03 / 様子見
3352,バッファロー,スタンダード（内国株式）,1782.0,-0.17,2.12,8.33,5.62,77.14,,36.29,4.59,強い上昇,上昇配列,○,○,横ばい,0,0,0.79,0.58,1823.0,2.3,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / RSI 77.14,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI77.14 / 監視継続
3353,メディカル一光グループ,スタンダード（内国株式）,2821.0,-1.26,-0.35,0.04,-0.06,44.68,,24.14,0.71,弱い,上昇配列,,,下落,0,0,0.55,0.42,2870.0,1.74,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.68,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.68 / 様子見
3355,クリヤマホールディングス,スタンダード（内国株式）,1738.0,-2.63,5.27,9.65,7.02,65.39,良好,44.07,4.65,上昇継続,混在,○,,下落,0,0,0.51,1.15,1845.0,6.16,,,,,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇5.27% / RSI 65.39,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / RSI65.39 / 監視継続
