DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-21,6138,ダイジェット工業,2169.0,4,2026-08-24,1.1987090825265057,-3.9649608114338375,-1.5214384508990264,2026-08-25,-0.8759797141539849,-5.486399262332875,-3.18118948824343,2026-08-26,-2.720147533425543,-6.408483171968649,-3.18118948824343,2026-08-27,-4.748732134624256,-8.252650991240207,-6.039649608114339,2026-08-28,-4.56431535269709,-6.869525126786535,-6.2701705855232825,2026-08-31,-3.6883356385431054,-9.497464269248502,-5.163669893960354,2026-09-01,-4.1954817888427804,-5.440295066851086,-4.1954817888427804,2026-09-02,-5.348086675887509,-9.17473490087598,-8.85200553250346,,,,,,,,,1.1987090825265057,1.0,-3.9649608114338375,1.0,1.1987090825265057,1.0,-6.408483171968649,3.0,1.1987090825265057,1.0,-8.252650991240207,4.0,1.1987090825265057,1.0,-9.497464269248502,6.0,,,,,-1.8,0.27856154910097364,-2.26,-0.9211894882434302,-3.41,0.2288105117565702,-6.87,0.830350391885661,-6.04,-0.2301705855232825,-7.65,2.486330106039646,-4.56,0.36451821115721916,-8.58,-0.27200553250346005,,,,
2026-08-21,7138,ＴＯＲＩＣＯ,170.0,4,2026-08-24,25.882352941176467,4.117647058823537,17.05882352941177,2026-08-25,28.23529411764707,14.705882352941169,17.05882352941177,2026-08-26,9.411764705882364,-0.588235294117645,0.0,2026-08-27,11.176470588235299,-0.588235294117645,1.17647058823529,2026-08-28,15.882352941176482,2.35294117647058,4.705882352941182,2026-08-31,4.117647058823537,-3.529411764705881,1.764705882352935,2026-09-01,4.117647058823537,-1.17647058823529,2.35294117647058,2026-09-02,0.0,-8.823529411764708,-8.235294117647063,,,,,,,,,25.882352941176467,1.0,4.117647058823537,1.0,28.23529411764707,2.0,-0.588235294117645,3.0,28.23529411764707,2.0,-0.588235294117645,3.0,28.23529411764707,2.0,-3.529411764705881,6.0,,,,,20.59,-3.5311764705882283,20.0,-2.9411764705882284,7.65,-7.65,7.06,-5.88352941176471,9.41,-4.704117647058818,-2.35,4.1147058823529346,2.35,0.002941176470579787,-7.65,-0.585294117647063,,,,
2026-08-21,3187,ミラタップ,384.0,3,2026-08-24,-4.1666666666666625,-7.2916666666666625,-5.7291666666666625,2026-08-25,0.0,-6.25,-4.4270833333333375,2026-08-26,-1.041666666666663,-7.03125,-6.5104166666666625,2026-08-27,-3.645833333333337,-7.03125,-6.25,2026-08-28,-3.645833333333337,-7.2916666666666625,-6.5104166666666625,2026-08-31,-4.4270833333333375,-7.2916666666666625,-7.2916666666666625,2026-09-01,-5.2083333333333375,-7.8125,-7.8125,2026-09-02,-7.8125,-9.895833333333337,-8.333333333333337,,,,,,,,,-4.1666666666666625,1.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,0.0,2.0,-7.8125,7.0,,,,,-4.43,-1.2991666666666628,-4.17,-0.25708333333333755,-3.39,-3.1204166666666624,-5.21,-1.04,-4.69,-1.8204166666666621,-4.69,-2.601666666666662,-7.81,-0.002500000000000391,-8.85,0.5166666666666622,,,,
2026-08-21,3664,ＷＩＺＥ,24.0,3,2026-08-24,25.0,0.0,12.5,2026-08-25,25.0,12.5,25.0,2026-08-26,20.833333333333325,8.333333333333325,12.5,2026-08-27,16.666666666666675,8.333333333333325,16.666666666666675,2026-08-28,25.0,16.666666666666675,16.666666666666675,2026-08-31,12.5,8.333333333333325,8.333333333333325,2026-09-01,12.5,4.166666666666674,12.5,2026-09-02,8.333333333333325,4.166666666666674,4.166666666666674,,,,,,,,,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,,,,,12.5,0.0,12.5,12.5,12.5,0.0,8.33,8.336666666666675,20.83,-4.163333333333323,12.5,-4.166666666666675,8.33,4.17,4.17,-0.003333333333325861,,,,
2026-08-21,3905,データセクション,1855.0,3,2026-08-24,-1.7789757412398965,-10.78167115902965,-10.40431266846361,2026-08-25,-10.40431266846361,-15.79514824797844,-12.991913746630724,2026-08-26,-13.854447439353102,-17.681940700808628,-17.681940700808628,2026-08-27,-15.74123989218329,-19.407008086253374,-17.035040431266847,2026-08-28,-6.738544474393526,-16.873315363881403,-6.9002695417789806,2026-08-31,-5.498652291105122,-12.83018867924528,-8.571428571428575,2026-09-01,-9.38005390835579,-14.501347708894874,-11.85983827493261,2026-09-02,-12.991913746630724,-15.579514824797847,-15.202156334231809,,,,,,,,,-1.7789757412398965,1.0,-10.78167115902965,1.0,-1.7789757412398965,1.0,-17.681940700808628,3.0,-1.7789757412398965,1.0,-19.407008086253374,4.0,-1.7789757412398965,1.0,-19.407008086253374,4.0,,,,,-5.28,-5.12431266846361,-12.94,-0.05191374663072423,-15.96,-1.7219407008086272,-16.82,-0.21504043126684635,-12.83,5.9297304582210195,-11.0,2.4285714285714253,-12.02,0.16016172506738968,-14.72,-0.48215633423180826,,,,
2026-08-21,4691,ワシントンホテル,2170.0,3,2026-08-24,7.603686635944706,0.23041474654377225,2.6728110599078425,2026-08-25,10.691244239631326,0.4608294930875667,8.294930875576046,2026-08-26,8.387096774193559,5.898617511520743,6.774193548387086,2026-08-27,8.34101382488479,5.207373271889404,8.34101382488479,2026-08-28,13.22580645161291,8.75576036866359,12.027649769585258,2026-08-31,12.25806451612903,6.774193548387086,7.096774193548394,2026-09-01,7.050691244239626,2.995391705069128,3.8709677419354938,2026-09-02,1.751152073732709,-0.9216589861751112,-0.9216589861751112,,,,,,,,,7.603686635944706,1.0,0.23041474654377225,1.0,10.691244239631326,2.0,0.23041474654377225,1.0,13.22580645161291,5.0,0.23041474654377225,1.0,13.22580645161291,5.0,0.23041474654377225,1.0,,,,,1.01,1.6628110599078425,3.69,4.604930875576047,6.59,0.18419354838708646,6.96,1.38101382488479,9.31,2.7176497695852575,8.89,-1.7932258064516065,6.13,-2.259032258064506,-0.55,-0.3716589861751112,,,,
2026-08-21,5721,エスクリプトエナジー,57.0,3,2026-08-24,8.771929824561408,-5.263157894736848,-3.508771929824561,2026-08-25,8.771929824561408,-3.508771929824561,8.771929824561408,2026-08-26,7.017543859649122,0.0,1.7543859649122862,2026-08-27,1.7543859649122862,-1.7543859649122862,0.0,2026-08-28,10.526315789473696,0.0,5.263157894736836,2026-08-31,10.526315789473696,1.7543859649122862,5.263157894736836,2026-09-01,8.771929824561408,3.5087719298245723,3.5087719298245723,2026-09-02,7.017543859649122,0.0,0.0,,,,,,,,,8.771929824561408,1.0,-5.263157894736848,1.0,8.771929824561408,1.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,,,,,0.0,-3.508771929824561,-1.75,10.521929824561408,3.51,-1.7556140350877136,0.0,0.0,7.02,-1.7568421052631633,3.51,1.7531578947368365,7.02,-3.5112280701754273,1.75,-1.75,,,,
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,125.0,3,2026-08-24,37.59999999999999,4.0000000000000036,9.600000000000009,2026-08-25,48.8,20.799999999999997,48.0,2026-08-26,87.99999999999999,62.40000000000001,87.99999999999999,2026-08-27,126.39999999999998,50.4,60.80000000000001,2026-08-28,94.39999999999999,68.8,80.0,2026-08-31,99.2,62.40000000000001,67.19999999999999,2026-09-01,75.2,44.8,72.8,2026-09-02,72.0,57.60000000000001,58.400000000000006,,,,,,,,,37.59999999999999,1.0,4.0000000000000036,1.0,87.99999999999999,3.0,4.0000000000000036,1.0,126.39999999999998,4.0,4.0000000000000036,1.0,126.39999999999998,4.0,4.0000000000000036,1.0,,,,,34.4,-24.79999999999999,22.4,25.6,72.8,15.199999999999989,94.4,-33.599999999999994,83.2,-3.200000000000003,68.0,-0.8000000000000114,48.0,24.799999999999997,59.2,-0.7999999999999972,,,,
2026-08-21,7215,ファルテック,460.0,7,2026-08-24,-1.521739130434785,-5.21739130434783,-3.4782608695652195,2026-08-25,-2.826086956521734,-3.913043478260869,-3.04347826086957,2026-08-26,-2.608695652173909,-4.130434782608694,-3.04347826086957,2026-08-27,-2.826086956521734,-6.304347826086953,-4.130434782608694,2026-08-28,-4.130434782608694,-4.565217391304344,-4.347826086956519,2026-08-31,-3.913043478260869,-5.6521739130434785,-5.434782608695654,2026-09-01,-5.000000000000004,-5.434782608695654,-5.000000000000004,2026-09-02,-5.000000000000004,-8.913043478260875,-8.043478260869563,,,,,,,,,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-6.304347826086953,4.0,-1.521739130434785,1.0,-6.304347826086953,4.0,,,,,-1.52,-1.9582608695652195,-3.7,0.6565217391304303,-4.13,1.08652173913043,-4.13,-0.00043478260869367347,-4.35,0.002173913043480802,-5.65,0.21521739130434625,-5.22,0.2199999999999953,-8.91,0.8665217391304374,,,,
2026-08-21,7603,ジーイエット,53.0,6,2026-08-24,-3.7735849056603765,-16.981132075471695,-16.981132075471695,2026-08-25,-15.094339622641506,-20.75471698113207,-16.981132075471695,2026-08-26,-15.094339622641506,-20.75471698113207,-18.867924528301884,2026-08-27,-16.981132075471695,-24.52830188679245,-24.52830188679245,2026-08-28,-18.867924528301884,-24.52830188679245,-18.867924528301884,2026-08-31,-16.981132075471695,-22.64150943396226,-20.75471698113207,2026-09-01,-18.867924528301884,-20.75471698113207,-18.867924528301884,2026-09-02,-18.867924528301884,-22.64150943396226,-22.64150943396226,,,,,,,,,-3.7735849056603765,1.0,-16.981132075471695,1.0,-3.7735849056603765,1.0,-20.75471698113207,2.0,-3.7735849056603765,1.0,-24.52830188679245,4.0,-3.7735849056603765,1.0,-24.52830188679245,4.0,,,,,-5.66,-11.321132075471695,-15.09,-1.8911320754716954,-18.87,0.0020754716981166155,-18.87,-5.658301886792447,-20.75,1.8820754716981156,-20.75,-0.004716981132069975,-18.87,0.0020754716981166155,-22.64,-0.001509433962258555,,,,
2026-08-21,7719,東京衡機,475.0,6,2026-08-24,10.315789473684212,1.6842105263157992,6.105263157894747,2026-08-25,13.263157894736842,1.8947368421052602,5.263157894736836,2026-08-26,9.263157894736839,1.0526315789473717,4.631578947368431,2026-08-27,15.368421052631586,3.5789473684210593,12.631578947368416,2026-08-28,14.315789473684216,8.000000000000007,12.421052631578956,2026-08-31,26.315789473684205,9.473684210526322,10.736842105263156,2026-09-01,10.947368421052639,5.263157894736836,5.263157894736836,2026-09-02,6.526315789473691,1.473684210526316,5.6842105263157805,,,,,,,,,10.315789473684212,1.0,1.6842105263157992,1.0,13.263157894736842,2.0,1.0526315789473717,3.0,15.368421052631586,4.0,1.0526315789473717,3.0,26.315789473684205,6.0,1.0526315789473717,3.0,,,,,5.26,0.8452631578947472,9.05,-3.7868421052631644,2.11,2.521578947368431,4.84,7.791578947368416,12.0,0.4210526315789558,22.11,-11.373157894736844,9.47,-4.206842105263164,6.11,-0.4257894736842198,,,,
2026-08-21,296A,令和アカウンティング・ホールディングス,1023.0,5,2026-08-24,11.436950146627556,-0.2932551319648091,9.677419354838701,2026-08-25,11.241446725317683,5.767350928641246,9.872922776148574,2026-08-26,13.00097751710656,7.038123167155419,7.624633431085037,2026-08-27,14.369501466275668,7.722385141739974,11.925708699902238,2026-08-28,15.542521994134905,11.730205278592365,13.489736070381241,2026-08-31,17.888563049853378,11.730205278592365,16.031280547409587,2026-09-01,14.369501466275668,6.549364613880737,6.6471163245356735,2026-09-02,8.993157380254146,4.3010752688172005,7.624633431085037,,,,,,,,,11.436950146627556,1.0,-0.2932551319648091,1.0,13.00097751710656,3.0,-0.2932551319648091,1.0,15.542521994134905,5.0,-0.2932551319648091,1.0,17.888563049853378,6.0,-0.2932551319648091,1.0,,,,,2.05,7.627419354838701,8.21,1.662922776148573,12.41,-4.785366568914963,7.72,4.205708699902238,12.51,0.9797360703812412,12.81,3.2212805474095862,8.99,-2.3428836754643267,7.82,-0.19536656891496307,,,,
2026-08-21,3623,ビリングシステム,1203.0,5,2026-08-24,1.0806317539484578,-1.3300083125519557,-0.41562759767248547,2026-08-25,5.070656691604314,-0.6650041562759723,4.405652535328342,2026-08-26,4.9044056525353374,2.327514546965914,3.8237738985868575,2026-08-27,8.728179551122196,3.075644222776397,7.564422277639227,2026-08-28,9.22693266832917,4.9044056525353374,6.151288445552794,2026-08-31,9.559434746467165,5.403158769742311,8.894430590191194,2026-09-01,9.725685785536164,6.566916043225279,7.647547797173737,2026-09-02,7.231920199501252,4.322527015793853,5.153782211138824,,,,,,,,,1.0806317539484578,1.0,-1.3300083125519557,1.0,5.070656691604314,2.0,-1.3300083125519557,1.0,9.22693266832917,5.0,-1.3300083125519557,1.0,9.725685785536164,7.0,-1.3300083125519557,1.0,,,,,0.42,-0.8356275976724854,0.75,3.6556525353283416,3.74,0.08377389858685724,3.08,4.484422277639227,8.4,-2.2487115544472065,6.9,1.9944305901911932,7.98,-0.3324522028262633,4.49,0.6637822111388241,,,,
2026-08-21,9722,藤田観光,2643.0,5,2026-08-24,2.497162315550505,-3.556564510026483,1.7782822550132416,2026-08-25,3.518728717366626,0.1513431706394286,3.1403707907680767,2026-08-26,5.372682557699582,3.1403707907680767,4.578130911842604,2026-08-27,9.307604994324636,2.19447597427167,8.967082860385922,2026-08-28,14.453272796065075,8.967082860385922,13.696556942867954,2026-08-31,18.426031025349985,13.50737797956867,14.831630722663647,2026-09-01,19.561104805145657,13.885735906167241,14.26409383276579,2026-09-02,13.696556942867954,9.458948164964065,9.761634506242899,,,,,,,,,2.497162315550505,1.0,-3.556564510026483,1.0,5.372682557699582,3.0,-3.556564510026483,1.0,14.453272796065075,5.0,-3.556564510026483,1.0,19.561104805145657,7.0,-3.556564510026483,1.0,,,,,-2.04,3.8182822550132416,2.08,1.0603707907680766,4.31,0.2681309118426043,3.93,5.037082860385922,10.48,3.2165569428679532,16.53,-1.6983692773363543,18.43,-4.16590616723421,9.95,-0.1883654937571002,,,,
2026-08-21,6081,アライドアーキテクツ,168.0,4,2026-08-24,1.1904761904761862,-4.761904761904767,-2.9761904761904767,2026-08-25,2.3809523809523725,-5.952380952380953,-1.1904761904761862,2026-08-26,-1.1904761904761862,-3.57142857142857,-1.1904761904761862,2026-08-27,0.0,-4.1666666666666625,0.0,2026-08-28,2.3809523809523725,-0.5952380952380931,-0.5952380952380931,2026-08-31,-0.5952380952380931,-5.952380952380953,-0.5952380952380931,2026-09-01,1.1904761904761862,-2.3809523809523836,-1.1904761904761862,2026-09-02,-1.1904761904761862,-4.761904761904767,-3.57142857142857,,,,,,,,,1.1904761904761862,1.0,-4.761904761904767,1.0,2.3809523809523725,2.0,-5.952380952380953,2.0,2.3809523809523725,2.0,-5.952380952380953,2.0,2.3809523809523725,2.0,-5.952380952380953,2.0,,,,,-2.98,0.003809523809523263,-1.79,0.5995238095238138,-2.38,1.1895238095238136,-2.38,2.38,0.0,-0.5952380952380931,-3.57,2.9747619047619067,-1.19,-0.00047619047618630006,-1.79,-1.7814285714285698,,,,
2026-08-21,3825,リミックスポイント,243.0,3,2026-08-24,2.0576131687242816,-5.7613168724279795,-4.938271604938271,2026-08-25,0.4115226337448652,-4.938271604938271,-1.2345679012345734,2026-08-26,-3.292181069958844,-8.64197530864198,-6.995884773662553,2026-08-27,-4.938271604938271,-8.230452674897116,-6.584362139917699,2026-08-28,11.111111111111116,-4.938271604938271,9.053497942386834,2026-08-31,4.526748971193406,-2.8806584362139898,-1.2345679012345734,2026-09-01,0.8230452674897082,-2.4691358024691357,-1.2345679012345734,2026-09-02,-4.115226337448563,-7.4074074074074066,-6.172839506172845,,,,,,,,,2.0576131687242816,1.0,-5.7613168724279795,1.0,2.0576131687242816,1.0,-8.64197530864198,3.0,11.111111111111116,5.0,-8.64197530864198,3.0,11.111111111111116,5.0,-8.64197530864198,3.0,,,,,-3.29,-1.6482716049382713,-3.29,2.0554320987654267,-7.82,0.8241152263374474,-5.76,-0.8243621399176995,-1.65,10.703497942386834,0.0,-1.2345679012345734,-1.23,-0.004567901234573402,-6.58,0.40716049382715536,,,,
2026-08-21,142A,ジンジブ,863.0,5,2026-08-24,2.549246813441486,-2.665121668597914,-1.0428736964078755,2026-08-25,-0.6952491309385911,-3.1286210892236377,-0.6952491309385911,2026-08-26,-1.1587485515643148,-2.549246813441486,-2.549246813441486,2026-08-27,-2.3174971031286185,-7.184241019698723,-2.3174971031286185,2026-08-28,-0.5793742757821518,-3.8238702201622288,-0.9269988412514474,2026-08-31,-0.9269988412514474,-2.2016222479721903,-1.6222479721900385,2026-09-01,-0.8111239860950192,-1.8539976825028948,-1.8539976825028948,2026-09-02,-1.7381228273464666,-2.8968713789107814,-2.8968713789107814,,,,,,,,,2.549246813441486,1.0,-2.665121668597914,1.0,2.549246813441486,1.0,-3.1286210892236377,2.0,2.549246813441486,1.0,-7.184241019698723,4.0,2.549246813441486,1.0,-7.184241019698723,4.0,,,,,0.81,-1.8528736964078756,-1.16,0.46475086906140883,-1.27,-1.2792468134414858,-4.98,2.662502896871382,-1.74,0.8130011587485526,-1.27,-0.35224797219003845,-0.93,-0.9239976825028947,-1.85,-1.0468713789107813,,,,
2026-08-21,4005,住友化学,560.0,5,2026-08-24,-0.750002179827014,-2.7142878941127213,-1.1071450369698699,2026-08-25,0.23214067731585075,-1.6607121058872742,-0.8750043596540191,2026-08-26,0.12500217982700512,-1.500004359654017,-0.9642900739397331,2026-08-27,0.5892835344587066,-0.8035714285714257,-0.3214263916015647,2026-08-28,0.6607164655412889,-1.0892813546316993,-0.7321384974888434,2026-08-31,2.2678593226841626,-1.8571472167968728,2.1785736083984375,2026-09-01,10.73213849748884,2.1785736083984375,10.73213849748884,2026-09-02,12.357145036969875,8.232138497488851,10.232140677315837,,,,,,,,,-0.750002179827014,1.0,-2.7142878941127213,1.0,0.23214067731585075,2.0,-2.7142878941127213,1.0,0.6607164655412889,5.0,-2.7142878941127213,1.0,10.73213849748884,7.0,-2.7142878941127213,1.0,,,,,-2.02,0.9128549630301301,-1.05,0.17499564034598092,-0.59,-0.3742900739397331,-0.16,-0.16142639160156472,-0.11,-0.6221384974888434,-0.5,2.6785736083984375,5.41,5.32213849748884,10.64,-0.407859322684164,,,,
2026-08-21,504A,イノバセル,634.0,5,2026-08-24,-1.2618296529968487,-9.463722397476337,-8.675078864353313,2026-08-25,-7.728706624605675,-15.615141955835965,-8.675078864353313,2026-08-26,-10.094637223974768,-14.037854889589907,-14.037854889589907,2026-08-27,-8.517350157728709,-16.719242902208197,-10.56782334384858,2026-08-28,-10.094637223974768,-15.615141955835965,-14.511041009463721,2026-08-31,-7.2555205047318605,-15.299684542586755,-8.044164037854895,2026-09-01,-8.517350157728709,-12.618296529968454,-11.671924290220826,2026-09-02,-7.2555205047318605,-11.987381703470035,-9.621451104100942,,,,,,,,,-1.2618296529968487,1.0,-9.463722397476337,1.0,-1.2618296529968487,1.0,-15.615141955835965,2.0,-1.2618296529968487,1.0,-16.719242902208197,4.0,-1.2618296529968487,1.0,-16.719242902208197,4.0,,,,,-1.74,-6.935078864353313,-12.93,4.254921135646686,-11.99,-2.0478548895899067,-12.78,2.212176656151419,-10.73,-3.7810410094637206,-12.62,4.575835962145105,-9.31,-2.3619242902208253,-9.78,0.15854889589905774,,,,
2026-08-21,9107,川崎汽船,3394.0,5,2026-08-24,2.2392457277548683,-0.26517383618149815,2.0919269298762533,2026-08-25,5.804360636417205,0.3535651149086716,0.7955215085444944,2026-08-26,0.9133765468473776,-2.592810842663529,-2.592810842663529,2026-08-27,-2.121390689451974,-4.242781378903948,-3.123158515026514,2026-08-28,0.1767825574543247,-3.8008249852681253,-0.3535651149086605,2026-08-31,0.029463759575731885,-2.1803182086034156,-1.8856806128461967,2026-09-01,0.559811431938706,-2.7695934001178535,-0.3241013553329397,2026-09-02,0.7365939893930529,-1.414260459634653,-1.414260459634653,,,,,,,,,2.2392457277548683,1.0,-0.26517383618149815,1.0,5.804360636417205,2.0,-2.592810842663529,3.0,5.804360636417205,2.0,-4.242781378903948,4.0,5.804360636417205,2.0,-4.242781378903948,4.0,,,,,0.41,1.6819269298762534,4.74,-3.9444784914555058,-0.85,-1.7428108426635287,-2.3,-0.8231585150265142,-2.12,1.7664348850913396,-1.33,-0.5556806128461966,-0.56,0.23589864466706034,-1.09,-0.324260459634653,,,,
2026-08-21,6696,トラース・オン・プロダクト,327.0,4,2026-08-24,-0.6116207951070374,-4.587155963302747,-3.9755351681957207,2026-08-25,-4.587155963302747,-7.339449541284404,-7.033639143730886,2026-08-26,-4.281345565749239,-6.727828746177367,-6.422018348623848,2026-08-27,-2.752293577981646,-6.727828746177367,-3.3639143730886834,2026-08-28,-1.5290519877675823,-3.669724770642202,-2.752293577981646,2026-08-31,-2.1406727828746197,-3.9755351681957207,-3.669724770642202,2026-09-01,-1.2232415902140636,-4.281345565749239,-2.752293577981646,2026-09-02,0.3058103975535076,-5.5045871559633035,0.3058103975535076,,,,,,,,,-0.6116207951070374,1.0,-4.587155963302747,1.0,-0.6116207951070374,1.0,-7.339449541284404,2.0,-0.6116207951070374,1.0,-7.339449541284404,2.0,-0.6116207951070374,1.0,-7.339449541284404,2.0,,,,,-1.83,-2.1455351681957207,-5.2,-1.8336391437308857,-6.12,-0.30201834862384747,-4.89,1.5260856269113163,-2.45,-0.3022935779816458,-3.06,-0.609724770642202,-3.98,1.227706422018354,-1.22,1.5258103975535076,,,,
2026-08-21,5537,ＡｌｂａＬｉｎｋ,3255.0,5,2026-08-24,-0.4608294930875556,-6.144393241167434,-1.0752688172043001,2026-08-25,-2.9185867895545337,-8.663594470046087,-6.912442396313367,2026-08-26,6.144393241167445,-8.540706605222736,5.5299539170506895,2026-08-27,7.219662058371745,0.9216589861751112,0.9216589861751112,2026-08-28,8.448540706605211,-1.0752688172043001,7.834101382488479,2026-08-31,7.68049155145929,3.3794162826420893,4.608294930875578,2026-09-01,13.824884792626735,1.8433179723502224,9.523809523809534,2026-09-02,6.912442396313367,2.457757296466978,3.0721966205837115,,,,,,,,,-0.4608294930875556,1.0,-6.144393241167434,1.0,6.144393241167445,3.0,-8.663594470046087,2.0,8.448540706605211,5.0,-8.663594470046087,2.0,13.824884792626735,7.0,-8.663594470046087,2.0,,,,,-3.38,2.3047311827956998,-5.68,-1.2324423963133677,-5.99,11.519953917050689,2.92,-1.9983410138248887,1.23,6.604101382488478,6.91,-2.301705069124422,5.38,4.1438095238095345,3.69,-0.6178033794162885,,,,
