DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-21,9722,藤田観光,2643.0,5,2026-08-24,2.497162315550505,-3.556564510026483,1.7782822550132416,2026-08-25,3.518728717366626,0.1513431706394286,3.1403707907680767,2026-08-26,5.372682557699582,3.1403707907680767,4.578130911842604,2026-08-27,9.307604994324636,2.19447597427167,8.967082860385922,2026-08-28,14.453272796065075,8.967082860385922,13.696556942867954,2026-08-31,18.426031025349985,13.50737797956867,14.831630722663647,,,,,,,,,,,,,,,,,2.497162315550505,1.0,-3.556564510026483,1.0,5.372682557699582,3.0,-3.556564510026483,1.0,14.453272796065075,5.0,-3.556564510026483,1.0,,,,,,,,,-2.04,3.8182822550132416,2.08,1.0603707907680766,4.31,0.2681309118426043,3.93,5.037082860385922,10.48,3.2165569428679532,16.53,-1.6983692773363543,,,,,,,,
2026-08-21,6081,アライドアーキテクツ,168.0,4,2026-08-24,1.1904761904761862,-4.761904761904767,-2.9761904761904767,2026-08-25,2.3809523809523725,-5.952380952380953,-1.1904761904761862,2026-08-26,-1.1904761904761862,-3.57142857142857,-1.1904761904761862,2026-08-27,0.0,-4.1666666666666625,0.0,2026-08-28,2.3809523809523725,-0.5952380952380931,-0.5952380952380931,2026-08-31,-0.5952380952380931,-5.952380952380953,-0.5952380952380931,,,,,,,,,,,,,,,,,1.1904761904761862,1.0,-4.761904761904767,1.0,2.3809523809523725,2.0,-5.952380952380953,2.0,2.3809523809523725,2.0,-5.952380952380953,2.0,,,,,,,,,-2.98,0.003809523809523263,-1.79,0.5995238095238138,-2.38,1.1895238095238136,-2.38,2.38,0.0,-0.5952380952380931,-3.57,2.9747619047619067,,,,,,,,
2026-08-21,3825,リミックスポイント,243.0,3,2026-08-24,2.0576131687242816,-5.7613168724279795,-4.938271604938271,2026-08-25,0.4115226337448652,-4.938271604938271,-1.2345679012345734,2026-08-26,-3.292181069958844,-8.64197530864198,-6.995884773662553,2026-08-27,-4.938271604938271,-8.230452674897116,-6.584362139917699,2026-08-28,11.111111111111116,-4.938271604938271,9.053497942386834,2026-08-31,4.526748971193406,-2.8806584362139898,-1.2345679012345734,,,,,,,,,,,,,,,,,2.0576131687242816,1.0,-5.7613168724279795,1.0,2.0576131687242816,1.0,-8.64197530864198,3.0,11.111111111111116,5.0,-8.64197530864198,3.0,,,,,,,,,-3.29,-1.6482716049382713,-3.29,2.0554320987654267,-7.82,0.8241152263374474,-5.76,-0.8243621399176995,-1.65,10.703497942386834,0.0,-1.2345679012345734,,,,,,,,
2026-08-21,142A,ジンジブ,863.0,5,2026-08-24,2.549246813441486,-2.665121668597914,-1.0428736964078755,2026-08-25,-0.6952491309385911,-3.1286210892236377,-0.6952491309385911,2026-08-26,-1.1587485515643148,-2.549246813441486,-2.549246813441486,2026-08-27,-2.3174971031286185,-7.184241019698723,-2.3174971031286185,2026-08-28,-0.5793742757821518,-3.8238702201622288,-0.9269988412514474,2026-08-31,-0.9269988412514474,-2.2016222479721903,-1.6222479721900385,,,,,,,,,,,,,,,,,2.549246813441486,1.0,-2.665121668597914,1.0,2.549246813441486,1.0,-3.1286210892236377,2.0,2.549246813441486,1.0,-7.184241019698723,4.0,,,,,,,,,0.81,-1.8528736964078756,-1.16,0.46475086906140883,-1.27,-1.2792468134414858,-4.98,2.662502896871382,-1.74,0.8130011587485526,-1.27,-0.35224797219003845,,,,,,,,
2026-08-21,4005,住友化学,560.0,5,2026-08-24,-0.750002179827014,-2.7142878941127213,-1.1071450369698699,2026-08-25,0.23214067731585075,-1.6607121058872742,-0.8750043596540191,2026-08-26,0.12500217982700512,-1.500004359654017,-0.9642900739397331,2026-08-27,0.5892835344587066,-0.8035714285714257,-0.3214263916015647,2026-08-28,0.6607164655412889,-1.0892813546316993,-0.7321384974888434,2026-08-31,2.2678593226841626,-1.8571472167968728,2.1785736083984375,,,,,,,,,,,,,,,,,-0.750002179827014,1.0,-2.7142878941127213,1.0,0.23214067731585075,2.0,-2.7142878941127213,1.0,0.6607164655412889,5.0,-2.7142878941127213,1.0,,,,,,,,,-2.02,0.9128549630301301,-1.05,0.17499564034598092,-0.59,-0.3742900739397331,-0.16,-0.16142639160156472,-0.11,-0.6221384974888434,-0.5,2.6785736083984375,,,,,,,,
2026-08-21,504A,イノバセル,634.0,5,2026-08-24,-1.2618296529968487,-9.463722397476337,-8.675078864353313,2026-08-25,-7.728706624605675,-15.615141955835965,-8.675078864353313,2026-08-26,-10.094637223974768,-14.037854889589907,-14.037854889589907,2026-08-27,-8.517350157728709,-16.719242902208197,-10.56782334384858,2026-08-28,-10.094637223974768,-15.615141955835965,-14.511041009463721,2026-08-31,-7.2555205047318605,-15.299684542586755,-8.044164037854895,,,,,,,,,,,,,,,,,-1.2618296529968487,1.0,-9.463722397476337,1.0,-1.2618296529968487,1.0,-15.615141955835965,2.0,-1.2618296529968487,1.0,-16.719242902208197,4.0,,,,,,,,,-1.74,-6.935078864353313,-12.93,4.254921135646686,-11.99,-2.0478548895899067,-12.78,2.212176656151419,-10.73,-3.7810410094637206,-12.62,4.575835962145105,,,,,,,,
2026-08-21,9107,川崎汽船,3394.0,5,2026-08-24,2.2392457277548683,-0.26517383618149815,2.0919269298762533,2026-08-25,5.804360636417205,0.3535651149086716,0.7955215085444944,2026-08-26,0.9133765468473776,-2.592810842663529,-2.592810842663529,2026-08-27,-2.121390689451974,-4.242781378903948,-3.123158515026514,2026-08-28,0.1767825574543247,-3.8008249852681253,-0.3535651149086605,2026-08-31,0.029463759575731885,-2.1803182086034156,-1.8856806128461967,,,,,,,,,,,,,,,,,2.2392457277548683,1.0,-0.26517383618149815,1.0,5.804360636417205,2.0,-2.592810842663529,3.0,5.804360636417205,2.0,-4.242781378903948,4.0,,,,,,,,,0.41,1.6819269298762534,4.74,-3.9444784914555058,-0.85,-1.7428108426635287,-2.3,-0.8231585150265142,-2.12,1.7664348850913396,-1.33,-0.5556806128461966,,,,,,,,
2026-08-21,6696,トラース・オン・プロダクト,327.0,4,2026-08-24,-0.6116207951070374,-4.587155963302747,-3.9755351681957207,2026-08-25,-4.587155963302747,-7.339449541284404,-7.033639143730886,2026-08-26,-4.281345565749239,-6.727828746177367,-6.422018348623848,2026-08-27,-2.752293577981646,-6.727828746177367,-3.3639143730886834,2026-08-28,-1.5290519877675823,-3.669724770642202,-2.752293577981646,2026-08-31,-2.1406727828746197,-3.9755351681957207,-3.669724770642202,,,,,,,,,,,,,,,,,-0.6116207951070374,1.0,-4.587155963302747,1.0,-0.6116207951070374,1.0,-7.339449541284404,2.0,-0.6116207951070374,1.0,-7.339449541284404,2.0,,,,,,,,,-1.83,-2.1455351681957207,-5.2,-1.8336391437308857,-6.12,-0.30201834862384747,-4.89,1.5260856269113163,-2.45,-0.3022935779816458,-3.06,-0.609724770642202,,,,,,,,
2026-08-21,5537,ＡｌｂａＬｉｎｋ,3255.0,5,2026-08-24,-0.4608294930875556,-6.144393241167434,-1.0752688172043001,2026-08-25,-2.9185867895545337,-8.663594470046087,-6.912442396313367,2026-08-26,6.144393241167445,-8.540706605222736,5.5299539170506895,2026-08-27,7.219662058371745,0.9216589861751112,0.9216589861751112,2026-08-28,8.448540706605211,-1.0752688172043001,7.834101382488479,2026-08-31,7.68049155145929,3.3794162826420893,4.608294930875578,,,,,,,,,,,,,,,,,-0.4608294930875556,1.0,-6.144393241167434,1.0,6.144393241167445,3.0,-8.663594470046087,2.0,8.448540706605211,5.0,-8.663594470046087,2.0,,,,,,,,,-3.38,2.3047311827956998,-5.68,-1.2324423963133677,-5.99,11.519953917050689,2.92,-1.9983410138248887,1.23,6.604101382488478,6.91,-2.301705069124422,,,,,,,,
2026-08-21,6634,ＪＮグループ,75.0,4,2026-08-24,1.333333333333342,-4.0000000000000036,-4.0000000000000036,2026-08-25,-4.0000000000000036,-6.666666666666665,-5.333333333333334,2026-08-26,-2.6666666666666616,-6.666666666666665,-4.0000000000000036,2026-08-27,-2.6666666666666616,-6.666666666666665,-5.333333333333334,2026-08-28,0.0,-6.666666666666665,-2.6666666666666616,2026-08-31,-1.3333333333333308,-4.0000000000000036,-4.0000000000000036,,,,,,,,,,,,,,,,,1.333333333333342,1.0,-4.0000000000000036,1.0,1.333333333333342,1.0,-6.666666666666665,2.0,1.333333333333342,1.0,-6.666666666666665,2.0,,,,,,,,,-2.67,-1.3300000000000036,-4.0,-1.333333333333334,-5.33,1.3299999999999965,-4.0,-1.333333333333334,-4.0,1.3333333333333384,-2.67,-1.3300000000000036,,,,,,,,
2026-08-24,2286,林兼産業,972.0,7,2026-08-25,-3.703703703703709,-5.967078189300413,-4.320987654320985,2026-08-26,-3.9094650205761305,-6.069958847736623,-5.864197530864201,2026-08-27,-5.1440329218107035,-6.584362139917699,-5.7613168724279795,2026-08-28,-5.349794238683126,-6.069958847736623,-5.658436213991768,2026-08-31,-2.263374485596703,-5.658436213991768,-2.9835390946502005,,,,,,,,,,,,,,,,,,,,,-3.703703703703709,1.0,-5.967078189300413,1.0,-3.703703703703709,1.0,-6.584362139917699,3.0,-2.263374485596703,5.0,-6.584362139917699,3.0,,,,,,,,,-4.84,0.5190123456790152,-4.63,-1.2341975308642015,-5.86,0.0986831275720208,-5.35,-0.3084362139917687,-5.35,2.366460905349799,,,,,,,,,,
2026-08-24,3907,シリコンスタジオ,1999.0,5,2026-08-25,-5.552776388194092,-14.80740370185093,-12.206103051525762,2026-08-26,7.803901950975489,-1.8509254627313676,2.551275637818917,2026-08-27,18.309154577288634,2.551275637818917,6.803401700850431,2026-08-28,31.815907953976996,26.81340670335168,31.815907953976996,2026-08-31,49.47473736868435,17.358679339669834,17.358679339669834,,,,,,,,,,,,,,,,,,,,,-5.552776388194092,1.0,-14.80740370185093,1.0,18.309154577288634,3.0,-14.80740370185093,1.0,49.47473736868435,5.0,-14.80740370185093,1.0,,,,,,,,,-6.7,-5.506103051525762,7.8,-5.248724362181083,7.05,-0.24659829914956877,31.82,-0.004092046023004059,41.17,-23.811320660330168,,,,,,,,,,
2026-08-24,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,140.0,5,2026-08-25,58.57142857142856,58.57142857142856,58.57142857142856,2026-08-26,115.71428571428571,61.42857142857143,64.99999999999999,2026-08-27,44.285714285714285,7.857142857142851,7.857142857142851,2026-08-28,7.14285714285714,-1.4285714285714235,0.7142857142857117,2026-08-31,2.1428571428571352,-2.1428571428571463,0.0,,,,,,,,,,,,,,,,,,,,,58.57142857142856,1.0,58.57142857142856,1.0,115.71428571428571,2.0,7.857142857142851,3.0,115.71428571428571,2.0,-2.1428571428571463,5.0,,,,,,,,,58.57,0.0014285714285620088,115.0,-50.000000000000014,20.71,-12.85285714285715,0.71,0.004285714285711784,-0.71,0.71,,,,,,,,,,
2026-08-24,4344,ソースネクスト,121.0,5,2026-08-25,-1.6528925619834656,-4.958677685950407,-2.4793388429752095,2026-08-26,-0.8264462809917328,-4.1322314049586755,-3.3057851239669422,2026-08-27,-1.6528925619834656,-4.1322314049586755,-4.1322314049586755,2026-08-28,-0.8264462809917328,-3.3057851239669422,-2.4793388429752095,2026-08-31,-2.4793388429752095,-4.958677685950407,-4.1322314049586755,,,,,,,,,,,,,,,,,,,,,-1.6528925619834656,1.0,-4.958677685950407,1.0,-0.8264462809917328,2.0,-4.958677685950407,1.0,-0.8264462809917328,2.0,-4.958677685950407,1.0,,,,,,,,,-2.48,0.0006611570247905263,-2.48,-0.8257851239669423,-3.31,-0.8222314049586754,-1.65,-0.8293388429752095,-2.48,-1.6522314049586755,,,,,,,,,,
2026-08-24,4475,ＨＥＮＮＧＥ,1591.0,5,2026-08-25,-0.439974858579506,-4.2111879321181656,-3.2683846637335034,2026-08-26,-0.314267756128217,-3.8969201759899486,-3.5197988686360815,2026-08-27,1.5713387806411072,-4.902576995600249,0.37712130735385596,2026-08-28,12.507856693903197,2.7655562539283363,12.382149591451919,2026-08-31,14.142049025769964,8.48522941546197,9.553739786297921,,,,,,,,,,,,,,,,,,,,,-0.439974858579506,1.0,-4.2111879321181656,1.0,1.5713387806411072,3.0,-4.902576995600249,3.0,14.142049025769964,5.0,-4.902576995600249,3.0,,,,,,,,,-2.83,-0.4383846637335034,-0.94,-2.5797988686360815,-2.89,3.267121307353856,7.35,5.032149591451919,10.87,-1.316260213702078,,,,,,,,,,
2026-08-24,5256,Ｆｕｓｉｃ,2622.0,5,2026-08-25,-1.258581235697942,-3.8138825324180003,-1.449275362318836,2026-08-26,-0.8390541571319576,-3.203661327231122,-2.0976353928298996,2026-08-27,0.2669717772692648,-1.6781083142639153,-1.6781083142639153,2026-08-28,3.3562166285278305,-1.1823035850495822,0.30511060259343914,2026-08-31,4.843630816170852,-1.6018306636155555,1.258581235697931,,,,,,,,,,,,,,,,,,,,,-1.258581235697942,1.0,-3.8138825324180003,1.0,0.2669717772692648,3.0,-3.8138825324180003,1.0,4.843630816170852,5.0,-3.8138825324180003,1.0,,,,,,,,,-3.81,2.360724637681164,-3.2,1.1023646071701005,-1.68,0.0018916857360846695,-1.18,1.485110602593439,-1.6,2.858581235697931,,,,,,,,,,
2026-08-24,6045,レントラックス,2195.0,5,2026-08-25,14.806378132118446,3.1890660592255093,12.528473804100226,2026-08-26,14.806378132118446,10.478359908883817,11.389521640091127,2026-08-27,11.298405466970385,7.790432801822322,9.066059225512536,2026-08-28,13.89521640091116,8.246013667425967,13.89521640091116,2026-08-31,12.209567198177673,8.246013667425967,10.79726651480637,,,,,,,,,,,,,,,,,,,,,14.806378132118446,1.0,3.1890660592255093,1.0,14.806378132118446,1.0,3.1890660592255093,1.0,14.806378132118446,1.0,3.1890660592255093,1.0,,,,,,,,,7.06,5.468473804100227,14.21,-2.820478359908874,10.48,-1.4139407744874646,10.3,3.595216400911159,9.29,1.5072665148063713,,,,,,,,,,
2026-08-24,6647,森尾電機,3715.0,5,2026-08-25,-0.9421265141319024,-4.979811574697168,-1.076716016150736,2026-08-26,-3.7685060565275874,-8.479138627187076,-8.479138627187076,2026-08-27,-7.671601615074019,-9.42126514131898,-9.42126514131898,2026-08-28,-9.017496635262445,-11.170928667563928,-9.017496635262445,2026-08-31,-7.133243606998652,-8.479138627187076,-7.267833109017497,,,,,,,,,,,,,,,,,,,,,-0.9421265141319024,1.0,-4.979811574697168,1.0,-0.9421265141319024,1.0,-9.42126514131898,3.0,-0.9421265141319024,1.0,-11.170928667563928,4.0,,,,,,,,,-0.94,-0.13671601615073614,-4.85,-3.6291386271870767,-8.21,-1.2112651413189788,-10.63,1.612503364737556,-8.48,1.2121668909825036,,,,,,,,,,
2026-08-24,9408,ＢＳＮメディアホールディングス,2801.0,5,2026-08-25,-5.426633345233844,-7.211710103534452,-5.462334880399855,2026-08-26,-5.462334880399855,-9.032488397001071,-5.819350232059984,2026-08-27,-4.6769011067475885,-5.819350232059984,-4.6769011067475885,2026-08-28,-4.6769011067475885,-4.6769011067475885,-4.6769011067475885,,,,,,,,,,,,,,,,,,,,,,,,,-5.426633345233844,1.0,-7.211710103534452,1.0,-4.6769011067475885,3.0,-9.032488397001071,2.0,,,,,,,,,,,,,-7.21,1.7476651196001454,-5.46,-0.35935023205998373,-4.68,0.0030988932524111945,-4.68,0.0030988932524111945,,,,,,,,,,,,
2026-08-24,9692,シーイーシー,2547.0,5,2026-08-25,-1.6882606988614102,-3.4943070278759314,-2.9053788771103206,2026-08-26,-1.0993325480957994,-2.394974479780132,-1.9630938358853545,2026-08-27,-1.2171181782489215,-2.9053788771103206,-2.316450726344721,2026-08-28,0.3140950137416665,-2.394974479780132,0.3140950137416665,2026-08-31,1.0600706713780994,-1.0600706713780883,0.8244994110718551,,,,,,,,,,,,,,,,,,,,,-1.6882606988614102,1.0,-3.4943070278759314,1.0,-1.0993325480957994,2.0,-3.4943070278759314,1.0,1.0600706713780994,5.0,-3.4943070278759314,1.0,,,,,,,,,-1.92,-0.9853788771103207,-1.88,-0.08309383588535457,-2.59,0.2735492736552789,-0.04,0.35409501374166646,-0.47,1.294499411071855,,,,,,,,,,
2026-08-24,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1376.0,4,2026-08-25,-2.398255813953487,-7.1220930232558155,-6.83139534883721,2026-08-26,-5.305232558139538,-7.921511627906974,-7.412790697674421,2026-08-27,-2.9796511627906974,-8.21220930232558,-5.595930232558144,2026-08-28,-0.9447674418604612,-4.578488372093026,-3.9970930232558155,2026-08-31,6.468023255813948,2.2529069767441845,4.433139534883712,,,,,,,,,,,,,,,,,,,,,-2.398255813953487,1.0,-7.1220930232558155,1.0,-2.398255813953487,1.0,-8.21220930232558,3.0,6.468023255813948,5.0,-8.21220930232558,3.0,,,,,,,,,-2.47,-4.36139534883721,-7.12,-0.29279069767442056,-6.25,0.6540697674418556,-2.25,-1.7470930232558155,4.58,-0.14686046511628792,,,,,,,,,,
2026-08-24,4624,イサム塗料,4000.0,4,2026-08-25,2.0000000000000018,0.0,1.0000000000000009,2026-08-26,2.2499999999999964,1.0000000000000009,2.124999999999999,2026-08-27,3.875000000000006,2.124999999999999,2.6250000000000107,2026-08-28,2.6250000000000107,2.0000000000000018,2.6250000000000107,,,,,,,,,,,,,,,,,,,,,,,,,2.0000000000000018,1.0,0.0,1.0,3.875000000000006,3.0,0.0,1.0,,,,,,,,,,,,,2.0,-0.9999999999999991,1.0,1.1249999999999991,2.63,-0.004999999999989235,2.63,-0.004999999999989235,,,,,,,,,,,,
2026-08-24,462A,ＦＵＮＤＩＮＮＯ,254.0,4,2026-08-25,42.1259842519685,22.44094488188977,33.464566929133866,2026-08-26,29.921259842519675,14.173228346456689,16.929133858267708,2026-08-27,48.425196850393704,13.38582677165354,48.425196850393704,2026-08-28,67.32283464566929,40.94488188976377,46.85039370078741,2026-08-31,42.1259842519685,31.1023622047244,31.1023622047244,,,,,,,,,,,,,,,,,,,,,42.1259842519685,1.0,22.44094488188977,1.0,48.425196850393704,3.0,13.38582677165354,3.0,67.32283464566929,4.0,13.38582677165354,3.0,,,,,,,,,30.31,3.1545669291338676,23.62,-6.690866141732293,14.57,33.8551968503937,62.6,-15.749606299212594,42.13,-11.027637795275602,,,,,,,,,,
2026-08-24,5138,Ｒｅｂａｓｅ,473.0,4,2026-08-25,-0.42283298097252064,-0.42283298097252064,-0.42283298097252064,2026-08-26,0.21141649048626032,-4.016913319238902,-2.114164904862581,2026-08-27,-2.114164904862581,-2.114164904862581,-2.114164904862581,2026-08-28,-1.6913319238900604,-1.6913319238900604,-1.6913319238900604,2026-08-31,0.42283298097252064,-0.6342494714587699,-0.6342494714587699,,,,,,,,,,,,,,,,,,,,,-0.42283298097252064,1.0,-0.42283298097252064,1.0,0.21141649048626032,2.0,-4.016913319238902,2.0,0.42283298097252064,5.0,-4.016913319238902,2.0,,,,,,,,,-0.42,-0.00283298097252066,0.21,-2.324164904862581,-2.11,-0.0041649048625811425,-1.69,-0.0013319238900604269,0.21,-0.8442494714587698,,,,,,,,,,
2026-08-24,5202,日本板硝子,492.0,4,2026-08-25,0.20325203252031798,0.0,0.0,2026-08-26,0.20325203252031798,0.0,0.0,2026-08-27,0.20325203252031798,0.0,0.0,2026-08-28,0.20325203252031798,0.0,0.0,2026-08-31,0.20325203252031798,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.20325203252031798,1.0,0.0,1.0,0.20325203252031798,1.0,0.0,1.0,0.20325203252031798,1.0,0.0,1.0,,,,,,,,,0.2,-0.2,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-08-24,6264,マルマエ,2245.0,4,2026-08-25,-4.365256124721606,-7.572383073496658,-6.280623608017821,2026-08-26,-5.434298440979957,-8.685968819599111,-5.790645879732736,2026-08-27,-1.603563474387526,-6.636971046770601,-5.790645879732736,2026-08-28,-4.899777282850781,-8.596881959910919,-8.596881959910919,2026-08-31,-10.200445434298445,-12.694877505567925,-10.913140311804003,,,,,,,,,,,,,,,,,,,,,-4.365256124721606,1.0,-7.572383073496658,1.0,-1.603563474387526,3.0,-8.685968819599111,2.0,-1.603563474387526,3.0,-12.694877505567925,5.0,,,,,,,,,-5.26,-1.0206236080178215,-7.44,1.6493541202672644,-2.98,-2.810645879732736,-6.01,-2.5868819599109187,-10.82,-0.09314031180400306,,,,,,,,,,
2026-08-24,7413,創健社,2707.0,4,2026-08-25,1.1821204285186626,-1.662356852604363,-1.662356852604363,2026-08-26,-1.9578869597340232,-3.3985962319911356,-3.3985962319911356,2026-08-27,-3.3985962319911356,-3.3985962319911356,-3.3985962319911356,2026-08-28,-3.3985962319911356,-3.3985962319911356,-3.3985962319911356,2026-08-31,-1.3668267454746919,-3.1400073882526747,-1.3668267454746919,,,,,,,,,,,,,,,,,,,,,1.1821204285186626,1.0,-1.662356852604363,1.0,1.1821204285186626,1.0,-3.3985962319911356,2.0,1.1821204285186626,1.0,-3.3985962319911356,2.0,,,,,,,,,-1.66,-0.0023568526043631355,-3.4,0.0014037680088643256,-3.4,0.0014037680088643256,-3.4,0.0014037680088643256,-1.44,0.0731732545253081,,,,,,,,,,
2026-08-24,2354,ＹＥ　ＤＩＧＩＴＡＬ,1395.0,3,2026-08-25,0.7168458781362075,-5.017921146953408,-0.9318996415770608,2026-08-26,7.95698924731183,-0.14336917562723928,2.3655913978494647,2026-08-27,10.179211469534044,2.939068100358422,5.3046594982078865,2026-08-28,9.03225806451613,3.942652329749108,7.455197132616487,2026-08-31,26.021505376344088,5.7347670250896154,9.605734767025087,,,,,,,,,,,,,,,,,,,,,0.7168458781362075,1.0,-5.017921146953408,1.0,10.179211469534044,3.0,-5.017921146953408,1.0,26.021505376344088,5.0,-5.017921146953408,1.0,,,,,,,,,-3.66,2.7281003584229393,4.52,-2.154408602150535,4.37,0.9346594982078864,4.09,3.365197132616487,23.37,-13.764265232974914,,,,,,,,,,
2026-08-24,2737,トーメンデバイス,30100.0,3,2026-08-25,7.641196013289031,-1.7607973421926881,6.146179401993357,2026-08-26,12.790697674418606,2.8239202657807327,10.299003322259125,2026-08-27,13.289036544850497,5.6478405315614655,6.810631229235886,2026-08-28,9.63455149501662,5.149501661129574,6.146179401993357,2026-08-31,14.617940199335555,4.817275747508298,14.617940199335555,,,,,,,,,,,,,,,,,,,,,7.641196013289031,1.0,-1.7607973421926881,1.0,13.289036544850497,3.0,-1.7607973421926881,1.0,14.617940199335555,5.0,-1.7607973421926881,1.0,,,,,,,,,-1.33,7.476179401993357,3.99,6.309003322259125,10.96,-4.149368770764115,6.31,-0.16382059800664273,7.81,6.8079401993355555,,,,,,,,,,
2026-08-24,3189,ＡＮＡＰホールディングス,163.0,3,2026-08-25,3.0674846625766916,-9.202453987730063,-7.975460122699385,2026-08-26,-14.723926380368102,-26.38036809815951,-25.153374233128833,2026-08-27,-23.926380368098155,-33.12883435582822,-30.061349693251536,2026-08-28,-21.47239263803681,-29.447852760736193,-23.926380368098155,2026-08-31,-27.60736196319018,-30.67484662576687,-30.061349693251536,,,,,,,,,,,,,,,,,,,,,3.0674846625766916,1.0,-9.202453987730063,1.0,3.0674846625766916,1.0,-33.12883435582822,3.0,3.0674846625766916,1.0,-33.12883435582822,3.0,,,,,,,,,-1.84,-6.135460122699385,-17.18,-7.973374233128833,-26.38,-3.681349693251537,-26.99,3.063619631901844,-29.45,-0.6113496932515368,,,,,,,,,,
