DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-21,4784,ＧＭＯインターネット,602.0,5,2026-08-24,1.4950166112956742,-5.1495016611295625,-4.81727574750831,2026-08-25,-3.6544850498338888,-5.980066445182719,-5.481727574750828,2026-08-26,-4.318936877076407,-6.478405315614621,-5.1495016611295625,2026-08-27,-1.4950166112956853,-6.976744186046513,-2.1594684385382035,2026-08-28,0.9966777408637828,-3.6544850498338888,-3.322259136212624,2026-08-31,-2.657807308970095,-7.807308970099669,-7.3089700996677776,2026-09-01,-5.6478405315614655,-9.46843853820598,-6.146179401993357,2026-09-02,-5.481727574750828,-10.299003322259138,-10.299003322259138,,,,,,,,,1.4950166112956742,1.0,-5.1495016611295625,1.0,1.4950166112956742,1.0,-6.478405315614621,3.0,1.4950166112956742,1.0,-6.976744186046513,4.0,1.4950166112956742,1.0,-9.46843853820598,7.0,,,,,1.33,-6.14727574750831,-4.15,-1.3317275747508273,-5.81,0.6604983388704371,-5.81,3.650531561461796,0.33,-3.652259136212624,-5.15,-2.158970099667777,-8.31,2.163820598006644,-9.8,-0.4990033222591368,,,,,5.07,1.29,True,False,True,True,CBN
2026-08-21,5575,Ｇｌｏｂｅｅ,1292.0,5,2026-08-24,4.334365325077405,-1.3157894736842146,-1.1609907120743057,2026-08-25,1.238390092879249,-2.476780185758509,-0.4643962848297267,2026-08-26,0.6965944272445901,-2.089783281733748,-0.4643962848297267,2026-08-27,-0.0773993808049544,-2.631578947368418,-2.1671826625387025,2026-08-28,2.631578947368429,-2.476780185758509,-2.476780185758509,2026-08-31,-0.1547987616099089,-11.68730650154799,-10.99071207430341,2026-09-01,-10.913312693498456,-19.814241486068106,-18.26625386996904,2026-09-02,-11.068111455108356,-19.65944272445821,-11.145510835913308,,,,,,,,,4.334365325077405,1.0,-1.3157894736842146,1.0,4.334365325077405,1.0,-2.476780185758509,2.0,4.334365325077405,1.0,-2.631578947368418,4.0,4.334365325077405,1.0,-19.814241486068106,7.0,,,,,1.78,-2.940990712074305,-2.09,1.6256037151702731,-1.86,1.3956037151702734,-1.01,-1.1571826625387025,-0.31,-2.166780185758509,-2.48,-8.51071207430341,-13.16,-5.106253869969041,-12.62,1.474489164086691,,,,,7.66,1.96,True,False,True,True,CBN
2026-08-21,3189,ＡＮＡＰホールディングス,154.0,4,2026-08-24,23.376623376623385,-5.1948051948051965,3.2467532467532534,2026-08-25,9.090909090909085,-3.8961038961038974,-2.5974025974025983,2026-08-26,-9.740259740259738,-22.077922077922075,-20.779220779220772,2026-08-27,-19.48051948051948,-29.220779220779225,-25.97402597402597,2026-08-28,-16.883116883116877,-25.32467532467533,-19.48051948051948,2026-08-31,-23.37662337662337,-26.623376623376625,-25.97402597402597,2026-09-01,-22.077922077922075,-27.27272727272727,-23.37662337662337,2026-09-02,-20.12987012987013,-26.623376623376625,-21.42857142857143,,,,,,,,,23.376623376623385,1.0,-5.1948051948051965,1.0,23.376623376623385,1.0,-22.077922077922075,3.0,23.376623376623385,1.0,-29.220779220779225,4.0,23.376623376623385,1.0,-29.220779220779225,4.0,,,,,16.23,-12.983246753246746,3.9,-6.497402597402598,-12.34,-8.439220779220776,-22.08,-3.894025974025972,-22.73,3.2494805194805245,-25.32,-0.65402597402597,-24.68,1.303376623376625,-21.43,0.0014285714285691,,,,,44.25,2.74,True,False,True,True,CBN
2026-08-21,3747,インタートレード,447.0,4,2026-08-24,11.409395973154355,-1.5659955257270708,7.38255033557047,2026-08-25,8.053691275167797,2.9082774049217,5.145413870246096,2026-08-26,4.921700223713654,-0.2237136465324418,0.4474272930648837,2026-08-27,0.6711409395973256,-4.697986577181212,-4.697986577181212,2026-08-28,-1.7897091722595126,-4.921700223713643,-4.921700223713643,2026-08-31,-0.8948545861297563,-4.921700223713643,-1.7897091722595126,2026-09-01,-1.118568232662187,-3.579418344519014,-3.579418344519014,2026-09-02,-4.250559284116329,-6.935123042505598,-6.487695749440714,,,,,,,,,11.409395973154355,1.0,-1.5659955257270708,1.0,11.409395973154355,1.0,-1.5659955257270708,1.0,11.409395973154355,1.0,-4.921700223713643,5.0,11.409395973154355,1.0,-4.921700223713643,5.0,,,,,-0.45,7.83255033557047,4.92,0.2254138702460961,4.47,-4.022572706935116,0.0,-4.697986577181212,-2.24,-2.6817002237136425,-3.36,1.5702908277404872,-2.68,-0.899418344519014,-6.71,0.2223042505592856,,,,,2.3,4.06,False,True,False,True,VN
2026-08-21,4198,テンダ,501.0,4,2026-08-24,-0.5988023952095856,-0.7984031936127733,-0.5988023952095856,2026-08-25,-0.9980039920159722,-2.594810379241519,-0.9980039920159722,2026-08-26,-0.5988023952095856,-1.19760479041916,-0.5988023952095856,2026-08-27,-0.3992015968063866,-1.19760479041916,-1.19760479041916,2026-08-28,-0.7984031936127733,-1.19760479041916,-0.7984031936127733,2026-08-31,-0.5988023952095856,-0.7984031936127733,-0.7984031936127733,2026-09-01,-0.5988023952095856,-1.19760479041916,-0.9980039920159722,2026-09-02,-0.3992015968063866,-1.596806387225547,-0.3992015968063866,,,,,,,,,-0.5988023952095856,1.0,-0.7984031936127733,1.0,-0.5988023952095856,1.0,-2.594810379241519,2.0,-0.3992015968063866,4.0,-2.594810379241519,2.0,-0.3992015968063866,4.0,-2.594810379241519,2.0,,,,,-0.8,0.2011976047904144,-1.6,0.6019960079840279,-1.2,0.6011976047904144,-1.2,0.0023952095808399,-0.8,0.0015968063872267,-0.8,0.0015968063872267,-0.8,-0.1980039920159721,-0.6,0.2007984031936133,,,,,0.4,3.46,False,True,False,True,VN
2026-08-21,456A,ＨＵＭＡＮ　ＭＡＤＥ,1601.0,4,2026-08-24,6.121174266083695,2.24859462835727,3.4978138663335434,2026-08-25,8.119925046845712,4.372267332916935,7.495315427857596,2026-08-26,12.367270455965018,4.4347282948157485,4.809494066208631,2026-08-27,4.996876951905049,-1.9362898188632127,-1.2492192379762623,2026-08-28,2.6858213616489657,-1.499063085571517,1.2492192379762734,2026-08-31,5.434103685196745,2.6858213616489657,4.934415990006236,2026-09-01,6.558400999375391,-0.3123048094940683,0.8119925046845777,2026-09-02,0.0624609618988136,-6.121174266083695,-6.058713304184882,,,,,,,,,6.121174266083695,1.0,2.24859462835727,1.0,12.367270455965018,3.0,2.24859462835727,1.0,12.367270455965018,3.0,-1.9362898188632127,4.0,12.367270455965018,3.0,-1.9362898188632127,4.0,,,,,4.31,-0.8121861336664562,5.31,2.1853154278575966,8.12,-3.3105059337913687,3.94,-5.189219237976262,0.75,0.4992192379762734,5.12,-0.1855840099937644,4.37,-3.5580074953154224,-6.0,-0.0587133041848817,,,,,22.03,3.4,True,True,True,False,CVB
2026-08-21,4767,テー・オー・ダブリュー,406.0,4,2026-08-24,-0.985221674876846,-2.9556650246305383,-2.463054187192115,2026-08-25,-2.216748768472909,-3.201970443349756,-2.9556650246305383,2026-08-26,-2.463054187192115,-4.187192118226601,-3.6945812807881775,2026-08-27,-2.7093596059113323,-3.940886699507384,-3.201970443349756,2026-08-28,-2.7093596059113323,-3.940886699507384,-2.7093596059113323,2026-08-31,-2.216748768472909,-3.4482758620689613,-2.7093596059113323,2026-09-01,-2.216748768472909,-3.4482758620689613,-2.463054187192115,2026-09-02,-2.9556650246305383,-4.187192118226601,-3.201970443349756,,,,,,,,,-0.985221674876846,1.0,-2.9556650246305383,1.0,-0.985221674876846,1.0,-4.187192118226601,3.0,-0.985221674876846,1.0,-4.187192118226601,3.0,-0.985221674876846,1.0,-4.187192118226601,3.0,,,,,-1.48,-0.9830541871921152,-2.22,-0.7356650246305381,-2.46,-1.2345812807881784,-3.94,0.7380295566502446,-2.96,0.2506403940886677,-2.46,-0.2493596059113323,-2.46,-0.0030541871921152,-3.2,-0.0019704433497551,,,,,3.63,2.06,False,False,True,True,BN
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.0,4,2026-08-24,35.08771929824561,10.526315789473696,21.052631578947366,2026-08-25,31.578947368421066,19.29824561403508,22.80701754385965,2026-08-26,14.035087719298245,1.7543859649122862,1.7543859649122862,2026-08-27,14.035087719298245,0.0,1.7543859649122862,2026-08-28,19.29824561403508,1.7543859649122862,5.263157894736836,2026-08-31,3.5087719298245723,-3.508771929824561,1.7543859649122862,2026-09-01,3.5087719298245723,-1.7543859649122862,0.0,2026-09-02,-3.508771929824561,-8.771929824561408,-7.017543859649122,,,,,,,,,35.08771929824561,1.0,10.526315789473696,1.0,35.08771929824561,1.0,1.7543859649122862,3.0,35.08771929824561,1.0,0.0,4.0,35.08771929824561,1.0,-3.508771929824561,6.0,,,,,21.05,0.0026315789473656,29.82,-7.012982456140346,8.77,-7.015614035087713,10.53,-8.775614035087713,8.77,-3.5068421052631638,-3.51,5.264385964912286,1.75,-1.75,-8.77,1.7524561403508772,,,,,34.62,3.98,True,True,True,True,CVBN
2026-08-21,6138,ダイジェット工業,2169.0,4,2026-08-24,1.1987090825265057,-3.9649608114338375,-1.5214384508990264,2026-08-25,-0.8759797141539849,-5.486399262332875,-3.18118948824343,2026-08-26,-2.720147533425543,-6.408483171968649,-3.18118948824343,2026-08-27,-4.748732134624256,-8.252650991240207,-6.039649608114339,2026-08-28,-4.56431535269709,-6.869525126786535,-6.2701705855232825,2026-08-31,-3.6883356385431054,-9.497464269248502,-5.163669893960354,2026-09-01,-4.1954817888427804,-5.440295066851086,-4.1954817888427804,2026-09-02,-5.348086675887509,-9.17473490087598,-8.85200553250346,,,,,,,,,1.1987090825265057,1.0,-3.9649608114338375,1.0,1.1987090825265057,1.0,-6.408483171968649,3.0,1.1987090825265057,1.0,-8.252650991240207,4.0,1.1987090825265057,1.0,-9.497464269248502,6.0,,,,,-1.8,0.2785615491009736,-2.26,-0.9211894882434302,-3.41,0.2288105117565702,-6.87,0.830350391885661,-6.04,-0.2301705855232825,-7.65,2.486330106039646,-4.56,0.3645182111572191,-8.58,-0.27200553250346,,,,,1.44,1.58,False,False,False,True,N
2026-08-21,7138,ＴＯＲＩＣＯ,170.0,4,2026-08-24,25.882352941176467,4.117647058823537,17.05882352941177,2026-08-25,28.23529411764707,14.705882352941169,17.05882352941177,2026-08-26,9.411764705882364,-0.588235294117645,0.0,2026-08-27,11.1764705882353,-0.588235294117645,1.17647058823529,2026-08-28,15.882352941176482,2.35294117647058,4.705882352941182,2026-08-31,4.117647058823537,-3.529411764705881,1.764705882352935,2026-09-01,4.117647058823537,-1.17647058823529,2.35294117647058,2026-09-02,0.0,-8.823529411764708,-8.235294117647063,,,,,,,,,25.882352941176467,1.0,4.117647058823537,1.0,28.23529411764707,2.0,-0.588235294117645,3.0,28.23529411764707,2.0,-0.588235294117645,3.0,28.23529411764707,2.0,-3.529411764705881,6.0,,,,,20.59,-3.5311764705882283,20.0,-2.9411764705882284,7.65,-7.65,7.06,-5.88352941176471,9.41,-4.704117647058818,-2.35,4.114705882352935,2.35,0.0029411764705797,-7.65,-0.585294117647063,,,,,34.97,3.32,True,True,True,True,CVBN
2026-08-21,3187,ミラタップ,384.0,3,2026-08-24,-4.166666666666663,-7.2916666666666625,-5.729166666666663,2026-08-25,0.0,-6.25,-4.4270833333333375,2026-08-26,-1.041666666666663,-7.03125,-6.510416666666663,2026-08-27,-3.645833333333337,-7.03125,-6.25,2026-08-28,-3.645833333333337,-7.2916666666666625,-6.510416666666663,2026-08-31,-4.4270833333333375,-7.2916666666666625,-7.2916666666666625,2026-09-01,-5.2083333333333375,-7.8125,-7.8125,2026-09-02,-7.8125,-9.895833333333336,-8.333333333333337,,,,,,,,,-4.166666666666663,1.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,0.0,2.0,-7.2916666666666625,1.0,0.0,2.0,-7.8125,7.0,,,,,-4.43,-1.2991666666666628,-4.17,-0.2570833333333375,-3.39,-3.1204166666666624,-5.21,-1.04,-4.69,-1.820416666666662,-4.69,-2.601666666666662,-7.81,-0.0025000000000003,-8.85,0.5166666666666622,,,,,4.47,0.51,False,False,False,False,NONE
2026-08-21,3664,ＷＩＺＥ,24.0,3,2026-08-24,25.0,0.0,12.5,2026-08-25,25.0,12.5,25.0,2026-08-26,20.833333333333325,8.333333333333325,12.5,2026-08-27,16.666666666666675,8.333333333333325,16.666666666666675,2026-08-28,25.0,16.666666666666675,16.666666666666675,2026-08-31,12.5,8.333333333333325,8.333333333333325,2026-09-01,12.5,4.166666666666674,12.5,2026-09-02,8.333333333333325,4.166666666666674,4.166666666666674,,,,,,,,,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,,,,,12.5,0.0,12.5,12.5,12.5,0.0,8.33,8.336666666666675,20.83,-4.163333333333323,12.5,-4.166666666666675,8.33,4.17,4.17,-0.0033333333333258,,,,,27.27,1.43,True,False,True,True,CBN
2026-08-21,3905,データセクション,1855.0,3,2026-08-24,-1.7789757412398963,-10.78167115902965,-10.40431266846361,2026-08-25,-10.40431266846361,-15.79514824797844,-12.991913746630724,2026-08-26,-13.854447439353102,-17.681940700808628,-17.681940700808628,2026-08-27,-15.74123989218329,-19.407008086253374,-17.035040431266847,2026-08-28,-6.738544474393526,-16.873315363881403,-6.9002695417789806,2026-08-31,-5.498652291105122,-12.83018867924528,-8.571428571428575,2026-09-01,-9.38005390835579,-14.501347708894874,-11.85983827493261,2026-09-02,-12.991913746630724,-15.579514824797847,-15.202156334231807,,,,,,,,,-1.7789757412398963,1.0,-10.78167115902965,1.0,-1.7789757412398963,1.0,-17.681940700808628,3.0,-1.7789757412398963,1.0,-19.407008086253374,4.0,-1.7789757412398963,1.0,-19.407008086253374,4.0,,,,,-5.28,-5.12431266846361,-12.94,-0.0519137466307242,-15.96,-1.7219407008086272,-16.82,-0.2150404312668463,-12.83,5.92973045822102,-11.0,2.4285714285714253,-12.02,0.1601617250673896,-14.72,-0.4821563342318082,,,,,6.61,0.76,True,False,False,False,C
2026-08-21,4691,ワシントンホテル,2170.0,3,2026-08-24,7.603686635944706,0.2304147465437722,2.6728110599078425,2026-08-25,10.691244239631326,0.4608294930875667,8.294930875576046,2026-08-26,8.387096774193559,5.898617511520743,6.774193548387086,2026-08-27,8.34101382488479,5.207373271889404,8.34101382488479,2026-08-28,13.22580645161291,8.75576036866359,12.027649769585258,2026-08-31,12.25806451612903,6.774193548387086,7.096774193548394,2026-09-01,7.050691244239626,2.995391705069128,3.8709677419354938,2026-09-02,1.751152073732709,-0.9216589861751112,-0.9216589861751112,,,,,,,,,7.603686635944706,1.0,0.2304147465437722,1.0,10.691244239631326,2.0,0.2304147465437722,1.0,13.22580645161291,5.0,0.2304147465437722,1.0,13.22580645161291,5.0,0.2304147465437722,1.0,,,,,1.01,1.6628110599078425,3.69,4.604930875576047,6.59,0.1841935483870864,6.96,1.38101382488479,9.31,2.717649769585257,8.89,-1.7932258064516065,6.13,-2.259032258064506,-0.55,-0.3716589861751112,,,,,10.27,2.29,True,False,False,False,C
2026-08-21,5721,エスクリプトエナジー,57.0,3,2026-08-24,8.771929824561408,-5.263157894736848,-3.508771929824561,2026-08-25,8.771929824561408,-3.508771929824561,8.771929824561408,2026-08-26,7.017543859649122,0.0,1.7543859649122862,2026-08-27,1.7543859649122862,-1.7543859649122862,0.0,2026-08-28,10.526315789473696,0.0,5.263157894736836,2026-08-31,10.526315789473696,1.7543859649122862,5.263157894736836,2026-09-01,8.771929824561408,3.5087719298245723,3.5087719298245723,2026-09-02,7.017543859649122,0.0,0.0,,,,,,,,,8.771929824561408,1.0,-5.263157894736848,1.0,8.771929824561408,1.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,,,,,0.0,-3.508771929824561,-1.75,10.521929824561408,3.51,-1.7556140350877136,0.0,0.0,7.02,-1.756842105263163,3.51,1.7531578947368365,7.02,-3.5112280701754277,1.75,-1.75,,,,,5.56,1.87,True,False,False,False,C
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,125.0,3,2026-08-24,37.59999999999999,4.000000000000004,9.600000000000009,2026-08-25,48.8,20.8,48.0,2026-08-26,87.99999999999999,62.40000000000001,87.99999999999999,2026-08-27,126.39999999999998,50.4,60.80000000000001,2026-08-28,94.4,68.8,80.0,2026-08-31,99.2,62.40000000000001,67.19999999999999,2026-09-01,75.2,44.8,72.8,2026-09-02,72.0,57.60000000000001,58.400000000000006,,,,,,,,,37.59999999999999,1.0,4.000000000000004,1.0,87.99999999999999,3.0,4.000000000000004,1.0,126.39999999999998,4.0,4.000000000000004,1.0,126.39999999999998,4.0,4.000000000000004,1.0,,,,,34.4,-24.79999999999999,22.4,25.6,72.8,15.199999999999989,94.4,-33.599999999999994,83.2,-3.200000000000003,68.0,-0.8000000000000114,48.0,24.8,59.2,-0.7999999999999972,,,,,23.0,2.19,True,False,False,False,C
2026-08-21,7215,ファルテック,460.0,7,2026-08-24,-1.521739130434785,-5.21739130434783,-3.4782608695652195,2026-08-25,-2.826086956521734,-3.913043478260869,-3.04347826086957,2026-08-26,-2.608695652173909,-4.130434782608694,-3.04347826086957,2026-08-27,-2.826086956521734,-6.304347826086953,-4.130434782608694,2026-08-28,-4.130434782608694,-4.565217391304344,-4.347826086956519,2026-08-31,-3.913043478260869,-5.652173913043479,-5.434782608695654,2026-09-01,-5.000000000000004,-5.434782608695654,-5.000000000000004,2026-09-02,-5.000000000000004,-8.913043478260875,-8.043478260869563,,,,,,,,,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-5.21739130434783,1.0,-1.521739130434785,1.0,-6.304347826086953,4.0,-1.521739130434785,1.0,-6.304347826086953,4.0,,,,,-1.52,-1.9582608695652195,-3.7,0.6565217391304303,-4.13,1.08652173913043,-4.13,-0.0004347826086936,-4.35,0.0021739130434808,-5.65,0.2152173913043462,-5.22,0.2199999999999953,-8.91,0.8665217391304374,,,,,3.2,3.42,False,True,True,True,VBN
2026-08-21,7603,ジーイエット,53.0,6,2026-08-24,-3.773584905660377,-16.981132075471695,-16.981132075471695,2026-08-25,-15.094339622641506,-20.75471698113207,-16.981132075471695,2026-08-26,-15.094339622641506,-20.75471698113207,-18.867924528301884,2026-08-27,-16.981132075471695,-24.52830188679245,-24.52830188679245,2026-08-28,-18.867924528301884,-24.52830188679245,-18.867924528301884,2026-08-31,-16.981132075471695,-22.64150943396226,-20.75471698113207,2026-09-01,-18.867924528301884,-20.75471698113207,-18.867924528301884,2026-09-02,-18.867924528301884,-22.64150943396226,-22.64150943396226,,,,,,,,,-3.773584905660377,1.0,-16.981132075471695,1.0,-3.773584905660377,1.0,-20.75471698113207,2.0,-3.773584905660377,1.0,-24.52830188679245,4.0,-3.773584905660377,1.0,-24.52830188679245,4.0,,,,,-5.66,-11.321132075471697,-15.09,-1.8911320754716956,-18.87,0.0020754716981166,-18.87,-5.658301886792447,-20.75,1.882075471698116,-20.75,-0.0047169811320699,-18.87,0.0020754716981166,-22.64,-0.0015094339622585,,,,,4.26,4.12,False,True,False,False,V
2026-08-21,7719,東京衡機,475.0,6,2026-08-24,10.315789473684212,1.6842105263157992,6.105263157894747,2026-08-25,13.263157894736842,1.89473684210526,5.263157894736836,2026-08-26,9.26315789473684,1.0526315789473717,4.631578947368431,2026-08-27,15.368421052631586,3.5789473684210598,12.631578947368416,2026-08-28,14.315789473684216,8.000000000000007,12.421052631578956,2026-08-31,26.315789473684205,9.473684210526322,10.736842105263156,2026-09-01,10.94736842105264,5.263157894736836,5.263157894736836,2026-09-02,6.526315789473691,1.473684210526316,5.6842105263157805,,,,,,,,,10.315789473684212,1.0,1.6842105263157992,1.0,13.263157894736842,2.0,1.0526315789473717,3.0,15.368421052631586,4.0,1.0526315789473717,3.0,26.315789473684205,6.0,1.0526315789473717,3.0,,,,,5.26,0.8452631578947472,9.05,-3.786842105263165,2.11,2.521578947368431,4.84,7.791578947368416,12.0,0.4210526315789558,22.11,-11.373157894736844,9.47,-4.206842105263164,6.11,-0.4257894736842198,,,,,7.59,4.24,True,True,True,False,CVB
2026-08-21,296A,令和アカウンティング・ホールディングス,1023.0,5,2026-08-24,11.436950146627556,-0.2932551319648091,9.6774193548387,2026-08-25,11.241446725317685,5.767350928641246,9.872922776148574,2026-08-26,13.00097751710656,7.038123167155419,7.624633431085037,2026-08-27,14.369501466275668,7.722385141739974,11.925708699902238,2026-08-28,15.542521994134905,11.730205278592363,13.48973607038124,2026-08-31,17.888563049853378,11.730205278592363,16.031280547409587,2026-09-01,14.369501466275668,6.549364613880737,6.6471163245356735,2026-09-02,8.993157380254146,4.3010752688172005,7.624633431085037,,,,,,,,,11.436950146627556,1.0,-0.2932551319648091,1.0,13.00097751710656,3.0,-0.2932551319648091,1.0,15.542521994134905,5.0,-0.2932551319648091,1.0,17.888563049853378,6.0,-0.2932551319648091,1.0,,,,,2.05,7.627419354838701,8.21,1.662922776148573,12.41,-4.785366568914963,7.72,4.205708699902238,12.51,0.9797360703812412,12.81,3.2212805474095862,8.99,-2.3428836754643267,7.82,-0.195366568914963,,,,,16.01,4.05,True,True,True,True,CVBN
2026-08-21,3623,ビリングシステム,1203.0,5,2026-08-24,1.0806317539484578,-1.3300083125519555,-0.4156275976724854,2026-08-25,5.070656691604314,-0.6650041562759723,4.405652535328342,2026-08-26,4.9044056525353374,2.327514546965914,3.8237738985868575,2026-08-27,8.728179551122196,3.075644222776397,7.564422277639227,2026-08-28,9.22693266832917,4.9044056525353374,6.151288445552794,2026-08-31,9.559434746467163,5.403158769742311,8.894430590191194,2026-09-01,9.725685785536164,6.566916043225279,7.647547797173737,2026-09-02,7.231920199501252,4.322527015793853,5.153782211138824,,,,,,,,,1.0806317539484578,1.0,-1.3300083125519555,1.0,5.070656691604314,2.0,-1.3300083125519555,1.0,9.22693266832917,5.0,-1.3300083125519555,1.0,9.725685785536164,7.0,-1.3300083125519555,1.0,,,,,0.42,-0.8356275976724854,0.75,3.6556525353283416,3.74,0.0837738985868572,3.08,4.484422277639227,8.4,-2.2487115544472065,6.9,1.9944305901911927,7.98,-0.3324522028262633,4.49,0.6637822111388241,,,,,6.03,1.66,True,False,True,True,CBN
2026-08-21,9722,藤田観光,2643.0,5,2026-08-24,2.497162315550505,-3.556564510026483,1.7782822550132416,2026-08-25,3.518728717366626,0.1513431706394286,3.1403707907680767,2026-08-26,5.372682557699582,3.1403707907680767,4.578130911842604,2026-08-27,9.307604994324636,2.19447597427167,8.967082860385922,2026-08-28,14.453272796065075,8.967082860385922,13.696556942867954,2026-08-31,18.426031025349985,13.50737797956867,14.831630722663649,2026-09-01,19.561104805145657,13.88573590616724,14.26409383276579,2026-09-02,13.696556942867954,9.458948164964063,9.7616345062429,,,,,,,,,2.497162315550505,1.0,-3.556564510026483,1.0,5.372682557699582,3.0,-3.556564510026483,1.0,14.453272796065075,5.0,-3.556564510026483,1.0,19.561104805145657,7.0,-3.556564510026483,1.0,,,,,-2.04,3.8182822550132416,2.08,1.0603707907680766,4.31,0.2681309118426043,3.93,5.037082860385922,10.48,3.216556942867953,16.53,-1.6983692773363543,18.43,-4.16590616723421,9.95,-0.1883654937571002,,,,,5.33,1.58,True,False,True,True,CBN
