コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
6942,ソフィアホールディングス,スタンダード（内国株式）,1379.0,0.07,0.51,1.77,75.56,6.43,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI75.56 / 監視継続
6925,ウシオ電機,プライム（内国株式）,4294.0,7.0,19.88,-1.69,51.35,232.79,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI51.35 / 監視継続
6859,エスペック,プライム（内国株式）,4155.0,3.1,10.8,0.97,53.69,200.71,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI53.69 / 監視継続
6862,ミナトホールディングス,スタンダード（内国株式）,2274.0,1.52,45.12,13.7,56.56,166.43,上昇継続,混在,,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / ブレイク / RSI56.56 / 監視継続
4202,ダイセル,プライム（内国株式）,1450.5,1.68,0.38,2.8,43.94,41.04,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI43.94 / 監視継続
7093,アディッシュ,グロース（内国株式）,543.0,3.43,0.56,8.6,65.87,17.07,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI65.87 / 監視継続
7089,フォースタートアップス,グロース（内国株式）,1696.0,-0.99,7.68,9.63,63.71,51.43,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI63.71 / 監視継続
7035,ａｎｄ　ｆａｃｔｏｒｙ,スタンダード（内国株式）,251.0,0.0,3.29,1.62,68.42,4.5,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI68.42 / 監視継続
7018,内海造船,スタンダード（内国株式）,10920.0,-0.18,10.41,4.0,55.45,712.86,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.45 / 監視継続
6999,ＫＯＡ,プライム（内国株式）,2585.0,6.55,25.12,1.02,52.02,221.0,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI52.02 / 監視継続
7219,エッチ・ケー・エス,スタンダード（内国株式）,2740.0,-0.25,9.38,18.92,75.22,56.5,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI75.22 / 監視継続
7218,田中精密工業,スタンダード（内国株式）,1062.0,-0.75,3.31,5.78,58.25,32.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.25 / 監視継続
7214,ＧＭＢ,スタンダード（内国株式）,1054.0,-0.09,2.13,-3.21,50.37,23.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI50.37 / 監視継続
7212,エフテック,スタンダード（内国株式）,686.0,0.44,1.93,1.93,51.59,16.29,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI51.59 / 監視継続
7185,ヒロセ通商,スタンダード（内国株式）,3900.0,0.13,0.39,0.13,47.37,22.5,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI47.37 / 監視継続
7129,ミアヘルサホールディングス,スタンダード（内国株式）,1156.0,-0.34,0.17,0.78,53.26,10.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI53.26 / 監視継続
7363,ベビーカレンダー,グロース（内国株式）,1229.0,0.24,2.42,16.83,74.32,51.79,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI74.32 / 監視継続
7327,第四北越フィナンシャルグループ,プライム（内国株式）,2315.0,1.05,2.07,4.99,46.25,75.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI46.25 / 監視継続
7314,小田原機器,スタンダード（内国株式）,1286.0,0.0,1.18,7.17,60.8,22.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI60.8 / 監視継続
7276,小糸製作所,プライム（内国株式）,2700.0,2.66,0.09,3.11,63.88,78.14,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI63.88 / 監視継続
7264,ムロコーポレーション,スタンダード（内国株式）,1371.0,0.0,0.59,3.24,58.38,18.64,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.38 / 監視継続
7254,ユニバンス,スタンダード（内国株式）,800.0,-0.12,0.25,9.59,64.82,28.36,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI64.82 / 監視継続
4119,日本ピグメントホールディングス,スタンダード（内国株式）,5750.0,0.0,2.13,4.17,53.85,102.86,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI53.85 / 監視継続
4092,日本化学工業,プライム（内国株式）,5990.0,3.63,11.34,45.74,65.07,490.0,強い上昇,上昇配列,,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / RSI65.07 / 監視継続
4076,シイエヌエス,グロース（内国株式）,1810.0,0.56,0.22,5.85,28.65,28.64,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI28.65 / 監視継続
7462,ＣＡＰＩＴＡ,スタンダード（内国株式）,406.0,1.0,-0.25,18.71,53.85,12.21,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI53.85 / 監視継続
7453,良品計画,プライム（内国株式）,4275.0,1.5,-3.15,12.18,55.09,157.57,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI55.09 / 監視継続
7443,横浜魚類,スタンダード（内国株式）,642.0,-0.31,0.78,-0.16,55.36,7.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.36 / 監視継続
7435,ナ・デックス,スタンダード（内国株式）,1260.0,3.36,9.28,1.37,53.57,33.93,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI53.57 / 監視継続
2185,シイエム・シイ,スタンダード（内国株式）,1909.0,0.47,1.33,0.53,49.43,15.21,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI49.43 / 監視継続
7381,ＣＣＩグループ,プライム（内国株式）,1160.0,3.11,4.41,9.13,54.05,54.5,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI54.05 / 監視継続
4064,日本カーバイド工業,プライム（内国株式）,3510.0,4.15,12.86,3.39,54.05,131.64,中立,混在,,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / ブレイク / RSI54.05 / 監視継続
4045,東亞合成,プライム（内国株式）,1839.0,0.74,2.42,4.79,74.1,34.75,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI74.1 / 監視継続
3153,八洲電機,プライム（内国株式）,3010.0,-0.82,7.0,8.7,61.0,118.57,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI61.0 / 監視継続
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2922.0,2.03,5.49,3.76,47.89,103.07,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI47.89 / 監視継続
3984,ユーザーローカル,プライム（内国株式）,1831.0,1.22,2.01,2.98,49.36,49.0,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI49.36 / 監視継続
7713,シグマ光機,スタンダード（内国株式）,2135.0,6.43,18.48,6.8,51.73,96.86,中立,下降配列,,,,,,○,11,B,監視継続,Bランク / 強気度11点 / 中立 / 下降配列 / ブレイク / RSI51.73 / 監視継続
7613,シークス,プライム（内国株式）,1525.0,-0.39,9.32,17.4,73.61,45.5,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI73.61 / 監視継続
7608,エスケイジャパン,スタンダード（内国株式）,807.0,2.54,8.18,-0.98,55.76,32.93,中立,混在,,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 中立 / 混在 / MACD GC / RSI55.76 / 監視継続
7601,ポプラ,スタンダード（内国株式）,167.0,0.6,0.6,0.6,38.46,2.14,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI38.46 / 監視継続
2164,地域新聞社,スタンダード（内国株式）,168.0,1.2,5.0,8.39,40.0,6.86,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI40.0 / 監視継続
7562,安楽亭,スタンダード（内国株式）,3795.0,0.0,0.13,0.4,53.33,10.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI53.33 / 監視継続
7847,グラファイトデザイン,スタンダード（内国株式）,665.0,0.76,2.78,8.48,74.07,9.36,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI74.07 / 監視継続
7740,タムロン,プライム（内国株式）,1438.0,1.2,26.81,27.14,84.22,50.86,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI84.22 / 監視継続
2120,ＬＩＦＵＬＬ,プライム（内国株式）,204.0,0.0,0.99,2.51,50.0,4.93,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI50.0 / 監視継続
7936,アシックス,プライム（内国株式）,4857.0,1.7,1.19,3.8,47.57,138.0,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI47.57 / 監視継続
7883,サンメッセ,スタンダード（内国株式）,402.0,-0.74,3.08,3.08,61.29,5.29,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI61.29 / 監視継続
8051,山善,プライム（内国株式）,1807.0,0.61,-0.17,4.81,55.87,34.71,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI55.87 / 監視継続
8032,日本紙パルプ商事,プライム（内国株式）,1140.0,0.53,1.6,4.4,48.0,24.29,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI48.0 / 監視継続
7997,くろがね工作所,スタンダード（内国株式）,1055.0,-0.19,2.23,2.83,54.39,24.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.39 / 監視継続
8163,ＳＲＳホールディングス,プライム（内国株式）,1507.0,-1.18,4.65,19.22,79.84,41.93,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI79.84 / 監視継続
3953,大村紙業,スタンダード（内国株式）,789.0,0.13,0.25,5.06,46.21,18.14,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI46.21 / 監視継続
3939,カナミックネットワーク,プライム（内国株式）,508.0,1.6,1.2,2.21,54.12,10.14,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI54.12 / 監視継続
3926,オープンドア,スタンダード（内国株式）,396.0,-0.5,3.39,10.92,54.71,22.29,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI54.71 / 監視継続
3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,1104.0,-1.08,2.03,3.27,67.76,19.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI67.76 / 監視継続
8377,ほくほくフィナンシャルグループ,プライム（内国株式）,7729.0,1.26,1.86,5.41,49.76,365.0,強い上昇,上昇配列,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI49.76 / 監視継続
8254,さいか屋,スタンダード（内国株式）,384.0,0.52,21.9,40.15,71.89,27.36,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI71.89 / 監視継続
1899,福田組,プライム（内国株式）,3885.0,0.13,0.65,6.73,55.65,107.14,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.65 / 監視継続
8706,極東証券,プライム（内国株式）,1800.0,1.41,-0.5,10.7,55.84,44.79,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI55.84 / 監視継続
8600,トモニホールディングス,プライム（内国株式）,1003.0,0.3,-0.79,10.58,59.34,35.71,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI59.34 / 監視継続
9104,商船三井,プライム（内国株式）,6001.0,-0.94,0.81,12.76,68.37,147.21,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI68.37 / 監視継続
184A,学びエイド,グロース（内国株式）,352.0,-1.95,11.39,16.56,62.07,25.43,上昇継続,混在,○,,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / RSI62.07 / 監視継続
8996,ハウスフリーダム,スタンダード（内国株式）,1043.0,-0.19,1.16,4.61,52.32,17.14,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI52.32 / 監視継続
8946,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,80.0,0.0,3.9,5.26,50.0,2.64,上昇継続,混在,○,,○,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / MACD GC / RSI50.0 / 監視継続
9308,乾汽船,スタンダード（内国株式）,1926.0,-2.28,2.72,28.31,82.68,65.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI82.68 / 監視継続
9271,和心,グロース（内国株式）,1017.0,1.5,4.63,5.5,49.64,37.71,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI49.64 / 監視継続
9237,笑美面,グロース（内国株式）,850.0,-0.47,2.78,2.41,66.67,19.0,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.67 / 監視継続
1788,三東工業社,スタンダード（内国株式）,4380.0,1.04,4.29,1.86,66.32,40.36,上昇継続,混在,○,○,,,,○,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI66.32 / 監視継続
9225,ブリッジコンサルティンググループ,グロース（内国株式）,980.0,1.24,0.41,0.62,52.73,12.07,上昇継続,混在,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.73 / 監視継続
3799,キーウェアソリューションズ,スタンダード（内国株式）,1128.0,0.36,4.25,8.36,72.37,14.07,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI72.37 / 監視継続
3187,ミラタップ,グロース（内国株式）,326.0,1.88,-6.86,20.3,58.45,22.64,強い上昇,上昇配列,,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI58.45 / 監視継続
3763,プロシップ,プライム（内国株式）,1867.0,-0.05,1.08,5.96,54.04,52.64,強い上昇,上昇配列,○,○,,,,,11,B,監視継続,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.04 / 監視継続
