Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
4208,ＵＢＥ,2026-09-07,3470.0,3713.0,3713.0,3517.4,3498.16,792600.0,3450.0,3455.0,3437.0,3452.0,37900.0,-0.5187319884726205,-0.5763688760806907,0.05797101449276365,-7.029356315647728,-7.029356315647728,7.560834298957131,0.0,0.04781731011859702,True,False,False
4212,積水樹脂,2026-09-07,2943.0,2999.0,3110.0,2945.8,2886.8,52860.0,2943.0,2943.0,2926.0,2935.0,1800.0,-0.2718314644920117,0.0,-0.2718314644920117,-2.1340446815605207,-5.62700964630225,5.962521294718903,3.7012337445815335,0.0340522133938706,False,False,False
4216,旭有機材,2026-09-07,6010.0,6230.0,6400.0,5872.0,5965.6,51140.0,5910.0,5910.0,5860.0,5880.0,1400.0,-2.1630615640598982,-1.6638935108153063,-0.5076142131979711,-5.61797752808989,-8.125000000000004,8.843537414965997,2.728731942215079,0.02737583105201408,False,False,False
4218,ニチバン,2026-09-07,1920.0,2006.0,2006.0,1948.2,1949.08,19760.0,1919.0,1919.0,1915.0,1915.0,4100.0,-0.26041666666666297,-0.05208333333333037,-0.20844189682126535,-4.536390827517445,-4.536390827517445,4.751958224543085,0.0,0.2074898785425101,False,False,False
421A,ムービン・ストラテジック・キャリア,2026-09-07,3875.0,4450.0,4450.0,3950.0,3835.4,86300.0,3835.0,3835.0,3780.0,3800.0,3700.0,-1.9354838709677469,-1.0322580645161339,-0.9126466753585416,-14.60674157303371,-14.60674157303371,17.105263157894733,0.0,0.04287369640787949,False,False,False
4220,リケンテクノス,2026-09-07,2453.0,2886.0,2915.0,2506.6,2658.44,128600.0,2431.0,2431.0,2416.0,2428.0,12800.0,-1.019160211985326,-0.8968609865470878,-0.12340600575894145,-15.869715869715872,-16.706689536878216,20.05766062602965,1.004851004851015,0.09953343701399689,False,False,False
4221,大倉工業,2026-09-07,5560.0,5810.0,5810.0,5596.0,5622.4,43540.0,5530.0,5530.0,5490.0,5500.0,2000.0,-1.0791366906474864,-0.5395683453237377,-0.5424954792043413,-5.335628227194489,-5.335628227194489,5.636363636363639,0.0,0.045934772622875514,False,False,False
4222,児玉化学工業,2026-09-07,728.0,745.0,745.0,698.6,669.52,535760.0,730.0,733.0,716.0,729.0,94700.0,0.13736263736263687,0.27472527472527375,-0.136986301369868,-2.147651006711404,-2.147651006711404,2.1947873799725626,0.0,0.17675824996266984,False,False,False
4224,ロンシール工業,2026-09-07,2117.0,2180.0,2199.0,2121.6,2138.76,4680.0,2117.0,2117.0,2116.0,2116.0,300.0,-0.04723665564477786,0.0,-0.04723665564477786,-2.9357798165137616,-3.774442928603916,3.922495274102089,0.8715596330275188,0.0641025641025641,False,False,False
4228,積水化成品工業,2026-09-07,593.0,668.0,668.0,608.0,609.44,273320.0,592.0,592.0,585.0,586.0,29500.0,-1.180438448566612,-0.1686340640809414,-1.0135135135135087,-12.27544910179641,-12.27544910179641,13.993174061433455,0.0,0.10793209424849992,False,False,False
4229,群栄化学工業,2026-09-07,4285.0,4750.0,4800.0,4308.0,4448.6,20840.0,4220.0,4230.0,4205.0,4205.0,800.0,-1.8669778296382722,-1.516919486581092,-0.35545023696682554,-11.473684210526313,-12.395833333333329,14.149821640903681,1.0526315789473717,0.03838771593090211,False,False,False
4231,タイガースポリマー,2026-09-07,1051.0,1067.0,1067.0,1050.6,1022.76,15000.0,1060.0,1067.0,1051.0,1051.0,18200.0,0.0,0.8563273073263655,-0.8490566037735903,-1.4995313964386137,-1.4995313964386137,1.5223596574690745,0.0,1.2133333333333334,False,False,False
4234,サンエー化研,2026-09-07,1045.0,1082.0,1082.0,1033.0,938.32,74960.0,1036.0,1036.0,1028.0,1028.0,1500.0,-1.6267942583732098,-0.8612440191387516,-0.7722007722007707,-4.990757855822547,-4.990757855822547,5.252918287937747,0.0,0.020010672358591247,False,False,False
4235,ウルトラファブリックス・ホールディングス,2026-09-07,680.0,735.0,735.0,685.4,698.08,18020.0,685.0,685.0,678.0,679.0,2900.0,-0.14705882352941124,0.7352941176470562,-0.8759124087591275,-7.619047619047614,-7.619047619047614,8.247422680412363,0.0,0.1609322974472808,False,False,False
4237,フジプレアム,2026-09-07,354.0,370.0,370.0,357.4,344.96,44380.0,355.0,355.0,355.0,355.0,2200.0,0.28248587570620654,0.28248587570620654,0.0,-4.054054054054057,-4.054054054054057,4.225352112676051,0.0,0.04957187922487607,False,False,False
4238,ミライアル,2026-09-07,1888.0,1950.0,1950.0,1874.0,1757.6,50020.0,1870.0,1870.0,1840.0,1860.0,13300.0,-1.4830508474576232,-0.9533898305084776,-0.5347593582887722,-4.61538461538461,-4.61538461538461,4.8387096774193505,0.0,0.2658936425429828,False,False,False
423A,ライオン事務器,2026-09-07,324.0,328.0,328.0,324.2,319.36,32860.0,324.0,324.0,324.0,324.0,1400.0,0.0,0.0,0.0,-1.2195121951219523,-1.2195121951219523,1.2345679012345734,0.0,0.0426049908703591,False,False,False
4240,クラスターテクノロジー,2026-09-07,317.0,352.0,352.0,316.4,319.92,9520.0,317.0,317.0,317.0,317.0,400.0,0.0,0.0,0.0,-9.943181818181824,-9.943181818181824,11.041009463722396,0.0,0.04201680672268908,False,False,False
4241,アテクト,2026-09-07,670.0,678.0,678.0,661.6,656.28,10820.0,670.0,670.0,670.0,670.0,500.0,0.0,0.0,0.0,-1.179941002949858,-1.179941002949858,1.1940298507462588,0.0,0.04621072088724584,False,False,False
4242,タカギセイコー,2026-09-07,1804.0,1867.0,1920.0,1788.6,1816.0,1620.0,1782.0,1804.0,1782.0,1804.0,400.0,0.0,-1.2195121951219523,1.2345679012345734,-3.374397429030529,-6.041666666666668,6.430155210643007,2.8387787895018723,0.24691358024691357,True,False,False
4243,ニックス,2026-09-07,1040.0,1149.0,1149.0,1056.8,1008.04,2320.0,1038.0,1038.0,1038.0,1038.0,200.0,-0.19230769230769162,-0.19230769230769162,0.0,-9.660574412532641,-9.660574412532641,10.693641618497107,0.0,0.08620689655172414,False,False,False
4245,ダイキアクシス,2026-09-07,715.0,729.0,729.0,717.8,707.56,10700.0,716.0,716.0,716.0,716.0,100.0,0.13986013986013734,0.13986013986013734,0.0,-1.7832647462277085,-1.7832647462277085,1.8156424581005526,0.0,0.009345794392523364,False,False,False
4246,ダイキョーニシカワ,2026-09-07,1114.0,1163.0,1163.0,1126.8,1105.72,207360.0,1109.0,1110.0,1097.0,1098.0,51200.0,-1.4362657091561926,-0.4488330341113067,-0.9918845807033394,-5.5889939810834015,-5.5889939810834015,5.9198542805100285,0.0,0.24691358024691357,False,False,False
4247,ポバール興業,2026-09-07,1395.0,1440.0,1440.0,1391.2,1384.36,600.0,1395.0,1395.0,1395.0,1395.0,100.0,0.0,0.0,0.0,-3.125,-3.125,3.2258064516129004,0.0,0.16666666666666666,False,False,False
4248,竹本容器,2026-09-07,880.0,895.0,895.0,883.0,884.32,3500.0,880.0,880.0,880.0,880.0,1100.0,0.0,0.0,0.0,-1.6759776536312887,-1.6759776536312887,1.7045454545454586,0.0,0.3142857142857143,False,False,False
4249,森六,2026-09-07,2954.0,3020.0,3020.0,2964.0,2861.96,35120.0,2956.0,2962.0,2950.0,2962.0,3500.0,0.27081922816520887,0.06770480704130222,0.2029769959404515,-1.9205298013244998,-1.9205298013244998,1.9581363943281582,0.0,0.09965831435079726,True,False,False
4251,恵和,2026-09-07,1174.0,1320.0,1320.0,1169.0,1213.56,85380.0,1169.0,1169.0,1163.0,1165.0,33100.0,-0.7666098807495692,-0.4258943781942026,-0.34217279726261873,-11.742424242424242,-11.742424242424242,13.30472103004292,0.0,0.3876786132583743,False,False,False
4255,ＴＨＥＣＯＯ,2026-09-07,3595.0,3890.0,3890.0,3535.0,3279.76,3400.0,3595.0,3595.0,3495.0,3495.0,1200.0,-2.781641168289295,0.0,-2.781641168289295,-10.15424164524421,-10.15424164524421,11.301859799713876,0.0,0.35294117647058826,False,False,False
4256,サインド,2026-09-07,1121.0,1144.0,1144.0,1124.0,1026.4,7180.0,1132.0,1132.0,1132.0,1132.0,200.0,0.9812667261373864,0.9812667261373864,0.0,-1.0489510489510523,-1.0489510489510523,1.0600706713780994,0.0,0.027855153203342618,False,False,False
4258,網屋,2026-09-07,4500.0,5100.0,5100.0,4358.0,4488.2,45140.0,4495.0,4570.0,4425.0,4530.0,5000.0,0.6666666666666599,-0.11111111111110628,0.7786429365962189,-11.176470588235299,-11.176470588235299,12.58278145695364,0.0,0.11076650420912716,True,False,False
4259,エクサウィザーズ,2026-09-07,870.0,875.0,875.0,836.4,801.68,1615000.0,870.0,870.0,852.0,858.0,119900.0,-1.379310344827589,0.0,-1.379310344827589,-1.9428571428571462,-1.9428571428571462,1.9813519813519864,0.0,0.07424148606811146,False,False,False
4260,ハイブリッドテクノロジーズ,2026-09-07,214.0,226.0,226.0,210.6,212.12,9280.0,215.0,215.0,215.0,215.0,500.0,0.4672897196261738,0.4672897196261738,0.0,-4.867256637168138,-4.867256637168138,5.116279069767438,0.0,0.05387931034482758,False,False,False
4261,アジアクエスト,2026-09-07,2970.0,3280.0,3325.0,2959.6,3035.44,3120.0,2970.0,2970.0,2970.0,2970.0,400.0,0.0,0.0,0.0,-9.45121951219512,-10.676691729323306,11.952861952861959,1.3719512195121908,0.1282051282051282,False,False,False
4262,ニフティライフスタイル,2026-09-07,1390.0,1417.0,1417.0,1393.6,1365.2,3520.0,1387.0,1387.0,1387.0,1387.0,400.0,-0.21582733812949284,-0.21582733812949284,0.0,-2.117148906139732,-2.117148906139732,2.1629416005767954,0.0,0.11363636363636363,False,False,False
4263,サスメド,2026-09-07,404.0,628.0,729.0,427.6,547.88,183580.0,412.0,412.0,406.0,408.0,65900.0,0.990099009900991,1.980198019801982,-0.9708737864077666,-35.031847133757964,-44.03292181069959,78.6764705882353,16.082802547770704,0.35897156553001414,False,False,False
4264,セキュア,2026-09-07,1450.0,1642.0,1650.0,1453.0,1517.2,11180.0,1453.0,1453.0,1450.0,1450.0,400.0,0.0,0.206896551724145,-0.2064693737095613,-11.693057247259443,-12.121212121212121,13.793103448275868,0.4872107186357999,0.03577817531305903,False,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2026-09-07,284.0,298.0,327.0,285.6,285.64,14320.0,285.0,285.0,285.0,285.0,100.0,0.35211267605634866,0.35211267605634866,0.0,-4.36241610738255,-12.844036697247708,14.73684210526316,9.731543624161066,0.006983240223463687,False,False,False
4270,ＢｅｅＸ,2026-09-07,1883.0,1970.0,1970.0,1904.2,1876.24,4320.0,1881.0,1881.0,1881.0,1881.0,100.0,-0.10621348911311612,-0.10621348911311612,0.0,-4.517766497461928,-4.517766497461928,4.731525784157364,0.0,0.023148148148148147,False,False,False
4272,日本化薬,2026-09-07,2072.5,2143.5,2143.5,2084.3,2071.7,500740.0,2057.0,2071.5,2041.0,2047.5,32800.0,-1.2062726176115812,-0.7478890229191792,-0.4618376276130265,-4.478656403079073,-4.478656403079073,4.688644688644694,0.0,0.06550305547789272,False,False,False
4274,細谷火工,2026-09-07,1090.0,1125.0,1125.0,1074.8,1082.72,25020.0,1090.0,1090.0,1086.0,1086.0,1000.0,-0.3669724770642202,0.0,-0.3669724770642202,-3.4666666666666623,-3.4666666666666623,3.5911602209944826,0.0,0.03996802557953637,False,False,False
4275,カーリット,2026-09-07,1989.0,2254.0,2463.0,2004.2,2142.72,208360.0,1951.0,1951.0,1925.0,1937.0,28500.0,-2.614379084967322,-1.9105077928607384,-0.7175807278318791,-14.063886424134875,-21.35606983353634,27.15539494062984,9.272404614019525,0.13678249184104435,False,False,False
4284,ソルクシーズ,2026-09-07,450.0,472.0,472.0,456.6,439.4,56160.0,455.0,455.0,450.0,450.0,2400.0,0.0,1.1111111111111072,-1.098901098901095,-4.6610169491525415,-4.6610169491525415,4.888888888888898,0.0,0.042735042735042736,False,False,False
4286,ＣＬホールディングス,2026-09-07,1290.0,1392.0,1392.0,1292.4,1229.52,32320.0,1260.0,1276.0,1260.0,1276.0,1000.0,-1.0852713178294615,-2.3255813953488413,1.2698412698412653,-8.333333333333337,-8.333333333333337,9.090909090909083,0.0,0.03094059405940594,True,False,False
4287,ジャストプランニング,2026-09-07,482.0,500.0,500.0,483.8,491.32,4540.0,480.0,480.0,480.0,480.0,300.0,-0.4149377593360981,-0.4149377593360981,0.0,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,0.06607929515418502,False,False,False
4288,アズジェント,2026-09-07,468.0,485.0,485.0,467.4,461.6,11320.0,463.0,468.0,463.0,468.0,200.0,0.0,-1.0683760683760646,1.0799136069114423,-3.5051546391752564,-3.5051546391752564,3.6324786324786418,0.0,0.0176678445229682,True,False,False
428A,サイプレス・ホールディングス,2026-09-07,1570.0,1610.0,1610.0,1548.4,1427.08,28760.0,1560.0,1561.0,1560.0,1561.0,1200.0,-0.573248407643312,-0.6369426751592355,0.06410256410256387,-3.04347826086957,-3.04347826086957,3.1390134529148073,0.0,0.04172461752433936,True,False,False
4290,プレステージ・インターナショナル,2026-09-07,692.0,749.0,749.0,699.4,713.32,643680.0,686.0,686.0,677.0,682.0,331400.0,-1.4450867052023142,-0.8670520231213841,-0.5830903790087438,-8.945260347129501,-8.945260347129501,9.824046920821106,0.0,0.5148521004225702,False,False,False
4293,セプテーニ・ホールディングス,2026-09-07,525.0,537.0,542.0,523.6,513.36,436980.0,521.0,525.0,518.0,521.0,19000.0,-0.7619047619047636,-0.7619047619047636,0.0,-2.9795158286778367,-3.874538745387457,4.0307101727447225,0.9310986964618184,0.04348025081239416,False,False,False
4299,ハイマックス,2026-09-07,1243.0,1258.0,1258.0,1230.8,1219.6,4540.0,1231.0,1231.0,1230.0,1230.0,300.0,-1.045856798069189,-0.9654062751407899,-0.08123476848090894,-2.225755166931642,-2.225755166931642,2.276422764227637,0.0,0.06607929515418502,False,False,False
429A,テクセンドフォトマスク,2026-09-07,3975.0,4030.0,4420.0,3750.0,3812.2,758140.0,3955.0,3960.0,3910.0,3920.0,27800.0,-1.383647798742138,-0.5031446540880502,-0.8849557522123908,-2.7295285359801524,-11.31221719457014,12.755102040816336,9.677419354838701,0.0366686891603134,False,False,False
4301,アミューズ,2026-09-07,1899.0,2020.0,2028.0,1903.6,1914.68,35060.0,1887.0,1887.0,1879.0,1880.0,3000.0,-1.0005265929436513,-0.6319115323854652,-0.37095919448860704,-6.930693069306926,-7.297830374753456,7.87234042553191,0.3960396039603964,0.08556759840273816,False,False,False
4307,野村総合研究所,2026-09-07,4950.0,5410.0,5620.0,5169.4,4995.12,2088380.0,4957.0,4961.0,4922.0,4926.0,137900.0,-0.48484848484848797,0.14141414141413122,-0.6253782529755947,-8.946395563770793,-12.34875444839858,14.088509947218842,3.8817005545286554,0.06603204397667091,False,False,False
4308,Ｊストリーム,2026-09-07,358.0,365.0,368.0,358.4,356.6,13300.0,358.0,358.0,358.0,358.0,900.0,0.0,0.0,0.0,-1.9178082191780854,-2.717391304347827,2.7932960893854775,0.8219178082191858,0.06766917293233082,False,False,False
4310,ドリームインキュベータ,2026-09-07,2501.0,2594.0,2690.0,2523.2,2507.8,13500.0,2500.0,2510.0,2490.0,2493.0,3400.0,-0.3198720511795261,-0.03998400639744215,-0.28000000000000247,-3.893600616808024,-7.323420074349441,7.90212595266746,3.7008481110254454,0.2518518518518518,False,False,False
4316,ビーマップ,2026-09-07,100.0,180.0,180.0,118.6,94.08,1361420.0,96.0,97.0,94.0,94.0,53100.0,-6.000000000000005,-4.0000000000000036,-2.083333333333337,-47.77777777777777,-47.77777777777777,91.48936170212767,0.0,0.03900339351559401,False,False,False
4317,レイ,2026-09-07,571.0,580.0,580.0,566.0,554.64,6300.0,571.0,571.0,571.0,571.0,100.0,0.0,0.0,0.0,-1.551724137931032,-1.551724137931032,1.5761821366024442,0.0,0.015873015873015872,False,False,False
4318,クイック,2026-09-07,824.0,875.0,875.0,843.8,827.4,97800.0,819.0,821.0,815.0,815.0,16900.0,-1.092233009708743,-0.6067961165048597,-0.48840048840048667,-6.857142857142861,-6.857142857142861,7.361963190184051,0.0,0.17280163599182005,False,False,False
431A,ユーソナー,2026-09-07,2708.0,2853.0,2853.0,2686.8,2287.0,47920.0,2758.0,2804.0,2756.0,2797.0,7700.0,3.286558345642532,1.846381093057614,1.4140681653372011,-1.962846126883977,-1.962846126883977,2.0021451555237713,0.0,0.16068447412353923,True,False,False
4320,ＣＥホールディングス,2026-09-07,1647.0,1687.0,1749.0,1647.0,1659.76,197520.0,1647.0,1648.0,1646.0,1647.0,160900.0,0.0,0.0,0.0,-2.3710729104920003,-5.831903945111494,6.193078324225865,3.6751630112626055,0.8146010530579182,False,False,False
4323,日本システム技術,2026-09-07,1887.0,2011.0,2011.0,1909.4,1903.6,54680.0,1881.0,1895.0,1862.0,1895.0,4600.0,0.4239533651298366,-0.31796502384737746,0.7442849548112696,-5.768274490303327,-5.768274490303327,6.1213720316622755,0.0,0.08412582297000731,True,False,False
4324,電通グループ,2026-09-07,3630.0,3826.0,3874.0,3694.2,3621.52,1024960.0,3600.0,3602.0,3568.0,3587.0,101300.0,-1.1845730027548185,-0.8264462809917328,-0.36111111111111205,-6.246732880292738,-7.4083634486319045,8.001115137998326,1.2545739675901668,0.09883312519512956,False,False,False
4326,インテージホールディングス,2026-09-07,1984.0,2156.0,2156.0,2020.0,1949.64,38660.0,1984.0,1984.0,1962.0,1962.0,1500.0,-1.1088709677419373,0.0,-1.1088709677419373,-8.998144712430422,-8.998144712430422,9.887869520897041,0.0,0.0387997930677703,False,False,False
4331,テイクアンドギヴ・ニーズ,2026-09-07,745.0,755.0,755.0,744.8,723.08,47400.0,739.0,741.0,739.0,741.0,2000.0,-0.5369127516778538,-0.8053691275167751,0.27063599458727605,-1.8543046357615944,-1.8543046357615944,1.8893387314439902,0.0,0.04219409282700422,True,False,False
4334,ユークス,2026-09-07,401.0,403.0,403.0,400.6,387.24,15580.0,397.0,397.0,396.0,397.0,2700.0,-0.9975062344139696,-0.9975062344139696,0.0,-1.488833746898266,-1.488833746898266,1.5113350125944613,0.0,0.17329910141206675,False,False,False
4335,ＩＰＳホールディングス,2026-09-07,1089.0,1103.0,1110.0,1090.8,1096.08,2020.0,1089.0,1089.0,1089.0,1089.0,100.0,0.0,0.0,0.0,-1.2692656391659063,-1.8918918918918948,1.9283746556473913,0.6346328195829587,0.04950495049504951,False,False,False
4337,ぴあ,2026-09-07,2686.0,2886.0,2899.0,2706.4,2753.56,23920.0,2680.0,2680.0,2664.0,2672.0,3700.0,-0.5212211466865235,-0.22338049143708627,-0.29850746268657025,-7.415107415107414,-7.830286305622625,8.495508982035926,0.45045045045044585,0.15468227424749165,False,False,False
4341,西菱電機,2026-09-07,912.0,950.0,950.0,899.8,890.24,1460.0,908.0,908.0,908.0,908.0,100.0,-0.43859649122807154,-0.43859649122807154,0.0,-4.421052631578948,-4.421052631578948,4.625550660792954,0.0,0.0684931506849315,False,False,False
4343,イオンファンタジー,2026-09-07,2842.0,2946.0,2946.0,2828.2,2820.68,98540.0,2808.0,2835.0,2808.0,2821.0,2900.0,-0.7389162561576401,-1.196340605207602,0.4629629629629539,-4.243041412084181,-4.243041412084181,4.4310528181495945,0.0,0.029429673229145525,True,False,False
4344,ソースネクスト,2026-09-07,112.0,121.0,121.0,113.2,113.32,875700.0,112.0,113.0,111.0,112.0,281000.0,0.0,0.0,0.0,-7.438016528925617,-7.438016528925617,8.03571428571428,0.0,0.32088614822427775,False,False,False
4345,シーティーエス,2026-09-07,832.0,854.0,907.0,833.8,835.76,57360.0,831.0,831.0,828.0,831.0,13300.0,-0.12019230769231282,-0.12019230769231282,0.0,-2.693208430913352,-8.379272326350605,9.145607701564384,6.206088992974235,0.23186889818688983,False,False,False
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2026-09-07,1069.0,1119.0,1119.0,1030.2,903.08,182940.0,1060.0,1060.0,1050.0,1054.0,3400.0,-1.4031805425631427,-0.8419083255378879,-0.5660377358490565,-5.808757819481681,-5.808757819481681,6.166982922201147,0.0,0.01858532852301301,False,False,False
4347,ブロードメディア,2026-09-07,1639.0,1703.0,1817.0,1647.8,1661.68,12040.0,1650.0,1650.0,1636.0,1636.0,500.0,-0.18303843807199183,0.6711409395973256,-0.848484848484854,-3.9342337052260756,-9.961474958723171,11.063569682151586,6.694069289489146,0.04152823920265781,False,False,False
4350,メディカルシステムネットワーク,2026-09-07,490.0,527.0,527.0,504.4,490.12,57640.0,486.0,489.0,484.0,487.0,4600.0,-0.6122448979591799,-0.8163265306122436,0.2057613168724215,-7.590132827324481,-7.590132827324481,8.213552361396314,0.0,0.0798056904927134,True,False,False
4351,山田再生系債権回収総合事務所,2026-09-07,866.0,899.0,899.0,856.0,839.64,6760.0,869.0,869.0,860.0,860.0,600.0,-0.6928406466512715,0.34642032332563577,-1.0356731875719172,-4.338153503893216,-4.338153503893216,4.534883720930227,0.0,0.08875739644970414,False,False,False
