Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
3607,クラウディアホールディングス,2026-09-02,351.0,369.0,369.0,355.2,360.36,40400.0,350.0,350.0,348.0,350.0,16800.0,-0.2849002849002802,-0.2849002849002802,0.0,-5.1490514905149,-5.1490514905149,5.428571428571427,0.0,0.4158415841584158,False,False,False
3608,ＴＳＩホールディングス,2026-09-02,1250.0,1293.0,1293.0,1265.0,1247.76,347440.0,1239.0,1239.0,1229.0,1233.0,41500.0,-1.3599999999999945,-0.880000000000003,-0.4842615012106588,-4.640371229698381,-4.640371229698381,4.8661800486617945,0.0,0.11944508404328805,False,False,False
3611,マツオカコーポレーション,2026-09-02,2440.0,2575.0,2582.0,2501.6,2477.4,21700.0,2447.0,2447.0,2430.0,2433.0,2600.0,-0.2868852459016358,0.2868852459016358,-0.5721291377196569,-5.514563106796122,-5.770720371804805,6.124126592683932,0.27184466019416487,0.11981566820276497,False,False,False
3612,ワールド,2026-09-02,1601.0,1728.0,1728.0,1643.6,1636.96,754280.0,1600.0,1604.0,1593.0,1596.0,47300.0,-0.31230480949406836,-0.06246096189881367,-0.24999999999999467,-7.638888888888884,-7.638888888888884,8.270676691729317,0.0,0.06270880840006364,False,False,False
3622,ネットイヤーグループ,2026-09-02,498.0,505.0,525.0,500.8,494.56,2240.0,496.0,496.0,496.0,496.0,100.0,-0.40160642570281624,-0.40160642570281624,0.0,-1.7821782178217838,-5.52380952380952,5.846774193548376,3.960396039603964,0.044642857142857144,False,False,False
3623,ビリングシステム,2026-09-02,1265.0,1320.0,1320.0,1288.2,1134.48,38340.0,1252.0,1260.0,1252.0,1256.0,1800.0,-0.7114624505928813,-1.0276679841897285,0.31948881789136685,-4.848484848484846,-4.848484848484846,5.095541401273884,0.0,0.046948356807511735,True,False,False
3624,アクセルマーク,2026-09-02,85.0,92.0,92.0,85.8,77.16,679300.0,90.0,91.0,89.0,91.0,57700.0,7.058823529411762,5.882352941176472,1.1111111111111072,-1.0869565217391353,-1.0869565217391353,1.098901098901095,0.0,0.08494037980273811,True,False,False
3625,テックファームホールディングス,2026-09-02,674.0,680.0,680.0,668.0,644.16,8200.0,659.0,674.0,659.0,664.0,3900.0,-1.4836795252225476,-2.2255192878338326,0.7587253414264028,-2.352941176470591,-2.352941176470591,2.4096385542168752,0.0,0.47560975609756095,True,False,False
3626,ＴＩＳ,2026-09-02,3917.0,4050.0,4051.0,3948.6,3813.44,1056800.0,4055.0,4074.0,4021.0,4043.0,94700.0,3.2167475108501487,3.523104416645384,-0.29593094944513343,-0.17283950617283939,-0.19748210318439874,0.1978728666831575,0.024691358024697685,0.08961014383043149,False,False,False
3627,テクミラホールディングス,2026-09-02,265.0,275.0,276.0,266.4,266.96,16180.0,263.0,264.0,263.0,264.0,4200.0,-0.37735849056603765,-0.7547169811320753,0.3802281368821214,-4.0000000000000036,-4.347826086956519,4.545454545454541,0.363636363636366,0.2595797280593325,True,False,False
3628,データホライゾン,2026-09-02,616.0,676.0,676.0,602.6,595.92,13940.0,630.0,630.0,630.0,630.0,200.0,2.2727272727272707,2.2727272727272707,0.0,-6.804733727810652,-6.804733727810652,7.301587301587298,0.0,0.014347202295552367,False,False,False
3632,グリーホールディングス,2026-09-02,417.0,434.0,434.0,423.4,415.28,650180.0,423.0,425.0,422.0,424.0,68800.0,1.6786570743405171,1.4388489208633004,0.23640661938533203,-2.304147465437789,-2.304147465437789,2.358490566037741,0.0,0.10581685071826263,True,False,False
3633,ＧＭＯペパボ,2026-09-02,2645.0,2749.0,2749.0,2651.6,2164.0,30280.0,2601.0,2609.0,2601.0,2607.0,2800.0,-1.4366729678638945,-1.6635160680529282,0.23068050749712743,-5.16551473263005,-5.16551473263005,5.446873801304175,0.0,0.09247027741083223,True,False,False
3634,ソケッツ,2026-09-02,601.0,620.0,620.0,600.4,589.16,2440.0,593.0,593.0,588.0,588.0,300.0,-2.1630615640598982,-1.331114808652245,-0.8431703204047181,-5.161290322580648,-5.161290322580648,5.442176870748305,0.0,0.12295081967213115,False,False,False
3635,コーエーテクモホールディングス,2026-09-02,1687.5,1756.0,1756.0,1708.5,1656.92,940220.0,1676.0,1683.5,1666.5,1677.5,108300.0,-0.592592592592589,-0.6814814814814829,0.08949880668258636,-4.470387243735763,-4.470387243735763,4.67958271236959,0.0,0.11518580757695007,True,False,False
3636,三菱総合研究所,2026-09-02,5090.0,5270.0,5270.0,5123.0,4887.6,39400.0,5000.0,5030.0,5000.0,5010.0,3600.0,-1.5717092337917515,-1.7681728880157177,0.20000000000000018,-4.933586337760909,-4.933586337760909,5.189620758483038,0.0,0.09137055837563451,True,False,False
3639,ボルテージ,2026-09-02,231.0,232.0,236.0,229.6,224.64,4100.0,233.0,235.0,232.0,235.0,5000.0,1.7316017316017396,0.8658008658008587,0.8583690987124415,1.2931034482758674,-0.4237288135593209,0.42553191489360653,1.724137931034475,1.2195121951219512,True,True,False
3640,電算,2026-09-02,2833.0,2898.0,2898.0,2860.6,2739.32,6840.0,2807.0,2807.0,2807.0,2807.0,100.0,-0.9177550300035309,-0.9177550300035309,0.0,-3.1400966183574908,-3.1400966183574908,3.2418952618453956,0.0,0.014619883040935672,False,False,False
3641,パピレス,2026-09-02,994.0,994.0,994.0,986.0,973.2,2920.0,994.0,994.0,994.0,994.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03424657534246575,False,False,False
3645,メディカルネット,2026-09-02,255.0,259.0,259.0,250.2,244.84,16560.0,260.0,300.0,260.0,276.0,552500.0,8.23529411764705,1.9607843137254832,6.153846153846154,6.563706563706573,6.563706563706573,-6.159420289855078,0.0,33.36352657004831,True,True,True
3646,駅探,2026-09-02,351.0,421.0,421.0,356.0,341.64,41620.0,357.0,357.0,354.0,354.0,500.0,0.8547008547008517,1.7094017094017033,-0.8403361344537785,-15.914489311163893,-15.914489311163893,18.926553672316395,0.0,0.012013455069678039,False,False,False
3647,アスリナ,2026-09-02,120.0,148.0,148.0,127.0,117.36,749360.0,119.0,122.0,119.0,119.0,43100.0,-0.8333333333333304,-0.8333333333333304,0.0,-19.594594594594593,-19.594594594594593,24.369747899159666,0.0,0.05751574677057756,False,False,False
3648,ＡＧＳ,2026-09-02,1068.0,1109.0,1161.0,1079.0,1055.16,9820.0,1065.0,1072.0,1065.0,1069.0,600.0,0.0936329588014928,-0.2808988764044895,0.375586854460086,-3.606853020739409,-7.9242032730404866,8.606173994387278,4.688908926961233,0.06109979633401222,True,False,False
3649,ファインデックス,2026-09-02,822.0,895.0,895.0,847.0,855.2,49980.0,819.0,831.0,819.0,829.0,4800.0,0.8515815085158085,-0.36496350364964014,1.2210012210012167,-7.374301675977657,-7.374301675977657,7.961399276236425,0.0,0.09603841536614646,True,False,False
3652,ディジタルメディアプロフェッショナル,2026-09-02,2487.0,2675.0,2675.0,2566.6,2443.36,44660.0,2403.0,2483.0,2395.0,2470.0,5900.0,-0.6835544833132312,-3.3775633293124274,2.7881814398668325,-7.663551401869162,-7.663551401869162,8.2995951417004,0.0,0.1321092700403045,True,False,False
3653,モルフォ,2026-09-02,1015.0,1037.0,1037.0,917.2,739.48,1071940.0,1315.0,1315.0,1255.0,1315.0,456300.0,29.556650246305427,29.556650246305427,0.0,26.808100289296057,26.808100289296057,-21.140684410646394,0.0,0.4256768102692315,False,True,True
3656,ＫＬａｂ,2026-09-02,192.0,260.0,260.0,194.8,208.4,1583820.0,188.0,191.0,187.0,189.0,418800.0,-1.5625,-2.083333333333337,0.5319148936170137,-27.30769230769231,-27.30769230769231,37.566137566137556,0.0,0.26442398757434554,True,False,False
3657,ポールトゥウィンホールディングス,2026-09-02,366.0,374.0,374.0,366.0,350.56,169080.0,362.0,367.0,362.0,367.0,16800.0,0.2732240437158362,-1.0928961748633892,1.3812154696132506,-1.8716577540106916,-1.8716577540106916,1.9073569482288777,0.0,0.099361249112846,True,False,False
3659,ネクソン,2026-09-02,3127.0,3349.0,3349.0,3148.4,2817.36,3398000.0,3135.0,3136.0,3098.0,3113.0,321900.0,-0.44771346338343676,0.2558362647905321,-0.7017543859649145,-7.046879665571815,-7.046879665571815,7.58111146803726,0.0,0.09473219540906415,False,False,False
365A,伊澤タオル,2026-09-02,781.0,820.0,820.0,787.6,790.84,88400.0,784.0,785.0,783.0,785.0,1800.0,0.5121638924455718,0.3841229193341844,0.12755102040815647,-4.268292682926833,-4.268292682926833,4.458598726114649,0.0,0.020361990950226245,True,False,False
3660,アイスタイル,2026-09-02,522.0,569.0,569.0,534.6,489.24,1406640.0,506.0,517.0,504.0,516.0,227700.0,-1.1494252873563204,-3.065134099616862,1.976284584980248,-9.314586994727591,-9.314586994727591,10.27131782945736,0.0,0.16187510663709265,True,False,False
3661,エムアップホールディングス,2026-09-02,833.0,879.0,879.0,836.6,821.0,494800.0,820.0,821.0,816.0,818.0,134900.0,-1.8007202881152429,-1.5606242496998823,-0.24390243902439046,-6.939704209328779,-6.939704209328779,7.457212713936423,0.0,0.2726354082457559,False,False,False
3662,エイチームホールディングス,2026-09-02,975.0,998.0,1024.0,978.4,952.12,73440.0,970.0,971.0,961.0,967.0,31600.0,-0.8205128205128198,-0.512820512820511,-0.3092783505154628,-3.106212424849697,-5.56640625,5.894519131334031,2.605210420841675,0.43028322440087147,False,False,False
3663,セルシス,2026-09-02,1889.0,2013.0,2038.0,1952.6,1873.48,212100.0,1843.0,1865.0,1843.0,1859.0,18400.0,-1.5881418740074094,-2.4351508734780314,0.8681497558328921,-7.650273224043714,-8.783120706575076,9.628832705755785,1.2419274714356776,0.08675153229608674,True,False,False
3664,ＷＩＺＥ,2026-09-02,25.0,30.0,30.0,26.8,24.16,25260840.0,24.0,25.0,24.0,24.0,28038800.0,-4.0000000000000036,-4.0000000000000036,0.0,-19.999999999999996,-19.999999999999996,25.0,0.0,1.1099710065065136,False,False,False
3665,エニグモ,2026-09-02,425.0,437.0,437.0,430.0,413.84,183380.0,426.0,428.0,426.0,427.0,7900.0,0.47058823529411153,0.23529411764706687,0.23474178403755097,-2.2883295194508046,-2.2883295194508046,2.3419203747072626,0.0,0.04307994328716327,True,False,False
3667,ｅｎｉｓｈ,2026-09-02,28.0,30.0,32.0,27.4,27.4,594600.0,28.0,28.0,27.0,27.0,14000.0,-3.57142857142857,0.0,-3.57142857142857,-9.999999999999998,-15.625,18.518518518518512,6.666666666666665,0.023545240497813657,False,False,False
3668,コロプラ,2026-09-02,429.0,449.0,449.0,438.4,418.28,476060.0,429.0,429.0,424.0,425.0,64700.0,-0.9324009324009341,0.0,-0.9324009324009341,-5.345211581291764,-5.345211581291764,5.647058823529405,0.0,0.13590723858337184,False,False,False
366A,ウェルネス・コミュニケーションズ,2026-09-02,1160.0,1234.0,1234.0,1181.8,1093.88,59100.0,1169.0,1170.0,1168.0,1168.0,800.0,0.6896551724137945,0.775862068965516,-0.08554319931565191,-5.348460291734202,-5.348460291734202,5.650684931506844,0.0,0.01353637901861252,False,False,False
3671,ソフトマックス,2026-09-02,305.0,332.0,338.0,309.4,312.6,7760.0,306.0,306.0,306.0,306.0,100.0,0.3278688524590123,0.3278688524590123,0.0,-7.831325301204817,-9.467455621301779,10.457516339869288,1.8072289156626509,0.01288659793814433,False,False,False
3672,オルトプラス,2026-09-02,29.0,34.0,34.0,29.4,28.12,195120.0,29.0,29.0,28.0,29.0,10900.0,0.0,0.0,0.0,-14.70588235294118,-14.70588235294118,17.24137931034482,0.0,0.055863058630586306,False,False,False
3673,ブロードリーフ,2026-09-02,471.0,507.0,507.0,484.8,456.4,946840.0,463.0,476.0,459.0,474.0,213400.0,0.6369426751592355,-1.698513800424628,2.3758099352051865,-6.508875739644971,-6.508875739644971,6.962025316455689,0.0,0.22538126821849522,True,False,False
3674,オークファン,2026-09-02,342.0,352.0,352.0,342.6,329.68,21160.0,343.0,343.0,342.0,342.0,2400.0,0.0,0.29239766081872176,-0.2915451895043719,-2.840909090909094,-2.840909090909094,2.923976608187129,0.0,0.11342155009451796,False,False,False
3675,クロス・マーケティンググループ,2026-09-02,603.0,631.0,631.0,609.4,607.52,28500.0,601.0,604.0,601.0,604.0,37500.0,0.16583747927032544,-0.3316749585406287,0.4991680532445919,-4.278922345483361,-4.278922345483361,4.470198675496695,0.0,1.3157894736842106,True,False,False
3676,デジタルハーツホールディングス,2026-09-02,1058.0,1060.0,1060.0,1058.2,967.56,340860.0,1059.0,1059.0,1058.0,1059.0,53000.0,0.0945179584120881,0.0945179584120881,0.0,-0.09433962264151496,-0.09433962264151496,0.09442870632672129,0.0,0.15548905709088776,False,False,False
3678,メディアドゥ,2026-09-02,1286.0,1325.0,1330.0,1287.4,1281.32,31440.0,1260.0,1263.0,1257.0,1259.0,4100.0,-2.0995334370140006,-2.021772939346811,-0.07936507936507908,-4.981132075471695,-5.338345864661653,5.639396346306591,0.37735849056603765,0.13040712468193386,False,False,False
3679,じげん,2026-09-02,445.0,472.0,472.0,454.0,439.16,481940.0,449.0,453.0,449.0,453.0,139200.0,1.7977528089887729,0.8988764044943753,0.8908685968819663,-4.02542372881356,-4.02542372881356,4.194260485651213,0.0,0.2888326347678134,True,False,False
367A,プリモグローバルホールディングス,2026-09-02,2900.0,2972.0,2972.0,2892.6,2802.6,100020.0,2883.0,2883.0,2835.0,2841.0,3700.0,-2.0344827586206926,-0.586206896551722,-1.4568158168574374,-4.407806191117092,-4.407806191117092,4.611052446321717,0.0,0.03699260147970406,False,False,False
3680,ホットリンク,2026-09-02,206.0,217.0,218.0,208.4,211.04,51540.0,207.0,207.0,206.0,206.0,3600.0,0.0,0.4854368932038833,-0.48309178743961567,-5.0691244239631335,-5.5045871559633035,5.825242718446599,0.4608294930875667,0.06984866123399301,False,False,False
3682,エンカレッジ・テクノロジ,2026-09-02,592.0,635.0,635.0,594.8,594.8,8640.0,586.0,586.0,586.0,586.0,500.0,-1.0135135135135087,-1.0135135135135087,0.0,-7.71653543307087,-7.71653543307087,8.361774744027306,0.0,0.05787037037037037,False,False,False
3683,サイバーリンクス,2026-09-02,1112.0,1162.0,1162.0,1135.8,1098.68,19760.0,1105.0,1114.0,1105.0,1114.0,800.0,0.17985611510791255,-0.6294964028776939,0.8144796380090469,-4.130808950086062,-4.130808950086062,4.308797127468589,0.0,0.04048582995951417,True,False,False
3686,ディー・エル・イー,2026-09-02,60.0,64.0,70.0,59.8,59.84,119460.0,60.0,61.0,60.0,61.0,30700.0,1.6666666666666607,0.0,1.6666666666666607,-4.6875,-12.857142857142856,14.754098360655732,9.375,0.2569897873765277,True,False,False
3687,フィックスターズ,2026-09-02,2058.0,2360.0,2360.0,2203.8,2187.68,595200.0,2088.0,2111.0,2085.0,2091.0,42900.0,1.6034985422740622,1.4577259475218707,0.1436781609195359,-11.398305084745763,-11.398305084745763,12.864658058345292,0.0,0.07207661290322581,True,False,False
368A,北里コーポレーション,2026-09-02,1447.0,1620.0,1620.0,1488.0,1494.64,76880.0,1438.0,1443.0,1431.0,1431.0,6100.0,-1.1057360055286791,-0.6219765031098778,-0.48678720445062273,-11.66666666666667,-11.66666666666667,13.207547169811317,0.0,0.07934443288241415,False,False,False
3690,イルグルム,2026-09-02,577.0,577.0,577.0,567.0,556.24,11640.0,580.0,580.0,579.0,579.0,7100.0,0.34662045060658286,0.5199306759098743,-0.17241379310344307,0.34662045060658286,0.34662045060658286,-0.3454231433506094,0.0,0.6099656357388317,False,True,True
3691,デジタルプラス,2026-09-02,1845.0,1997.0,1997.0,1898.8,1704.56,16660.0,1820.0,1854.0,1801.0,1854.0,2900.0,0.4878048780487809,-1.3550135501354976,1.8681318681318615,-7.160741111667502,-7.160741111667502,7.713052858683933,0.0,0.17406962785114047,True,False,False
3692,ＦＦＲＩセキュリティ,2026-09-02,5750.0,6220.0,6220.0,5684.0,5159.0,265280.0,5700.0,5820.0,5650.0,5700.0,22200.0,-0.8695652173912993,-0.8695652173912993,0.0,-8.36012861736335,-8.36012861736335,9.122807017543867,0.0,0.08368516284680337,False,False,False
3694,オプティム,2026-09-02,438.0,460.0,460.0,446.8,428.8,177160.0,437.0,443.0,437.0,441.0,8700.0,0.6849315068493178,-0.22831050228310223,0.9153318077803174,-4.130434782608694,-4.130434782608694,4.308390022675734,0.0,0.049108150824113794,True,False,False
3695,ＧＭＯプロダクトプラットフォーム,2026-09-02,1457.0,1526.0,1526.0,1447.8,1448.36,5420.0,1484.0,1504.0,1484.0,1504.0,5400.0,3.2258064516129004,1.853122855181888,1.3477088948786964,-1.4416775884665833,-1.4416775884665833,1.46276595744681,0.0,0.996309963099631,True,False,False
3696,セレス,2026-09-02,2160.0,2319.0,2319.0,2220.4,2159.32,136400.0,2146.0,2167.0,2142.0,2159.0,10600.0,-0.04629629629629983,-0.6481481481481532,0.6057781919850846,-6.899525657611038,-6.899525657611038,7.410838351088467,0.0,0.07771260997067449,True,False,False
3697,ＳＨＩＦＴ,2026-09-02,887.0,1021.0,1021.0,942.2800048828124,914.0239990234376,5548580.0,905.0,935.0,905.0,918.2999877929688,1034000.0,3.5287472145398846,2.029312288613294,1.4696119108252859,-10.058767111364475,-10.058767111364475,11.183710505524381,0.0,0.18635398606490308,True,False,False
3698,ＣＲＩ・ミドルウェア,2026-09-02,1208.0,1245.0,1245.0,1222.6,1177.24,8340.0,1200.0,1209.0,1200.0,1209.0,200.0,0.08278145695364003,-0.6622516556291425,0.7500000000000062,-2.8915662650602414,-2.8915662650602414,2.977667493796532,0.0,0.023980815347721823,True,False,False
369A,エータイ,2026-09-02,2497.0,2588.0,2588.0,2477.0,2441.2,9580.0,2532.0,2579.0,2530.0,2560.0,4100.0,2.523027633159791,1.4016820184221013,1.1058451816745585,-1.081916537867078,-1.081916537867078,1.0937500000000044,0.0,0.4279749478079332,True,False,False
3708,特種東海製紙,2026-09-02,2152.0,2223.0,2223.0,2181.8,2127.56,60880.0,2127.0,2131.0,2122.0,2131.0,6800.0,-0.975836431226762,-1.1617100371747235,0.18805829807240215,-4.138551506972554,-4.138551506972554,4.317221961520423,0.0,0.1116951379763469,True,False,False
3710,ジョルダン,2026-09-02,646.0,691.0,691.0,646.6,634.0,4020.0,646.0,646.0,646.0,646.0,400.0,0.0,0.0,0.0,-6.512301013024602,-6.512301013024602,6.965944272445812,0.0,0.09950248756218906,False,False,False
3712,情報企画,2026-09-02,1090.0,1099.0,1104.0,1075.8,1020.04,10840.0,1086.0,1086.0,1086.0,1086.0,700.0,-0.3669724770642202,-0.3669724770642202,0.0,-1.1828935395814422,-1.6304347826086918,1.6574585635359185,0.45495905368517775,0.06457564575645756,False,False,False
3719,ＡＩストーム,2026-09-02,118.0,148.0,166.0,116.8,127.68,581040.0,115.0,116.0,115.0,116.0,22300.0,-1.6949152542372836,-2.5423728813559365,0.8695652173912993,-21.62162162162162,-30.12048192771084,43.10344827586208,12.162162162162172,0.038379457524438935,True,False,False
3723,日本ファルコム,2026-09-02,2740.0,3045.0,3045.0,2789.4,2792.32,11960.0,2729.0,2731.0,2720.0,2731.0,1000.0,-0.3284671532846728,-0.4014598540145964,0.07328691828507594,-10.311986863710999,-10.311986863710999,11.497619919443425,0.0,0.08361204013377926,True,False,False
3726,フォーシーズＨＤ,2026-09-02,404.0,411.0,411.0,404.0,399.8,20800.0,400.0,401.0,400.0,401.0,2000.0,-0.7425742574257432,-0.990099009900991,0.24999999999999467,-2.4330900243308973,-2.4330900243308973,2.493765586034913,0.0,0.09615384615384616,True,False,False
3727,アプリックス,2026-09-02,164.0,164.0,164.0,160.0,150.28,86840.0,163.0,167.0,163.0,163.0,17100.0,-0.6097560975609762,-0.6097560975609762,0.0,-0.6097560975609762,-0.6097560975609762,0.6134969325153339,0.0,0.19691386457853524,False,False,False
372A,レント,2026-09-02,5540.0,5750.0,5750.0,5600.0,5562.8,2920.0,5500.0,5510.0,5500.0,5500.0,400.0,-0.7220216606498187,-0.7220216606498187,0.0,-4.347826086956519,-4.347826086956519,4.545454545454541,0.0,0.136986301369863,False,False,False
3733,ソフトウェア・サービス,2026-09-02,12590.0,12810.0,12810.0,12496.0,11872.8,7860.0,12400.0,12410.0,12310.0,12320.0,1000.0,-2.14455917394758,-1.5091342335186608,-0.6451612903225823,-3.825136612021862,-3.825136612021862,3.9772727272727293,0.0,0.1272264631043257,False,False,False
373A,リップス,2026-09-02,1460.0,1495.0,1497.0,1462.8,1474.76,4480.0,1474.0,1474.0,1474.0,1474.0,1200.0,0.9589041095890316,0.9589041095890316,0.0,-1.404682274247493,-1.5364061456245803,1.5603799185888834,0.13377926421405117,0.26785714285714285,False,False,False
