Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2026-09-08,529.0,565.0,565.0,536.6,517.0,8040.0,526.0,526.0,526.0,526.0,500.0,-0.5671077504725952,-0.5671077504725952,0.0,-6.902654867256642,-6.902654867256642,7.414448669201512,0.0,0.06218905472636816,False,False,False
4179,ジーネクスト,2026-09-08,363.0,391.0,391.0,356.8,363.76,27400.0,357.0,359.0,356.0,359.0,1500.0,-1.1019283746556474,-1.6528925619834656,0.5602240896358524,-8.18414322250639,-8.18414322250639,8.913649025069637,0.0,0.05474452554744526,True,False,False
417A,ブルーゾーンホールディングス,2026-09-08,1924.0,1938.0,1938.0,1897.3,1830.32,292180.0,1928.0,1940.5,1921.0,1930.0,33000.0,0.31185031185030354,0.20790020790020236,0.10373443983402453,-0.41279669762641635,-0.41279669762641635,0.4145077720207224,0.0,0.1129440755698542,True,False,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2026-09-08,1473.0,1533.0,1533.0,1436.8,1239.16,2403300.0,1460.0,1470.0,1427.0,1440.0,111900.0,-2.2403258655804503,-0.8825526137135054,-1.3698630136986356,-6.06653620352251,-6.06653620352251,6.458333333333344,0.0,0.04656097865435027,False,False,False
4182,三菱瓦斯化学,2026-09-08,3735.0,4226.0,4736.0,3844.6,4005.36,1720060.0,3767.0,3822.0,3739.0,3800.0,145100.0,1.7402945113788482,0.8567603748326658,0.8760286700292053,-10.08045433033602,-19.76351351351351,24.631578947368425,12.068149550402275,0.08435752241200889,True,False,False
4183,三井化学,2026-09-08,2124.5,2341.5,2341.5,2226.2,2181.06,2711800.0,2120.0,2153.0,2106.0,2147.0,270600.0,1.059072722993637,-0.21181454459873184,1.2735849056603854,-8.306641042067053,-8.306641042067053,9.059152305542618,0.0,0.09978611992034811,True,False,False
4186,東京応化工業,2026-09-08,8104.0,10050.0,10050.0,8231.4,8836.2,762040.0,8356.0,8645.0,8350.0,8598.0,104100.0,6.095755182625862,3.109575518262586,2.896122546673041,-14.447761194029852,-14.447761194029852,16.88764829030007,0.0,0.13660700225709937,True,False,False
4187,大阪有機化学工業,2026-09-08,4135.0,5040.0,5220.0,4269.0,4655.0,88120.0,4175.0,4235.0,4170.0,4220.0,7100.0,2.055622732769047,0.96735187424426,1.0778443113772518,-16.26984126984127,-19.15708812260536,23.696682464454977,3.571428571428581,0.08057194734453019,True,False,False
4188,三菱ケミカルグループ,2026-09-08,1161.5,1305.0,1305.0,1235.3,1191.96,6351720.0,1159.5,1168.5,1143.5,1163.0,528100.0,0.1291433491175109,-0.17219113215669601,0.3018542475204722,-10.881226053639848,-10.881226053639848,12.2098022355976,0.0,0.08314283375211753,True,False,False
4189,ＫＨネオケム,2026-09-08,3150.0,3520.0,3570.0,3296.0,3393.6,118720.0,3155.0,3195.0,3130.0,3195.0,10600.0,1.4285714285714235,0.15873015873015817,1.267828843106189,-9.232954545454541,-10.504201680672265,11.737089201877925,1.4204545454545414,0.08928571428571429,True,False,False
4192,スパイダープラス,2026-09-08,288.0,323.0,323.0,288.2,283.2,135420.0,290.0,290.0,287.0,288.0,5500.0,0.0,0.694444444444442,-0.6896551724137945,-10.835913312693501,-10.835913312693501,12.152777777777768,0.0,0.04061438487667996,False,False,False
4193,ファブリカホールディングス,2026-09-08,2172.0,2450.0,2450.0,2165.0,2211.08,3140.0,2172.0,2172.0,2172.0,2172.0,600.0,0.0,0.0,0.0,-11.346938775510207,-11.346938775510207,12.799263351749545,0.0,0.1910828025477707,False,False,False
4194,ビジョナル,2026-09-08,8920.0,9628.0,9628.0,8967.4,9132.2,188360.0,8826.0,8846.0,8708.0,8712.0,12800.0,-2.331838565022426,-1.053811659192827,-1.291638341264445,-9.513917739925215,-9.513917739925215,10.514233241505977,0.0,0.06795497982586536,False,False,False
4196,ネオマーケティング,2026-09-08,2165.0,2200.0,2200.0,2164.0,2045.16,16420.0,2166.0,2188.0,2166.0,2188.0,4100.0,1.0623556581986104,0.046189376443428465,1.0156971375807844,-0.545454545454549,-0.545454545454549,0.5484460694698434,0.0,0.2496954933008526,True,False,False
4197,アスマーク,2026-09-08,2341.0,2395.0,2395.0,2361.8,2346.68,620.0,2350.0,2350.0,2341.0,2341.0,300.0,0.0,0.3844510892780928,-0.3829787234042592,-2.2546972860125303,-2.2546972860125303,2.3067065356685124,0.0,0.4838709677419355,False,False,False
4198,テンダ,2026-09-08,499.0,518.0,518.0,501.0,495.72,3720.0,499.0,499.0,499.0,499.0,400.0,0.0,0.0,0.0,-3.6679536679536717,-3.6679536679536717,3.8076152304609145,0.0,0.10752688172043011,False,False,False
4199,ワンダープラネット,2026-09-08,817.0,993.0,993.0,811.0,815.96,6500.0,811.0,811.0,810.0,810.0,200.0,-0.8567931456548328,-0.7343941248470043,-0.12330456226880004,-18.429003021148038,-18.429003021148038,22.592592592592588,0.0,0.03076923076923077,False,False,False
4202,ダイセル,2026-09-08,1395.0,1520.0,1521.0,1449.4,1465.02,901680.0,1393.0,1408.0,1388.0,1405.0,56000.0,0.7168458781362075,-0.14336917562723928,0.8614501076812608,-7.565789473684214,-7.626561472715321,8.256227758007118,0.06578947368420796,0.0621062904799929,True,False,False
4203,住友ベークライト,2026-09-08,6900.0,7975.0,7975.0,7059.2,7453.8,468580.0,7200.0,7341.0,7200.0,7316.0,66600.0,6.028985507246376,4.347826086956519,1.6111111111111187,-8.263322884012537,-8.263322884012537,9.00765445598688,0.0,0.14213154637415168,True,False,False
4204,積水化学工業,2026-09-08,2504.0,2711.0,2759.0,2560.5,2632.48,1288400.0,2487.0,2498.5,2473.5,2495.5,179200.0,-0.33945686900958005,-0.6789137380191712,0.3417772416566045,-7.949096274437473,-9.55056179775281,10.559006211180133,1.7705643673921134,0.1390872399875815,True,False,False
4205,日本ゼオン,2026-09-08,2354.0,2618.0,2618.0,2446.0,2430.64,923620.0,2366.0,2374.0,2343.5,2372.0,52400.0,0.7646559048428259,0.5097706032285432,0.2535925612848766,-9.3964858670741,-9.3964858670741,10.370994940978084,0.0,0.056733288581884325,True,False,False
4206,アイカ工業,2026-09-08,4173.0,4245.0,4245.0,4153.6,4107.8,263120.0,4147.0,4169.0,4134.0,4144.0,10700.0,-0.694943685597893,-0.6230529595015577,-0.07234145165179173,-2.3792697290930476,-2.3792697290930476,2.437258687258681,0.0,0.040665855883247184,False,False,False
4208,ＵＢＥ,2026-09-08,3392.0,3713.0,3713.0,3471.8,3507.88,809640.0,3390.0,3435.0,3381.0,3430.0,74400.0,1.1202830188679291,-0.0589622641509413,1.179941002949847,-7.621869108537571,-7.621869108537571,8.250728862973755,0.0,0.09189269304876241,True,False,False
4212,積水樹脂,2026-09-08,2919.0,2999.0,3110.0,2934.0,2886.76,47280.0,2906.0,2938.0,2900.0,2929.0,2100.0,0.34258307639603025,-0.44535799931483266,0.791465932553348,-2.334111370456815,-5.819935691318323,6.1795834755889345,3.7012337445815335,0.044416243654822336,True,False,False
4216,旭有機材,2026-09-08,5700.0,6230.0,6370.0,5820.0,5961.2,56780.0,5700.0,5750.0,5700.0,5750.0,1600.0,0.8771929824561431,0.0,0.8771929824561431,-7.704654895666129,-9.733124018838302,10.782608695652174,2.2471910112359605,0.028178936245156744,True,False,False
4218,ニチバン,2026-09-08,1924.0,1984.0,2006.0,1938.2,1948.92,19780.0,1916.0,1916.0,1913.0,1913.0,4100.0,-0.5717255717255676,-0.4158004158004158,-0.15657620041753528,-3.5786290322580627,-4.636091724825519,4.861474124411913,1.1088709677419262,0.20728008088978767,False,False,False
421A,ムービン・ストラテジック・キャリア,2026-09-08,3815.0,4450.0,4450.0,3884.0,3850.2,72220.0,3765.0,3765.0,3710.0,3740.0,14100.0,-1.9659239842726106,-1.3106159895150737,-0.6640106241699861,-15.955056179775283,-15.955056179775283,18.983957219251344,0.0,0.1952367765162005,False,False,False
4220,リケンテクノス,2026-09-08,2365.0,2788.0,2915.0,2459.4,2648.2,123780.0,2365.0,2390.0,2365.0,2388.0,7200.0,0.9725158562367886,0.0,0.9725158562367886,-14.347202295552364,-18.078902229845628,22.068676716917924,4.555236728837886,0.058167716917111006,True,False,False
4221,大倉工業,2026-09-08,5380.0,5810.0,5810.0,5532.0,5618.0,39680.0,5380.0,5430.0,5360.0,5430.0,1500.0,0.9293680297397744,0.0,0.9293680297397744,-6.540447504302927,-6.540447504302927,6.998158379373853,0.0,0.03780241935483871,True,False,False
4222,児玉化学工業,2026-09-08,705.0,745.0,745.0,699.8,675.08,483000.0,705.0,708.0,695.0,705.0,117200.0,0.0,0.0,0.0,-5.369127516778526,-5.369127516778526,5.673758865248235,0.0,0.24265010351966873,False,False,False
4224,ロンシール工業,2026-09-08,2086.0,2167.0,2199.0,2111.4,2137.0,5960.0,2087.0,2102.0,2087.0,2102.0,1200.0,0.7670182166826356,0.04793863854266611,0.718735026353623,-2.9995385325334523,-4.411095952705779,4.614652711703138,1.4766958929395502,0.20134228187919462,True,False,False
4228,積水化成品工業,2026-09-08,559.0,668.0,668.0,592.6,609.96,269060.0,560.0,569.0,560.0,569.0,29700.0,1.7889087656529412,0.17889087656528524,1.6071428571428514,-14.820359281437124,-14.820359281437124,17.398945518453424,0.0,0.11038430089942763,True,False,False
4229,群栄化学工業,2026-09-08,4185.0,4750.0,4750.0,4257.0,4443.8,22680.0,4180.0,4245.0,4150.0,4245.0,4200.0,1.4336917562723928,-0.11947431302270495,1.5550239234449759,-10.631578947368425,-10.631578947368425,11.896348645465249,0.0,0.18518518518518517,True,False,False
4231,タイガースポリマー,2026-09-08,1036.0,1067.0,1067.0,1045.8,1024.8,17300.0,1030.0,1042.0,1030.0,1042.0,2800.0,0.5791505791505891,-0.579150579150578,1.1650485436893288,-2.3430178069353325,-2.3430178069353325,2.399232245681393,0.0,0.16184971098265896,True,False,False
4234,サンエー化研,2026-09-08,1025.0,1082.0,1082.0,1024.2,952.0,40380.0,1029.0,1035.0,1027.0,1032.0,1700.0,0.6829268292682933,0.39024390243902474,0.291545189504383,-4.621072088724587,-4.621072088724587,4.844961240310086,0.0,0.04210004952947004,True,False,False
4235,ウルトラファブリックス・ホールディングス,2026-09-08,673.0,735.0,735.0,680.6,696.8,19280.0,670.0,673.0,670.0,673.0,4200.0,0.0,-0.4457652303120341,0.4477611940298498,-8.435374149659868,-8.435374149659868,9.212481426448726,0.0,0.21784232365145229,True,False,False
4237,フジプレアム,2026-09-08,350.0,370.0,370.0,357.0,345.64,42060.0,350.0,351.0,346.0,346.0,6700.0,-1.1428571428571455,0.0,-1.1428571428571455,-6.486486486486487,-6.486486486486487,6.936416184971095,0.0,0.15929624346172136,False,False,False
4238,ミライアル,2026-09-08,1860.0,1950.0,1950.0,1865.6,1769.24,107780.0,1845.0,1925.0,1835.0,1920.0,40700.0,3.2258064516129004,-0.8064516129032251,4.065040650406515,-1.538461538461533,-1.538461538461533,1.5625,0.0,0.3776210799777324,True,False,False
423A,ライオン事務器,2026-09-08,322.0,328.0,328.0,323.4,319.72,27840.0,322.0,322.0,321.0,321.0,2000.0,-0.31055900621117516,0.0,-0.31055900621117516,-2.1341463414634165,-2.1341463414634165,2.180685358255441,0.0,0.07183908045977011,False,False,False
4240,クラスターテクノロジー,2026-09-08,315.0,352.0,352.0,315.4,320.48,9100.0,315.0,315.0,315.0,315.0,100.0,0.0,0.0,0.0,-10.511363636363635,-10.511363636363635,11.746031746031749,0.0,0.01098901098901099,False,False,False
4241,アテクト,2026-09-08,660.0,678.0,678.0,660.4,657.92,10180.0,663.0,663.0,663.0,663.0,100.0,0.454545454545463,0.454545454545463,0.0,-2.212389380530977,-2.212389380530977,2.262443438914019,0.0,0.009823182711198428,False,False,False
4242,タカギセイコー,2026-09-08,1805.0,1837.0,1920.0,1789.6,1813.8,1280.0,1799.0,1799.0,1799.0,1799.0,200.0,-0.3324099722991636,-0.3324099722991636,0.0,-2.0685900925421885,-6.30208333333333,6.725958866036685,4.518236254763197,0.15625,False,False,False
4243,ニックス,2026-09-08,1029.0,1149.0,1149.0,1050.4,1011.8,2120.0,1030.0,1030.0,1030.0,1030.0,300.0,0.09718172983479434,0.09718172983479434,0.0,-10.356832027850304,-10.356832027850304,11.553398058252418,0.0,0.14150943396226415,False,False,False
4245,ダイキアクシス,2026-09-08,713.0,729.0,729.0,715.0,709.16,10280.0,713.0,713.0,713.0,713.0,200.0,0.0,0.0,0.0,-2.1947873799725626,-2.1947873799725626,2.244039270687237,0.0,0.019455252918287938,False,False,False
4246,ダイキョーニシカワ,2026-09-08,1062.0,1163.0,1163.0,1106.8,1107.48,233780.0,1060.0,1066.0,1053.0,1064.0,30100.0,0.18832391713747842,-0.18832391713747842,0.37735849056603765,-8.512467755803954,-8.512467755803954,9.304511278195493,0.0,0.1287535289588502,True,False,False
4247,ポバール興業,2026-09-08,1395.0,1440.0,1440.0,1389.6,1385.8,520.0,1395.0,1395.0,1395.0,1395.0,200.0,0.0,0.0,0.0,-3.125,-3.125,3.2258064516129004,0.0,0.38461538461538464,False,False,False
4248,竹本容器,2026-09-08,879.0,895.0,895.0,881.6,884.52,3320.0,879.0,879.0,879.0,879.0,300.0,0.0,0.0,0.0,-1.787709497206702,-1.787709497206702,1.8202502844141044,0.0,0.09036144578313253,False,False,False
4249,森六,2026-09-08,2933.0,3020.0,3020.0,2961.6,2879.48,40960.0,2933.0,2953.0,2918.0,2953.0,3900.0,0.6818956699625067,0.0,0.6818956699625067,-2.218543046357613,-2.218543046357613,2.268879105993915,0.0,0.09521484375,True,False,False
4251,恵和,2026-09-08,1151.0,1320.0,1320.0,1162.6,1210.52,96460.0,1151.0,1157.0,1146.0,1155.0,38800.0,0.3475238922675983,0.0,0.3475238922675983,-12.5,-12.5,14.28571428571428,0.0,0.40223927016379846,True,False,False
4255,ＴＨＥＣＯＯ,2026-09-08,3515.0,3890.0,3890.0,3521.0,3320.44,3860.0,3515.0,3515.0,3515.0,3515.0,200.0,0.0,0.0,0.0,-9.640102827763497,-9.640102827763497,10.668563300142253,0.0,0.05181347150259067,False,False,False
4256,サインド,2026-09-08,1120.0,1144.0,1144.0,1122.6,1031.48,5980.0,1134.0,1140.0,1121.0,1140.0,500.0,1.7857142857142794,1.2499999999999956,0.5291005291005346,-0.34965034965035446,-0.34965034965035446,0.35087719298245723,0.0,0.08361204013377926,True,False,False
4258,網屋,2026-09-08,4730.0,5100.0,5100.0,4394.0,4508.4,55560.0,4730.0,4955.0,4725.0,4900.0,21100.0,3.594080338266381,0.0,3.594080338266381,-3.9215686274509776,-3.9215686274509776,4.081632653061229,0.0,0.37976961843052554,True,False,False
4259,エクサウィザーズ,2026-09-08,850.0,878.0,878.0,839.0,804.6,1653220.0,850.0,853.0,844.0,849.0,101100.0,-0.11764705882353343,0.0,-0.11764705882353343,-3.302961275626426,-3.302961275626426,3.4157832744405203,0.0,0.06115338551432961,False,False,False
4260,ハイブリッドテクノロジーズ,2026-09-08,216.0,226.0,226.0,211.0,212.4,8380.0,217.0,217.0,217.0,217.0,400.0,0.4629629629629539,0.4629629629629539,0.0,-3.9823008849557473,-3.9823008849557473,4.147465437788012,0.0,0.0477326968973747,False,False,False
4261,アジアクエスト,2026-09-08,2966.0,3280.0,3325.0,2955.6,3027.68,2920.0,2970.0,2987.0,2961.0,2966.0,3700.0,0.0,0.13486176668915384,-0.13468013468013185,-9.573170731707314,-10.796992481203006,12.103843560350636,1.3719512195121908,1.2671232876712328,False,False,False
4262,ニフティライフスタイル,2026-09-08,1391.0,1417.0,1417.0,1389.6,1368.04,3020.0,1394.0,1394.0,1394.0,1394.0,100.0,0.21567217828899476,0.21567217828899476,0.0,-1.6231474947071223,-1.6231474947071223,1.6499282639885315,0.0,0.033112582781456956,False,False,False
4263,サスメド,2026-09-08,408.0,582.0,720.0,420.0,536.48,197860.0,408.0,412.0,405.0,406.0,12400.0,-0.4901960784313708,0.0,-0.4901960784313708,-30.240549828178697,-43.611111111111114,77.33990147783251,23.71134020618557,0.0626705751541494,False,False,False
4264,セキュア,2026-09-08,1451.0,1642.0,1650.0,1450.6,1512.52,9740.0,1436.0,1436.0,1413.0,1419.0,13300.0,-2.205375603032389,-1.0337698139214369,-1.1838440111420656,-13.580998781973207,-14.000000000000002,16.279069767441868,0.4872107186357999,1.3655030800821355,False,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2026-09-08,284.0,298.0,310.0,285.0,285.2,11920.0,285.0,285.0,285.0,285.0,1400.0,0.35211267605634866,0.35211267605634866,0.0,-4.36241610738255,-8.064516129032262,8.771929824561408,4.026845637583887,0.1174496644295302,False,False,False
4270,ＢｅｅＸ,2026-09-08,1893.0,1970.0,1970.0,1896.0,1879.04,3880.0,1881.0,1920.0,1877.0,1893.0,2800.0,0.0,-0.6339144215530945,0.6379585326953707,-3.908629441624367,-3.908629441624367,4.0676175382990065,0.0,0.7216494845360825,True,False,False
4272,日本化薬,2026-09-08,2013.0,2143.5,2143.5,2063.9,2074.16,542700.0,2015.0,2032.0,2015.0,2029.0,22300.0,0.7948335817188346,0.09935419771485154,0.6947890818858493,-5.341730814089107,-5.341730814089107,5.6431739773287415,0.0,0.04109084208586696,True,False,False
4274,細谷火工,2026-09-08,1096.0,1125.0,1125.0,1075.0,1084.88,24360.0,1090.0,1090.0,1082.0,1086.0,1600.0,-0.9124087591240837,-0.5474452554744547,-0.3669724770642202,-3.4666666666666623,-3.4666666666666623,3.5911602209944826,0.0,0.06568144499178982,False,False,False
4275,カーリット,2026-09-08,1883.0,2211.0,2463.0,1958.4,2125.64,228380.0,1900.0,1930.0,1895.0,1930.0,15800.0,2.4960169941582677,0.9028146574614926,1.5789473684210575,-12.70918136589778,-21.640276086073897,27.616580310880835,11.397557666214375,0.06918294071284702,True,False,False
4284,ソルクシーズ,2026-09-08,446.0,472.0,472.0,453.6,440.04,35340.0,448.0,448.0,448.0,448.0,1600.0,0.4484304932735439,0.4484304932735439,0.0,-5.0847457627118615,-5.0847457627118615,5.35714285714286,0.0,0.045274476513865305,False,False,False
4286,ＣＬホールディングス,2026-09-08,1252.0,1392.0,1392.0,1280.2,1234.88,27760.0,1246.0,1269.0,1246.0,1267.0,4600.0,1.198083067092659,-0.4792332268370614,1.6853932584269593,-8.97988505747126,-8.97988505747126,9.86582478295186,0.0,0.16570605187319884,True,False,False
4287,ジャストプランニング,2026-09-08,478.0,500.0,500.0,482.0,490.76,5900.0,473.0,473.0,473.0,473.0,600.0,-1.0460251046025104,-1.0460251046025104,0.0,-5.400000000000005,-5.400000000000005,5.708245243128962,0.0,0.1016949152542373,False,False,False
4288,アズジェント,2026-09-08,470.0,485.0,485.0,467.4,463.64,11820.0,470.0,470.0,465.0,465.0,600.0,-1.0638297872340385,0.0,-1.0638297872340385,-4.123711340206182,-4.123711340206182,4.3010752688172005,0.0,0.050761421319796954,False,False,False
428A,サイプレス・ホールディングス,2026-09-08,1580.0,1610.0,1610.0,1566.6,1436.68,26180.0,1585.0,1585.0,1585.0,1585.0,400.0,0.31645569620253333,0.31645569620253333,0.0,-1.552795031055898,-1.552795031055898,1.577287066246047,0.0,0.015278838808250574,False,False,False
4290,プレステージ・インターナショナル,2026-09-08,684.0,749.0,749.0,693.8,712.84,650380.0,681.0,684.0,678.0,679.0,181600.0,-0.7309941520467822,-0.43859649122807154,-0.2936857562408246,-9.345794392523366,-9.345794392523366,10.309278350515472,0.0,0.27922137827116456,False,False,False
4293,セプテーニ・ホールディングス,2026-09-08,514.0,537.0,542.0,520.4,513.6,395560.0,513.0,514.0,510.0,513.0,38400.0,-0.1945525291828787,-0.1945525291828787,0.0,-4.469273743016755,-5.350553505535061,5.653021442495132,0.9310986964618184,0.09707756092628173,False,False,False
4299,ハイマックス,2026-09-08,1216.0,1258.0,1258.0,1227.0,1220.72,4460.0,1208.0,1208.0,1207.0,1207.0,1100.0,-0.7401315789473673,-0.6578947368421018,-0.08278145695364003,-4.054054054054057,-4.054054054054057,4.225352112676051,0.0,0.24663677130044842,False,False,False
429A,テクセンドフォトマスク,2026-09-08,3755.0,4035.0,4420.0,3756.0,3802.0,743200.0,3805.0,3885.0,3790.0,3870.0,36100.0,3.0625832223701632,1.331557922769644,1.708278580814726,-4.089219330855021,-12.44343891402715,14.211886304909571,9.541511771995047,0.04857373519913886,True,False,False
4301,アミューズ,2026-09-08,1874.0,2020.0,2028.0,1898.6,1912.12,25260.0,1866.0,1866.0,1860.0,1860.0,2200.0,-0.7470651013874119,-0.4268943436499417,-0.3215434083601254,-7.920792079207917,-8.284023668639051,9.03225806451613,0.3960396039603964,0.08709422011084719,False,False,False
4307,野村総合研究所,2026-09-08,4969.0,5410.0,5620.0,5094.4,5006.36,2093940.0,4829.0,4857.0,4812.0,4831.0,326600.0,-2.7772187562889905,-2.817468303481585,0.041416442327602,-10.702402957486134,-14.039145907473305,16.332022355619948,3.8817005545286554,0.15597390565154684,True,False,False
