Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2700,木徳神糧,2026-09-15,1722.0,1885.0,1885.0,1715.0,1770.88,9420.0,1734.0,1734.0,1734.0,1722.0,7800.0,0.0,0.6968641114982521,-0.692041522491349,-8.647214854111407,-8.647214854111407,9.465737514518002,0.0,0.8280254777070064,False,False,False
2702,日本マクドナルドホールディングス,2026-09-15,8090.0,8320.0,8320.0,8094.0,8051.6,443540.0,8070.0,8080.0,8000.0,8020.0,54800.0,-0.8652657601977753,-0.24721878862793423,-0.6195786864931829,-3.605769230769229,-3.605769230769229,3.7406483790523692,0.0,0.12355142715425892,False,False,False
2705,大戸屋ホールディングス,2026-09-15,8930.0,10200.0,10200.0,8838.0,9136.8,15780.0,8950.0,8950.0,8950.0,8930.0,18400.0,0.0,0.22396416573349232,-0.22346368715083775,-12.450980392156863,-12.450980392156863,14.221724524076151,0.0,1.1660329531051965,False,False,False
2708,久世,2026-09-15,1900.0,1950.0,2015.0,1900.8,1914.6,920.0,1905.0,1905.0,1905.0,1900.0,700.0,0.0,0.2631578947368318,-0.2624671916010457,-2.564102564102566,-5.707196029776673,6.052631578947376,3.3333333333333437,0.7608695652173914,False,False,False
2721,ジェイホールディングス,2026-09-15,105.0,114.0,130.0,105.2,109.68,62980.0,105.0,105.0,105.0,105.0,71300.0,0.0,0.0,0.0,-7.8947368421052655,-19.23076923076923,23.809523809523814,14.035087719298245,1.132105430295332,False,False,False
2722,ＩＫホールディングス,2026-09-15,362.0,363.0,363.0,362.0,359.44,3580.0,360.0,363.0,360.0,362.0,4500.0,0.0,-0.5524861878453025,0.5555555555555536,-0.27548209366391463,-0.27548209366391463,0.2762430939226457,0.0,1.2569832402234637,True,False,False
2726,パルグループホールディングス,2026-09-15,1508.0,1585.0,1585.0,1498.6,1506.56,812600.0,1503.0,1510.0,1483.0,1491.0,43700.0,-1.1273209549071628,-0.3315649867373982,-0.7984031936127733,-5.930599369085177,-5.930599369085177,6.30449362843728,0.0,0.05377799655427024,False,False,False
2730,エディオン,2026-09-15,2490.0,2583.0,2583.0,2472.6,2508.8,293560.0,2497.0,2511.0,2488.0,2507.0,78700.0,0.6827309236947743,0.28112449799195804,0.4004805766920194,-2.9423151374370904,-2.9423151374370904,3.031511767052253,0.0,0.26808829540809376,True,False,False
2733,あらた,2026-09-15,2695.0,2753.0,2753.0,2674.6,2668.6,94140.0,2695.0,2707.0,2695.0,2695.0,120500.0,0.0,0.0,0.0,-2.106792589901929,-2.106792589901929,2.152133580705007,0.0,1.2800084979817294,False,False,False
2734,サーラコーポレーション,2026-09-15,1238.0,1252.0,1252.0,1229.8,1217.64,145380.0,1250.0,1258.0,1250.0,1238.0,100400.0,0.0,0.9693053311793154,-0.9600000000000053,-1.1182108626198062,-1.1182108626198062,1.1308562197092087,0.0,0.6906039345164396,False,False,False
2735,ワッツ,2026-09-15,715.0,748.0,748.0,728.6,707.68,45900.0,720.0,720.0,716.0,715.0,51800.0,0.0,0.6993006993007089,-0.694444444444442,-4.411764705882348,-4.411764705882348,4.615384615384621,0.0,1.1285403050108933,False,False,False
2736,フェスタリアホールディングス,2026-09-15,601.0,672.0,677.0,601.8,636.68,3100.0,600.0,601.0,599.0,601.0,2400.0,0.0,-0.16638935108153063,0.16666666666667052,-10.565476190476186,-11.225997045790248,12.64559068219635,0.7440476190476275,0.7741935483870968,True,False,False
2737,トーメンデバイス,2026-09-15,36950.0,37000.0,37000.0,34920.0,32515.2,129040.0,36950.0,38000.0,36700.0,37950.0,23600.0,2.706359945872805,0.0,2.706359945872805,2.5675675675675746,2.5675675675675746,-2.503293807641638,0.0,0.18288902665840048,True,True,True
2742,ハローズ,2026-09-15,4005.0,4125.0,4125.0,3958.0,3964.8,28760.0,4005.0,4030.0,4005.0,4025.0,1200.0,0.4993757802746579,0.0,0.4993757802746579,-2.4242424242424288,-2.4242424242424288,2.4844720496894457,0.0,0.04172461752433936,True,False,False
2747,北雄ラッキー,2026-09-15,3100.0,3165.0,3190.0,3121.0,3137.0,120.0,3135.0,3135.0,3100.0,3100.0,300.0,0.0,1.1290322580645107,-1.1164274322169043,-2.0537124802527673,-2.8213166144200663,2.9032258064516148,0.789889415481837,2.5,False,False,False
2749,ＪＰホールディングス,2026-09-15,672.0,676.0,676.0,654.0,656.24,247540.0,676.0,678.0,674.0,675.0,188000.0,0.44642857142858094,0.5952380952380931,-0.14792899408283544,-0.14792899408283544,-0.14792899408283544,0.1481481481481417,0.0,0.7594732164498667,False,False,False
274A,ガーデン,2026-09-15,2248.0,2379.0,2379.0,2251.4,2310.12,9160.0,2239.0,2255.0,2238.0,2248.0,6400.0,0.0,-0.40035587188611554,0.40196516301920227,-5.50651534258092,-5.50651534258092,5.827402135231319,0.0,0.6986899563318777,True,False,False
2750,石光商事,2026-09-15,1358.0,1389.0,1389.0,1351.4,1346.28,4200.0,1350.0,1355.0,1350.0,1355.0,2300.0,-0.22091310751104487,-0.589101620029453,0.37037037037037646,-2.4478041756659463,-2.4478041756659463,2.509225092250933,0.0,0.5476190476190477,True,False,False
2751,テンポスホールディングス,2026-09-15,3615.0,3800.0,3815.0,3626.0,3741.0,12660.0,3605.0,3620.0,3605.0,3615.0,5900.0,0.0,-0.2766251728907321,0.277392510402219,-4.868421052631577,-5.242463958060284,5.532503457814664,0.39473684210526994,0.4660347551342812,True,False,False
2752,フジオフードグループ本社,2026-09-15,1146.0,1160.0,1160.0,1149.0,1137.6,62440.0,1146.0,1150.0,1146.0,1148.0,7300.0,0.17452006980802626,0.0,0.17452006980802626,-1.0344827586206917,-1.0344827586206917,1.0452961672473782,0.0,0.11691223574631647,True,False,False
2753,あみやき亭,2026-09-15,1396.0,1417.0,1417.0,1389.8,1392.0,23200.0,1400.0,1400.0,1400.0,1396.0,20400.0,0.0,0.2865329512893977,-0.28571428571428914,-1.4820042342978068,-1.4820042342978068,1.5042979942693435,0.0,0.8793103448275862,False,False,False
2760,東京エレクトロン　デバイス,2026-09-15,4090.0,4320.0,4730.0,4071.0,4118.6,80860.0,4100.0,4155.0,4100.0,4090.0,87200.0,0.0,0.24449877750611915,-0.24390243902439046,-5.32407407407407,-13.530655391120504,15.647921760391203,9.490740740740744,1.0784071234232007,False,False,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2026-09-15,67.0,75.0,81.0,66.4,70.72,234640.0,67.0,67.0,65.0,67.0,274600.0,0.0,0.0,0.0,-10.666666666666668,-17.28395061728395,20.895522388059696,8.000000000000007,1.1703034435731332,False,False,False
2764,ひらまつ,2026-09-15,171.0,173.0,173.0,166.8,157.92,142520.0,171.0,171.0,170.0,171.0,149200.0,0.0,0.0,0.0,-1.1560693641618491,-1.1560693641618491,1.1695906432748648,0.0,1.0468706146505753,False,False,False
2767,円谷フィールズホールディングス,2026-09-15,2607.0,2666.0,2666.0,2535.2,2498.88,419920.0,2599.0,2611.0,2589.0,2608.0,24300.0,0.03835826620637306,-0.30686612965094007,0.3462870334744128,-2.175543885971498,-2.175543885971498,2.223926380368102,0.0,0.05786816536483139,True,False,False
2768,双日,2026-09-15,5729.0,5894.0,5894.0,5777.4,5682.68,1163300.0,5788.0,5830.0,5770.0,5792.0,115300.0,1.09966835398847,1.0298481410368376,0.06910850034553828,-1.7305734645402082,-1.7305734645402082,1.7610497237569023,0.0,0.09911458781053899,True,False,False
2769,ヴィレッジヴァンガードコーポレーション,2026-09-15,925.0,939.0,939.0,923.6,914.32,2260.0,925.0,925.0,925.0,925.0,4700.0,0.0,0.0,0.0,-1.4909478168264156,-1.4909478168264156,1.5135135135135203,0.0,2.079646017699115,False,False,False
276A,ククレブ・アドバイザーズ,2026-09-15,4155.0,4225.0,4225.0,4112.0,3751.6,19820.0,4200.0,4270.0,4200.0,4155.0,22100.0,0.0,1.0830324909747224,-1.0714285714285676,-1.6568047337278125,-1.6568047337278125,1.6847172081829065,0.0,1.1150353178607466,False,False,False
2776,新都ホールディングス,2026-09-15,99.0,115.0,115.0,101.4,99.36,459440.0,99.0,99.0,98.0,98.0,6800.0,-1.0101010101010055,0.0,-1.0101010101010055,-14.782608695652177,-14.782608695652177,17.34693877551021,0.0,0.014800626850078356,False,False,False
2778,パレモ・ホールディングス,2026-09-15,116.0,119.0,119.0,115.0,113.88,36680.0,113.0,115.0,112.0,116.0,65200.0,0.0,-2.5862068965517238,2.6548672566371723,-2.5210084033613467,-2.5210084033613467,2.586206896551735,0.0,1.777535441657579,True,False,False
277A,グロービング,2026-09-15,1859.0,2012.0,2012.0,1836.2,1830.8,122940.0,1838.0,1846.0,1810.0,1859.0,96000.0,0.0,-1.1296395911780555,1.1425462459194735,-7.604373757455274,-7.604373757455274,8.23023130715439,0.0,0.7808687164470474,True,False,False
2780,コメ兵ホールディングス,2026-09-15,4515.0,5430.0,5700.0,4446.0,5012.6,123160.0,4470.0,4505.0,4470.0,4515.0,87400.0,0.0,-0.9966777408637828,1.0067114093959662,-16.850828729281766,-20.789473684210524,26.24584717607974,4.972375690607733,0.7096459889574537,True,False,False
2782,セリア,2026-09-15,4885.0,4905.0,4905.0,4786.0,4424.8,371360.0,4875.0,4895.0,4845.0,4885.0,282200.0,0.0,-0.20470829068577334,0.20512820512821328,-0.4077471967380175,-0.4077471967380175,0.4094165813715467,0.0,0.759909521757863,True,False,False
2784,アルフレッサ　ホールディングス,2026-09-15,2336.5,2364.0,2364.0,2311.9,2300.72,353480.0,2327.0,2346.0,2324.5,2345.5,24800.0,0.38519152578644356,-0.4065910549967855,0.7950150408250867,-0.782571912013541,-0.782571912013541,0.788744404178221,0.0,0.07015955641054657,True,False,False
2788,アップルインターナショナル,2026-09-15,386.0,445.0,445.0,387.0,411.24,22080.0,387.0,389.0,387.0,386.0,20600.0,0.0,0.2590673575129543,-0.2583979328165342,-13.258426966292136,-13.258426966292136,15.284974093264259,0.0,0.9329710144927537,False,False,False
2789,カルラ,2026-09-15,475.0,481.0,481.0,476.4,476.52,1660.0,475.0,475.0,475.0,475.0,500.0,0.0,0.0,0.0,-1.2474012474012475,-1.2474012474012475,1.2631578947368327,0.0,0.30120481927710846,False,False,False
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-09-15,18980.0,23400.0,23400.0,19666.0,16941.6,1614560.0,18990.0,19380.0,18970.0,19110.0,104200.0,0.6849315068493178,0.05268703898841931,0.6319115323854652,-18.333333333333336,-18.333333333333336,22.44897959183674,0.0,0.06453770686750569,True,False,False
2790,ナフコ,2026-09-15,2098.0,2196.0,2241.0,2088.8,2139.68,12520.0,2093.0,2103.0,2093.0,2103.0,2100.0,0.23832221163011535,-0.23832221163012646,0.4777830864787447,-4.234972677595628,-6.157965194109771,6.562054208273893,2.049180327868849,0.16773162939297126,True,False,False
2791,大黒天物産,2026-09-15,4645.0,4850.0,4850.0,4651.0,4603.4,51100.0,4640.0,4655.0,4635.0,4645.0,40000.0,0.0,-0.10764262648008671,0.10775862068965747,-4.226804123711336,-4.226804123711336,4.413347685683533,0.0,0.7827788649706457,True,False,False
2792,ハニーズホールディングス,2026-09-15,1452.0,1474.0,1474.0,1432.8,1443.92,56880.0,1447.0,1451.0,1447.0,1451.0,3800.0,-0.06887052341597588,-0.3443526170798905,0.27643400138217533,-1.5603799185888723,-1.5603799185888723,1.5851137146795313,0.0,0.06680731364275667,True,False,False
2795,日本プリメックス,2026-09-15,959.0,974.0,990.0,954.8,961.56,620.0,959.0,959.0,959.0,959.0,700.0,0.0,0.0,0.0,-1.5400410677618104,-3.1313131313131293,3.232533889468203,1.642710472279263,1.1290322580645162,False,False,False
2796,ファーマライズホールディングス,2026-09-15,505.0,508.0,508.0,506.2,501.72,4480.0,508.0,508.0,508.0,505.0,4500.0,0.0,0.5940594059405946,-0.5905511811023612,-0.5905511811023612,-0.5905511811023612,0.5940594059405946,0.0,1.0044642857142858,False,False,False
2798,ワイズテーブルコーポレーション,2026-09-15,2997.0,3090.0,3090.0,2997.6,3027.96,1340.0,2997.0,2997.0,2997.0,2997.0,1000.0,0.0,0.0,0.0,-3.0097087378640808,-3.0097087378640808,3.103103103103111,0.0,0.746268656716418,False,False,False
2801,キッコーマン,2026-09-15,1676.5,1867.5,1867.5,1684.6,1778.6,3809060.0,1676.5,1678.5,1670.0,1677.0,139700.0,0.02982403817477497,0.0,0.02982403817477497,-10.200803212851406,-10.200803212851406,11.359570661896235,0.0,0.03667571526833392,True,False,False
2802,味の素,2026-09-15,4870.0,5609.0,5754.0,4976.6,5303.24,2962680.0,4877.0,4885.0,4823.0,4846.0,203600.0,-0.4928131416837789,0.14373716632443134,-0.6356366618822995,-13.60313781422714,-15.780326729231842,18.73710276516716,2.5851310394009674,0.06872156290925784,False,False,False
2804,ブルドックソース,2026-09-15,1862.0,1883.0,1883.0,1854.2,1850.52,12800.0,1862.0,1862.0,1862.0,1862.0,12800.0,0.0,0.0,0.0,-1.115241635687736,-1.115241635687736,1.1278195488721776,0.0,1.0,False,False,False
2805,ヱスビー食品,2026-09-15,7460.0,7680.0,7680.0,7448.0,7049.6,75320.0,7580.0,7600.0,7520.0,7460.0,96100.0,0.0,1.608579088471851,-1.58311345646438,-2.864583333333337,-2.864583333333337,2.9490616621983934,0.0,1.2758895379713224,False,False,False
2806,ユタカフーズ,2026-09-15,1911.0,2020.0,2020.0,1917.0,1904.56,740.0,1901.0,1901.0,1901.0,1911.0,1700.0,0.0,-0.5232862375719516,0.5260389268805898,-5.396039603960401,-5.396039603960401,5.7038199895342645,0.0,2.2972972972972974,True,False,False
2809,キユーピー,2026-09-15,4527.0,4929.0,4929.0,4576.4,4684.96,329200.0,4536.0,4561.0,4518.0,4561.0,20400.0,0.7510492599955843,0.1988071570576455,0.5511463844797282,-7.4660174477581664,-7.4660174477581664,8.068406051304544,0.0,0.061968408262454436,True,False,False
280A,ＴＭＨ,2026-09-15,1111.0,1220.0,1326.0,1082.2,1121.28,26180.0,1139.0,1149.0,1131.0,1141.0,3300.0,2.7002700270027047,2.5202520252025185,0.17559262510975504,-6.475409836065571,-13.951734539969829,16.213847502191058,8.688524590163937,0.12605042016806722,True,False,False
2810,ハウス食品グループ本社,2026-09-15,3934.0,4019.0,4019.0,3887.0,3830.04,216460.0,3950.0,3973.0,3928.0,3973.0,24900.0,0.9913573970513401,0.40671072699542954,0.5822784810126658,-1.1445633242100017,-1.1445633242100017,1.1578152529574615,0.0,0.11503280051741661,True,False,False
2811,カゴメ,2026-09-15,2736.5,2793.0,2793.0,2752.2,2716.26,291180.0,2746.0,2748.0,2733.5,2742.0,15300.0,0.20098666179426683,0.3471587794628084,-0.1456664238892902,-1.8259935553168627,-1.8259935553168627,1.8599562363238453,0.0,0.052544817638574076,False,False,False
2813,和弘食品,2026-09-15,3895.0,3980.0,4030.0,3914.0,3935.6,1120.0,3895.0,3895.0,3895.0,3895.0,1800.0,0.0,0.0,0.0,-2.1356783919597944,-3.3498759305210957,3.4659820282413323,1.2562814070351758,1.6071428571428572,False,False,False
2814,佐藤食品工業,2026-09-15,1947.0,2032.5,2032.5,1967.6,1828.72,4300.0,1987.0,1987.0,1987.0,1947.0,7200.0,0.0,2.0544427324088232,-2.0130850528434774,-4.206642066420663,-4.206642066420663,4.391371340523875,0.0,1.6744186046511629,False,False,False
2815,アリアケジャパン,2026-09-15,5250.0,5520.0,5520.0,5276.0,5376.0,89300.0,5250.0,5270.0,5250.0,5260.0,6200.0,0.19047619047618536,0.0,0.19047619047618536,-4.710144927536231,-4.710144927536231,4.94296577946769,0.0,0.06942889137737962,True,False,False
2816,ダイショー,2026-09-15,1416.0,1421.0,1421.0,1416.2,1414.12,2300.0,1416.0,1416.0,1416.0,1416.0,2500.0,0.0,0.0,0.0,-0.3518648838845895,-0.3518648838845895,0.3531073446327637,0.0,1.0869565217391304,False,False,False
2818,ピエトロ,2026-09-15,1762.0,1778.0,1778.0,1762.6,1762.88,1800.0,1768.0,1768.0,1768.0,1762.0,2600.0,0.0,0.34052213393871433,-0.33936651583710287,-0.8998875140607376,-0.8998875140607376,0.9080590238365494,0.0,1.4444444444444444,False,False,False
2819,エバラ食品工業,2026-09-15,2477.0,2642.0,2642.0,2460.8,2537.0,11020.0,2461.0,2490.0,2461.0,2477.0,6900.0,0.0,-0.645942672587807,0.6501422186103278,-6.245268735806208,-6.245268735806208,6.661283811061769,0.0,0.6261343012704175,True,False,False
281A,インフォメティス,2026-09-15,395.0,465.0,486.0,408.6,436.36,172720.0,394.0,397.0,393.0,395.0,162800.0,0.0,-0.25316455696202667,0.2538071065989911,-15.053763440860212,-18.724279835390945,23.03797468354429,4.516129032258065,0.9425660027790643,True,False,False
2820,やまみ,2026-09-15,6460.0,6850.0,6850.0,6552.0,6136.8,17740.0,6460.0,6460.0,6460.0,6460.0,13100.0,0.0,0.0,0.0,-5.693430656934306,-5.693430656934306,6.037151702786381,0.0,0.7384441939120632,False,False,False
2831,はごろもフーズ,2026-09-15,3670.0,3700.0,3700.0,3674.0,3673.4,1360.0,3690.0,3690.0,3690.0,3670.0,1200.0,0.0,0.5449591280654031,-0.5420054200542035,-0.8108108108108136,-0.8108108108108136,0.8174386920980936,0.0,0.8823529411764706,False,False,False
285A,キオクシアホールディングス,2026-09-15,51750.0,61040.0,63350.0,54292.0,53229.2,29024260.0,51350.0,51690.0,50180.0,50260.0,1660000.0,-2.8792270531400987,-0.7729468599033784,-2.122687439143134,-17.660550458715598,-20.66298342541436,26.044568245125355,3.7844036697247674,0.057193533960900295,False,False,False
286A,ユカリア,2026-09-15,800.0,853.0,853.0,802.6,814.84,21540.0,799.0,799.0,799.0,800.0,22900.0,0.0,-0.12499999999999734,0.12515644555695093,-6.213364595545134,-6.213364595545134,6.624999999999992,0.0,1.06313834726091,True,False,False
2871,ニチレイ,2026-09-15,2193.0,2269.5,2269.5,2177.1,2158.56,1360940.0,2213.0,2219.5,2194.0,2206.5,53200.0,0.6155950752394057,0.9119927040583731,-0.2937189335743384,-2.775941837409124,-2.775941837409124,2.8552005438477135,0.0,0.03909062853615883,False,False,False
2872,セイヒョー,2026-09-15,1927.0,2017.0,2017.0,1929.0,1967.2,1560.0,1931.0,1931.0,1927.0,1927.0,1800.0,0.0,0.2075765438505517,-0.20714655618850886,-4.462072384729798,-4.462072384729798,4.6704722366372575,0.0,1.1538461538461537,False,False,False
2874,横浜冷凍,2026-09-15,2178.0,2313.0,2313.0,2211.0,2168.48,171200.0,2176.0,2203.0,2176.0,2178.0,140200.0,0.0,-0.09182736455464191,0.09191176470588758,-5.836575875486383,-5.836575875486383,6.198347107438007,0.0,0.8189252336448598,True,False,False
2875,東洋水産,2026-09-15,10035.0,10890.0,10890.0,10066.0,10424.0,444280.0,10095.0,10095.0,9983.0,10075.0,32900.0,0.39860488290981433,0.5979073243647326,-0.1981178801386818,-7.483930211202939,-7.483930211202939,8.08933002481389,0.0,0.07405239938777347,False,False,False
2876,デルソーレ,2026-09-15,475.0,485.0,499.0,472.4,472.2,2060.0,467.0,475.0,467.0,475.0,400.0,0.0,-1.684210526315788,1.7130620985010614,-2.0618556701030966,-4.809619238476959,5.052631578947375,2.8865979381443196,0.1941747572815534,True,False,False
2877,日東ベスト,2026-09-15,751.0,797.0,797.0,749.6,747.84,2160.0,753.0,760.0,750.0,751.0,3500.0,0.0,0.26631158455392434,-0.26560424966799445,-5.771643663739024,-5.771643663739024,6.125166444740349,0.0,1.6203703703703705,False,False,False
287A,黒田グループ,2026-09-15,1123.0,1213.0,1240.0,1125.8,1176.28,395660.0,1125.0,1134.0,1123.0,1134.0,38500.0,0.9795191451469343,0.17809439002671734,0.8000000000000007,-6.512778235779059,-8.54838709677419,9.347442680776009,2.2258862324814555,0.09730576757822373,True,False,False
2882,イートアンドホールディングス,2026-09-15,2007.0,2074.0,2089.0,2012.8,2044.12,15180.0,2001.0,2012.0,2001.0,2007.0,16500.0,0.0,-0.2989536621823663,0.2998500749625155,-3.2304725168756043,-3.92532312111058,4.085700049825602,0.7232401157184265,1.0869565217391304,True,False,False
2883,大冷,2026-09-15,2044.0,2048.0,2048.0,2043.2,2024.2,2600.0,2047.0,2047.0,2047.0,2044.0,3000.0,0.0,0.14677103718199191,-0.14655593551539114,-0.1953125,-0.1953125,0.1956947162426559,0.0,1.1538461538461537,False,False,False
2884,ヨシムラ・フード・ホールディングス,2026-09-15,617.0,678.0,678.0,620.8,643.2,87180.0,615.0,623.0,614.0,619.0,12200.0,0.32414910858995505,-0.32414910858995505,0.6504065040650486,-8.702064896755157,-8.702064896755157,9.531502423263326,0.0,0.13994035329203947,True,False,False
288A,ラクサス・テクノロジーズ,2026-09-15,93.0,108.0,108.0,93.4,95.48,42760.0,93.0,93.0,93.0,93.0,28300.0,0.0,0.0,0.0,-13.888888888888884,-13.888888888888884,16.129032258064523,0.0,0.6618334892422825,False,False,False
2892,日本食品化工,2026-09-15,4735.0,4740.0,4740.0,4611.0,4557.6,5040.0,4740.0,4745.0,4740.0,4735.0,13500.0,0.0,0.10559662090812161,-0.10548523206751481,-0.10548523206751481,-0.10548523206751481,0.10559662090812161,0.0,2.6785714285714284,False,False,False
