Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2767,円谷フィールズホールディングス,2026-09-01,2563.0,2629.0,2629.0,2561.4,2448.92,465680.0,2550.0,2553.0,2527.0,2537.0,43400.0,-1.0144362075692581,-0.5072181037846235,-0.5098039215686301,-3.499429440852031,-3.499429440852031,3.6263303113914125,0.0,0.09319704518124033,False,False,False
2768,双日,2026-09-01,5805.0,5811.0,5811.0,5651.4,5538.4,1132900.0,5720.0,5735.0,5675.0,5712.0,158000.0,-1.60206718346253,-1.464254952627042,-0.13986013986013734,-1.7036654620547265,-1.7036654620547265,1.7331932773109182,0.0,0.1394650895930797,False,False,False
2769,ヴィレッジヴァンガードコーポレーション,2026-09-01,925.0,925.0,925.0,917.2,901.36,5300.0,927.0,930.0,927.0,930.0,2600.0,0.540540540540535,0.216216216216214,0.3236245954692629,0.540540540540535,0.540540540540535,-0.5376344086021501,0.0,0.49056603773584906,True,True,True
276A,ククレブ・アドバイザーズ,2026-09-01,3740.0,3900.0,3900.0,3743.0,3507.0,26960.0,3665.0,3690.0,3615.0,3685.0,4300.0,-1.4705882352941124,-2.0053475935828846,0.5457025920873049,-5.512820512820515,-5.512820512820515,5.834464043419274,0.0,0.15949554896142434,True,False,False
2776,新都ホールディングス,2026-09-01,102.0,111.0,111.0,101.6,95.08,302140.0,104.0,104.0,102.0,102.0,16600.0,0.0,1.9607843137254832,-1.9230769230769273,-8.108108108108103,-8.108108108108103,8.823529411764696,0.0,0.05494141788574833,False,False,False
2778,パレモ・ホールディングス,2026-09-01,117.0,119.0,119.0,115.8,111.6,50840.0,115.0,115.0,115.0,117.0,109600.0,0.0,-1.7094017094017144,1.7391304347825987,-1.6806722689075682,-1.6806722689075682,1.7094017094017033,0.0,2.155782848151062,True,False,False
277A,グロービング,2026-09-01,1917.0,2012.0,2012.0,1911.0,1745.0,175480.0,1843.0,1855.0,1825.0,1851.0,29000.0,-3.4428794992175327,-3.860198226395406,0.43407487791644606,-8.001988071570576,-8.001988071570576,8.698001080497031,0.0,0.16526099840437658,True,False,False
2780,コメ兵ホールディングス,2026-09-01,5270.0,5700.0,5700.0,5170.0,5183.6,105540.0,5180.0,5190.0,5060.0,5080.0,12400.0,-3.6053130929791233,-1.7077798861480087,-1.9305019305019266,-10.87719298245614,-10.87719298245614,12.204724409448819,0.0,0.11749099867348872,False,False,False
2782,セリア,2026-09-01,4370.0,4495.0,4495.0,4412.0,4162.6,264440.0,4335.0,4380.0,4335.0,4340.0,20800.0,-0.6864988558352381,-0.8009153318077833,0.11534025374855261,-3.4482758620689613,-3.4482758620689613,3.571428571428581,0.0,0.07865678414763273,True,False,False
2784,アルフレッサ　ホールディングス,2026-09-01,2327.5,2351.5,2475.0,2314.4,2290.22,371620.0,2327.0,2336.5,2315.5,2332.0,32300.0,0.19334049409236442,-0.021482277121376292,0.21486892995272733,-0.8292579204762895,-5.777777777777782,6.132075471698117,5.251966829683186,0.08691674290942361,True,False,False
2788,アップルインターナショナル,2026-09-01,424.0,445.0,445.0,431.6,410.0,63460.0,420.0,421.0,420.0,424.0,48000.0,0.0,-0.9433962264150941,0.952380952380949,-4.719101123595504,-4.719101123595504,4.952830188679247,0.0,0.7563819728963126,True,False,False
2789,カルラ,2026-09-01,478.0,481.0,481.0,476.6,475.64,1240.0,476.0,476.0,476.0,478.0,1200.0,0.0,-0.4184100418409997,0.42016806722688926,-0.6237006237006182,-0.6237006237006182,0.6276150627614996,0.0,0.967741935483871,True,False,False
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-09-01,17800.0,22290.0,22290.0,18694.0,13758.4,7571920.0,17380.0,18370.0,17250.0,18100.0,457300.0,1.6853932584269593,-2.359550561797752,4.142692750287691,-18.797667115298346,-18.797667115298346,23.149171270718227,0.0,0.060394193282549205,True,False,False
2790,ナフコ,2026-09-01,2149.0,2241.0,2340.0,2161.2,2180.56,6960.0,2138.0,2138.0,2126.0,2148.0,21500.0,-0.04653327128897322,-0.5118659841786832,0.467726847521055,-4.149933065595713,-8.20512820512821,8.93854748603351,4.417670682730934,3.089080459770115,True,False,False
2791,大黒天物産,2026-09-01,4555.0,4680.0,4925.0,4598.0,4539.8,31200.0,4555.0,4560.0,4520.0,4560.0,4200.0,0.1097694840834329,0.0,0.1097694840834329,-2.564102564102566,-7.411167512690353,8.004385964912286,5.235042735042739,0.1346153846153846,True,False,False
2792,ハニーズホールディングス,2026-09-01,1454.0,1474.0,1479.0,1463.6,1438.28,47180.0,1455.0,1455.0,1447.0,1452.0,5400.0,-0.13755158184318717,0.06877579092159358,-0.20618556701030855,-1.4925373134328401,-1.8255578093306246,1.8595041322314154,0.33921302578019397,0.11445527766002543,False,False,False
2796,ファーマライズホールディングス,2026-09-01,505.0,506.0,506.0,502.2,495.76,3080.0,506.0,506.0,506.0,505.0,5100.0,0.0,0.1980198019801982,-0.19762845849802257,-0.19762845849802257,-0.19762845849802257,0.1980198019801982,0.0,1.655844155844156,False,False,False
2798,ワイズテーブルコーポレーション,2026-09-01,2989.0,3090.0,3090.0,3027.2,3041.44,9740.0,2988.0,2988.0,2987.0,2989.0,6800.0,0.0,-0.033456005352960894,0.03346720214190135,-3.2686084142394822,-3.2686084142394822,3.3790565406490503,0.0,0.6981519507186859,True,False,False
2801,キッコーマン,2026-09-01,1826.0,1867.5,1867.5,1819.6,1760.58,3079980.0,1809.5,1831.0,1796.0,1825.5,328300.0,-0.027382256297914243,-0.9036144578313254,0.8842221608179157,-2.248995983935742,-2.248995983935742,2.3007395234182493,0.0,0.10659160124416392,True,False,False
2802,味の素,2026-09-01,5343.0,5754.0,5754.0,5406.6,5288.96,2257340.0,5236.0,5290.0,5236.0,5274.0,264300.0,-1.291409320606396,-2.0026202507954283,0.7257448433918956,-8.342022940563087,-8.342022940563087,9.101251422070543,0.0,0.11708471032276928,True,False,False
2804,ブルドックソース,2026-09-01,1872.0,1883.0,1883.0,1867.4,1830.16,15800.0,1870.0,1870.0,1863.0,1863.0,1600.0,-0.48076923076922906,-0.10683760683760646,-0.37433155080214275,-1.0621348911311723,-1.0621348911311723,1.0735373054213682,0.0,0.10126582278481013,False,False,False
2805,ヱスビー食品,2026-09-01,7190.0,7200.0,7200.0,7046.0,6732.0,136180.0,7150.0,7270.0,7150.0,7240.0,9800.0,0.6954102920723182,-0.5563282336578546,1.2587412587412583,0.5555555555555536,0.5555555555555536,-0.5524861878453025,0.0,0.07196357761785872,True,True,True
2806,ユタカフーズ,2026-09-01,1899.0,1902.0,1907.0,1898.8,1888.2,1480.0,1883.0,1883.0,1883.0,1899.0,5500.0,0.0,-0.8425487098472906,0.849707912904929,-0.1577287066246047,-0.41950707918195773,0.42127435492365084,0.2628811777076745,3.7162162162162162,True,False,False
2809,キユーピー,2026-09-01,4756.0,4837.0,4888.0,4725.8,4672.72,269540.0,4839.0,4929.0,4836.0,4875.0,101300.0,2.502102607232959,1.7451640033641747,0.7439553626782391,0.785610915856938,-0.26595744680850686,0.2666666666666595,1.054372544965898,0.37582548044817093,True,True,False
280A,ＴＭＨ,2026-09-01,1093.0,1326.0,1326.0,1095.4,1072.32,41520.0,1072.0,1074.0,1041.0,1060.0,11700.0,-3.019213174748403,-1.9213174748398898,-1.1194029850746245,-20.060331825037704,-20.060331825037704,25.094339622641513,0.0,0.2817919075144509,False,False,False
2810,ハウス食品グループ本社,2026-09-01,3990.0,4019.0,4135.0,3845.0,3807.36,358020.0,3987.0,3999.0,3965.0,3981.0,18800.0,-0.22556390977443996,-0.07518796992481702,-0.15048908954100604,-0.9455088330430406,-3.7243047158403875,3.8683747802059854,2.886290121920876,0.052511032903189765,False,False,False
2811,カゴメ,2026-09-01,2744.5,2769.0,2892.5,2736.8,2685.2,229260.0,2737.5,2748.5,2733.0,2743.0,23900.0,-0.05465476407360281,-0.2550555656768094,0.2009132420091264,-0.9389671361502372,-5.1685393258426915,5.450236966824651,4.460093896713624,0.10424845153973654,True,False,False
2813,和弘食品,2026-09-01,3960.0,4030.0,4070.0,3943.0,3959.4,1120.0,3965.0,3965.0,3935.0,3935.0,1400.0,-0.631313131313127,0.12626262626262985,-0.7566204287515754,-2.3573200992555776,-3.3169533169533194,3.4307496823379857,0.992555831265518,1.25,False,False,False
2814,佐藤食品工業,2026-09-01,3860.0,4000.0,4000.0,3652.0,3331.0,6240.0,3860.0,3860.0,3860.0,3860.0,4300.0,0.0,0.0,0.0,-3.500000000000003,-3.500000000000003,3.626943005181338,0.0,0.6891025641025641,False,False,False
2815,アリアケジャパン,2026-09-01,5430.0,5520.0,5640.0,5444.0,5384.8,76780.0,5450.0,5460.0,5420.0,5430.0,5300.0,0.0,0.36832412523020164,-0.3669724770642202,-1.6304347826086918,-3.7234042553191515,3.8674033149171283,2.1739130434782705,0.06902839281062777,False,False,False
2816,ダイショー,2026-09-01,1415.0,1419.0,1420.0,1414.4,1412.32,2360.0,1415.0,1415.0,1415.0,1415.0,2700.0,0.0,0.0,0.0,-0.28188865398167673,-0.35211267605633756,0.35335689045936647,0.07047216349542751,1.1440677966101696,False,False,False
2818,ピエトロ,2026-09-01,1768.0,1768.0,1776.0,1764.4,1759.4,1940.0,1768.0,1768.0,1761.0,1768.0,2300.0,0.0,0.0,0.0,0.0,-0.45045045045044585,0.4524886877828038,0.4524886877828038,1.1855670103092784,False,False,False
2819,エバラ食品工業,2026-09-01,2554.0,2642.0,2642.0,2585.0,2532.64,11600.0,2540.0,2568.0,2540.0,2564.0,1200.0,0.3915426781519127,-0.5481597494126911,0.9448818897637823,-2.9523088569265665,-2.9523088569265665,3.0421216848673938,0.0,0.10344827586206896,True,False,False
281A,インフォメティス,2026-09-01,442.0,486.0,529.0,442.0,447.88,51980.0,435.0,436.0,433.0,435.0,3800.0,-1.5837104072398245,-1.5837104072398245,0.0,-10.49382716049383,-17.769376181474485,21.60919540229884,8.847736625514413,0.0731050404001539,False,False,False
2820,やまみ,2026-09-01,6100.0,6400.0,6400.0,6000.0,5577.8,19460.0,6020.0,6100.0,5990.0,5990.0,2700.0,-1.80327868852459,-1.3114754098360604,-0.4983388704318914,-6.406250000000002,-6.406250000000002,6.844741235392315,0.0,0.13874614594039056,False,False,False
2831,はごろもフーズ,2026-09-01,3665.0,3700.0,3700.0,3662.0,3659.0,1580.0,3665.0,3665.0,3665.0,3665.0,1500.0,0.0,0.0,0.0,-0.9459459459459474,-0.9459459459459474,0.9549795361528002,0.0,0.9493670886075949,False,False,False
285A,キオクシアホールディングス,2026-09-01,51200.0,63350.0,68700.0,50318.0,50174.4,32197300.0,50000.0,50820.0,49830.0,50420.0,2666100.0,-1.5234375000000022,-2.34375,0.8399999999999963,-20.4104183109708,-26.608442503639008,36.25545418484728,8.445146014206784,0.08280507992906237,True,False,False
286A,ユカリア,2026-09-01,839.0,840.0,840.0,825.4,816.52,22480.0,849.0,853.0,840.0,843.0,7700.0,0.47675804529201393,1.1918951132300348,-0.7067137809187329,0.3571428571428559,0.3571428571428559,-0.3558718861209953,0.0,0.34252669039145905,False,True,True
2871,ニチレイ,2026-09-01,2160.0,2268.0,2369.0,2148.3,2185.94,1007560.0,2150.0,2168.0,2150.0,2166.0,72800.0,0.2777777777777768,-0.462962962962965,0.7441860465116301,-4.4973544973545,-8.569016462642464,9.372114496768248,4.453262786596124,0.07225376156258684,True,False,False
2872,セイヒョー,2026-09-01,1943.0,2017.0,2020.0,1976.2,1992.4,7260.0,1941.0,1943.0,1940.0,1940.0,3200.0,-0.15440041173443442,-0.10293360782295258,-0.05151983513652647,-3.8175508180466,-3.960396039603964,4.123711340206193,0.14873574615765772,0.44077134986225897,False,False,False
2874,横浜冷凍,2026-09-01,2174.0,2274.0,2300.0,2192.6,2132.36,123300.0,2150.0,2171.0,2140.0,2171.0,15900.0,-0.1379944802207933,-1.1039558417663242,0.9767441860465187,-4.529463500439757,-5.608695652173912,5.9419622293873875,1.1433597185576128,0.12895377128953772,True,False,False
2875,東洋水産,2026-09-01,10595.0,10890.0,11560.0,10551.0,10602.0,256620.0,10610.0,10685.0,10590.0,10645.0,35200.0,0.47192071731949614,0.14157621519583774,0.32987747408106394,-2.249770431588616,-7.915224913494812,8.595584781587595,6.152433425160697,0.1371677967422648,True,False,False
2876,デルソーレ,2026-09-01,461.0,499.0,499.0,470.2,472.84,1960.0,461.0,461.0,461.0,461.0,2500.0,0.0,0.0,0.0,-7.61523046092184,-7.61523046092184,8.24295010845988,0.0,1.2755102040816326,False,False,False
2877,日東ベスト,2026-09-01,756.0,797.0,797.0,750.2,744.0,4620.0,756.0,756.0,755.0,756.0,2700.0,0.0,0.0,0.0,-5.1442910915934785,-5.1442910915934785,5.423280423280419,0.0,0.5844155844155844,False,False,False
287A,黒田グループ,2026-09-01,1209.0,1240.0,1240.0,1202.4,1163.96,286220.0,1194.0,1207.0,1185.0,1203.0,140500.0,-0.496277915632759,-1.2406947890818865,0.7537688442211143,-2.9838709677419306,-2.9838709677419306,3.075644222776397,0.0,0.4908811403815247,True,False,False
2882,イートアンドホールディングス,2026-09-01,2055.0,2089.0,2089.0,2047.6,2055.28,75500.0,2046.0,2049.0,2043.0,2049.0,3600.0,-0.29197080291970545,-0.43795620437956373,0.14662756598240456,-1.9147917663954073,-1.9147917663954073,1.9521717911176184,0.0,0.04768211920529802,True,False,False
2883,大冷,2026-09-01,2030.0,2037.0,2037.0,2023.8,2009.28,3400.0,2030.0,2034.0,2030.0,2030.0,3200.0,0.0,0.0,0.0,-0.3436426116838476,-0.3436426116838476,0.34482758620688614,0.0,0.9411764705882353,False,False,False
2884,ヨシムラ・フード・ホールディングス,2026-09-01,636.0,678.0,678.0,646.6,643.04,74360.0,633.0,633.0,626.0,627.0,9900.0,-1.4150943396226467,-0.4716981132075526,-0.9478672985781977,-7.52212389380531,-7.52212389380531,8.133971291866038,0.0,0.13313609467455623,False,False,False
288A,ラクサス・テクノロジーズ,2026-09-01,96.0,108.0,108.0,97.4,96.28,198020.0,96.0,96.0,96.0,96.0,88600.0,0.0,0.0,0.0,-11.111111111111116,-11.111111111111116,12.5,0.0,0.4474295525704474,False,False,False
2892,日本食品化工,2026-09-01,4555.0,4625.0,4775.0,4557.0,4474.4,3040.0,4570.0,4580.0,4570.0,4570.0,2800.0,0.3293084522502765,0.3293084522502765,0.0,-1.1891891891891881,-4.293193717277488,4.48577680525164,3.2432432432432323,0.9210526315789473,False,False,False
2894,石井食品,2026-09-01,363.0,365.0,365.0,353.8,345.32,8100.0,366.0,366.0,364.0,366.0,5600.0,0.8264462809917328,0.8264462809917328,0.0,0.273972602739736,0.273972602739736,-0.2732240437158473,0.0,0.691358024691358,False,True,True
2897,日清食品ホールディングス,2026-09-01,3029.0,3096.0,3138.0,2993.1,2969.44,1436240.0,3002.0,3024.0,2998.0,3019.0,95000.0,-0.330141961043251,-0.8913832948167721,0.5662891405729509,-2.487080103359174,-3.792224346717654,3.941702550513404,1.3565891472868241,0.06614493399431849,True,False,False
2901,ウェルディッシュ,2026-09-01,153.0,187.0,193.0,156.0,166.16,168760.0,153.0,153.0,153.0,152.0,95000.0,-0.6535947712418277,0.0,-0.6535947712418277,-18.71657754010695,-21.243523316062173,26.973684210526304,3.208556149732611,0.5629296041716046,False,False,False
2903,シノブフーズ,2026-09-01,1634.0,1663.0,1720.0,1625.2,1614.12,3080.0,1653.0,1653.0,1653.0,1634.0,2100.0,0.0,1.1627906976744207,-1.1494252873563204,-1.743836440168367,-5.000000000000004,5.263157894736836,3.4275405892964628,0.6818181818181818,False,False,False
2904,一正蒲鉾,2026-09-01,755.0,760.0,763.0,752.8,755.4,2380.0,755.0,755.0,753.0,755.0,3100.0,0.0,0.0,0.0,-0.6578947368421018,-1.0484927916120546,1.059602649006619,0.39473684210526994,1.3025210084033614,False,False,False
2907,あじかん,2026-09-01,1530.0,1545.0,1577.0,1532.0,1524.84,1220.0,1529.0,1529.0,1528.0,1528.0,600.0,-0.13071895424836555,-0.06535947712418277,-0.06540222367560355,-1.1003236245954673,-3.107165504121745,3.2068062827225186,2.071197411003234,0.4918032786885246,False,False,False
2908,フジッコ,2026-09-01,1627.0,1650.0,1650.0,1633.6,1594.32,32320.0,1624.0,1624.0,1616.0,1624.0,43200.0,-0.18438844499077955,-0.18438844499077955,0.0,-1.5757575757575748,-1.5757575757575748,1.6009852216748666,0.0,1.3366336633663367,False,False,False
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2026-09-01,1514.0,1622.0,1622.0,1531.4,1354.28,1515340.0,1474.0,1479.0,1441.0,1469.0,162300.0,-2.972258916776749,-2.6420079260237816,-0.33921302578019397,-9.432799013563498,-9.432799013563498,10.415248468345805,0.0,0.10710467617828343,False,False,False
2910,ロック・フィールド,2026-09-01,1421.0,1431.0,1431.0,1426.2,1395.08,35280.0,1414.0,1420.0,1409.0,1411.0,5600.0,-0.703729767769179,-0.49261083743842304,-0.21216407355021394,-1.3976240391334716,-1.3976240391334716,1.4174344436569841,0.0,0.15873015873015872,False,False,False
2911,旭松食品,2026-09-01,2259.0,2286.0,2300.0,2255.8,2268.04,1540.0,2251.0,2251.0,2251.0,2259.0,500.0,0.0,-0.35413899955732964,0.35539760106619855,-1.1811023622047223,-1.782608695652177,1.814962372731288,0.6124234470691103,0.3246753246753247,True,False,False
2914,日本たばこ産業,2026-09-01,7066.0,7187.0,7218.0,6986.6,6957.2,2749580.0,7070.0,7072.0,7040.0,7057.0,256200.0,-0.12737050665156957,0.05660911406737412,-0.18387553041018245,-1.8088214832336136,-2.2305347741756743,2.2814227008643995,0.4313343536941794,0.09317786716516704,False,False,False
2915,ケンコーマヨネーズ,2026-09-01,2061.0,2080.0,2145.0,2026.2,2029.64,35980.0,2060.0,2066.0,2055.0,2065.0,1800.0,0.19408054342551218,-0.048520135856378044,0.24271844660195274,-0.7211538461538436,-3.7296037296037254,3.874092009685226,3.125,0.0500277932184547,True,False,False
2916,仙波糖化工業,2026-09-01,748.0,749.0,761.0,746.2,739.32,2080.0,748.0,748.0,746.0,746.0,700.0,-0.2673796791443861,0.0,-0.2673796791443861,-0.4005340453938633,-1.9710906701708275,2.0107238605898026,1.602136181575431,0.33653846153846156,False,False,False
2917,大森屋,2026-09-01,936.0,950.0,952.0,930.4,935.16,3240.0,935.0,935.0,935.0,935.0,1000.0,-0.10683760683760646,-0.10683760683760646,0.0,-1.5789473684210575,-1.7857142857142905,1.8181818181818077,0.21052631578948322,0.30864197530864196,False,False,False
2918,わらべや日洋ホールディングス,2026-09-01,2795.0,2896.0,2896.0,2829.6,2809.64,148580.0,2813.0,2813.0,2788.0,2793.0,5300.0,-0.07155635062612298,0.6440071556350624,-0.7109847138286551,-3.5566298342541436,-3.5566298342541436,3.687790905836019,0.0,0.03567101897967425,False,False,False
291A,リスキル,2026-09-01,2010.0,2060.0,2060.0,2009.4,1896.4,2660.0,1990.0,2010.0,1990.0,2010.0,5100.0,0.0,-0.995024875621886,1.005025125628145,-2.4271844660194164,-2.4271844660194164,2.487562189054726,0.0,1.9172932330827068,True,False,False
2922,なとり,2026-09-01,2002.0,2034.0,2042.0,2013.6,1988.68,17500.0,2000.0,2000.0,1990.0,1999.0,21400.0,-0.14985014985015033,-0.09990009990009652,-0.04999999999999449,-1.7207472959685388,-2.105778648383938,2.151075537768876,0.3933136676499416,1.2228571428571429,False,False,False
2923,サトウ食品,2026-09-01,8010.0,8600.0,8980.0,7960.0,8330.4,5000.0,7890.0,7890.0,7890.0,7890.0,200.0,-1.4981273408239737,-1.4981273408239737,0.0,-8.255813953488367,-12.1380846325167,13.814955640050709,4.418604651162794,0.04,False,False,False
2924,イフジ産業,2026-09-01,1938.0,2005.0,2099.0,1927.6,1963.24,2200.0,1925.0,1925.0,1925.0,1936.0,800.0,-0.10319917440660964,-0.6707946336429349,0.5714285714285783,-3.4413965087281784,-7.76560266793711,8.419421487603307,4.688279301745646,0.36363636363636365,True,False,False
2926,篠崎屋,2026-09-01,125.0,137.0,137.0,127.2,121.04,212080.0,127.0,127.0,126.0,127.0,134300.0,1.6000000000000014,1.6000000000000014,0.0,-7.299270072992703,-7.299270072992703,7.874015748031504,0.0,0.6332516031686156,False,False,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2026-09-01,879.0,915.0,915.0,883.8,877.6,61480.0,878.0,878.0,874.0,874.0,3600.0,-0.5688282138794132,-0.11376564277588708,-0.4555808656036442,-4.480874316939887,-4.480874316939887,4.691075514874132,0.0,0.05855562784645413,False,False,False
