Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
2659,サンエー,2026-09-15,3425.0,3450.0,3450.0,3367.0,3359.2,186160.0,3445.0,3445.0,3420.0,3435.0,15300.0,0.29197080291971655,0.5839416058394109,-0.2902757619738794,-0.43478260869564966,-0.43478260869564966,0.4366812227074135,0.0,0.08218736570691879,False,False,False
265A,Ｈｍｃｏｍｍ,2026-09-15,742.0,866.0,866.0,752.4,722.44,191220.0,750.0,755.0,750.0,753.0,2900.0,1.482479784366575,1.0781671159029615,0.40000000000000036,-13.048498845265588,-13.048498845265588,15.006640106241708,0.0,0.015165777638322352,True,False,False
2664,カワチ薬品,2026-09-15,3675.0,3895.0,3895.0,3696.0,3732.2,76960.0,3675.0,3700.0,3675.0,3695.0,2700.0,0.5442176870748217,0.0,0.5442176870748217,-5.134788189987161,-5.134788189987161,5.41271989174561,0.0,0.035083160083160085,True,False,False
2666,オートウェーブ,2026-09-15,187.0,189.0,195.0,187.2,183.48,61480.0,187.0,189.0,187.0,189.0,5200.0,1.0695187165775444,0.0,1.0695187165775444,0.0,-3.076923076923077,3.1746031746031855,3.1746031746031855,0.08458035133376708,True,False,False
2667,イメージ　ワン,2026-09-15,104.0,145.0,145.0,109.4,105.56,531660.0,103.0,105.0,103.0,105.0,43500.0,0.9615384615384581,-0.9615384615384581,1.9417475728155331,-27.586206896551722,-27.586206896551722,38.095238095238095,0.0,0.08181920776436068,True,False,False
2668,タビオ,2026-09-15,1270.0,1275.0,1275.0,1268.4,1268.4,860.0,1275.0,1275.0,1270.0,1270.0,1000.0,0.0,0.3937007874015741,-0.39215686274509665,-0.39215686274509665,-0.39215686274509665,0.3937007874015741,0.0,1.1627906976744187,False,False,False
2669,カネ美食品,2026-09-15,3900.0,4000.0,4015.0,3884.0,3949.2,5320.0,3890.0,3900.0,3890.0,3900.0,300.0,0.0,-0.2564102564102555,0.25706940874035134,-2.500000000000002,-2.8642590286425906,2.9487179487179382,0.374999999999992,0.05639097744360902,True,False,False
2670,エービーシー・マート,2026-09-15,2675.0,2825.5,2847.0,2667.5,2743.36,474160.0,2660.5,2684.0,2650.0,2681.0,31400.0,0.22429906542056344,-0.5420560747663505,0.7705318549144913,-5.114139090426473,-5.830698981383908,6.191719507646409,0.7609272695098257,0.06622237219503965,True,False,False
2673,夢みつけ隊,2026-09-15,106.0,122.0,135.0,106.0,114.44,199160.0,106.0,106.0,105.0,105.0,2500.0,-0.9433962264150941,0.0,-0.9433962264150941,-13.934426229508201,-22.22222222222222,28.57142857142858,10.655737704918034,0.012552721430006025,False,False,False
2674,ハードオフコーポレーション,2026-09-15,2549.0,2812.0,2966.0,2531.2,2667.72,53560.0,2522.0,2546.0,2521.0,2545.0,3900.0,-0.15692428403295544,-1.0592389172224381,0.9119746233148263,-9.495021337126596,-14.194200944032364,16.542239685658156,5.476529160739685,0.07281553398058252,True,False,False
2676,高千穂交易,2026-09-15,2077.0,2105.0,2105.0,2061.0,2073.44,14140.0,2077.0,2077.0,2076.0,2076.0,900.0,-0.0481463649494418,0.0,-0.0481463649494418,-1.3776722090261262,-1.3776722090261262,1.3969171483622311,0.0,0.06364922206506365,False,False,False
2678,アスクル,2026-09-15,1228.0,1323.0,1323.0,1224.8,1268.44,452700.0,1220.0,1257.0,1211.0,1248.0,226300.0,1.6286644951140072,-0.6514657980456029,2.2950819672131084,-5.668934240362811,-5.668934240362811,6.009615384615374,0.0,0.4998895515794124,True,False,False
2681,ゲオホールディングス,2026-09-15,2284.0,2484.0,2484.0,2253.6,2336.96,187980.0,2283.0,2300.0,2277.0,2296.0,5700.0,0.5253940455341555,-0.04378283712784814,0.5694261936049161,-7.568438003220612,-7.568438003220612,8.18815331010454,0.0,0.03032237472071497,True,False,False
2683,魚喜,2026-09-15,993.0,1022.0,1022.0,993.6,1003.6,1140.0,993.0,994.0,993.0,993.0,900.0,0.0,0.0,0.0,-2.837573385518588,-2.837573385518588,2.920443101711978,0.0,0.7894736842105263,False,False,False
2685,アンドエスティＨＤ,2026-09-15,3205.0,3575.0,3575.0,3200.0,3373.4,164880.0,3200.0,3200.0,3170.0,3190.0,15700.0,-0.46801872074883066,-0.15600624024960652,-0.31250000000000444,-10.769230769230765,-10.769230769230765,12.06896551724137,0.0,0.09522076661814653,False,False,False
2687,シー・ヴイ・エス・ベイエリア,2026-09-15,491.0,512.0,512.0,493.4,500.12,2760.0,490.0,490.0,490.0,490.0,300.0,-0.20366598778004397,-0.20366598778004397,0.0,-4.296875,-4.296875,4.489795918367356,0.0,0.10869565217391304,False,False,False
2689,オルバヘルスケアホールディングス,2026-09-15,1926.0,1986.0,1986.0,1942.0,1903.0,3240.0,1921.0,1927.0,1921.0,1927.0,1400.0,0.05192107995846129,-0.25960539979231756,0.3123373243102634,-2.970795568982876,-2.970795568982876,3.0617540217955375,0.0,0.43209876543209874,True,False,False
268A,リガク・ホールディングス,2026-09-15,1618.0,1834.0,2327.0,1617.0,1732.04,1879100.0,1595.0,1602.0,1566.0,1572.0,203400.0,-2.8430160692212603,-1.4215080346106301,-1.4420062695924774,-14.28571428571429,-32.44520842286206,48.02798982188294,26.88113413304254,0.10824330796657974,False,False,False
2693,ＹＫＴ,2026-09-15,276.0,306.0,333.0,279.0,290.12,25620.0,276.0,280.0,276.0,280.0,4300.0,1.449275362318847,0.0,1.449275362318847,-8.496732026143794,-15.915915915915912,18.928571428571427,8.823529411764696,0.1678376268540203,True,False,False
2694,焼肉坂井ホールディングス,2026-09-15,72.0,73.0,73.0,72.0,71.96,180460.0,72.0,72.0,71.0,72.0,62800.0,0.0,0.0,0.0,-1.3698630136986356,-1.3698630136986356,1.388888888888884,0.0,0.34799955668846283,False,False,False
2695,くら寿司,2026-09-15,1671.0,1775.0,1775.0,1686.0,1714.96,655020.0,1661.0,1664.0,1647.0,1660.0,55100.0,-0.6582884500299202,-0.5984440454817497,-0.06020469596628164,-6.478873239436622,-6.478873239436622,6.927710843373491,0.0,0.08411956886812616,False,False,False
2698,キャンドゥ,2026-09-15,3300.0,3680.0,3680.0,3287.0,3477.2,14700.0,3280.0,3280.0,3265.0,3270.0,900.0,-0.9090909090909038,-0.60606060606061,-0.3048780487804881,-11.141304347826086,-11.141304347826086,12.538226299694188,0.0,0.061224489795918366,False,False,False
269A,Ｓａｐｅｅｔ,2026-09-15,2880.0,2970.0,2970.0,2863.8,2701.64,5860.0,2880.0,2880.0,2880.0,2880.0,600.0,0.0,0.0,0.0,-3.0303030303030276,-3.0303030303030276,3.125,0.0,0.10238907849829351,False,False,False
2700,木徳神糧,2026-09-15,1722.0,1885.0,1885.0,1715.0,1770.88,9420.0,1734.0,1739.0,1734.0,1739.0,1400.0,0.9872241579558683,0.6968641114982521,0.28835063437140374,-7.745358090185672,-7.745358090185672,8.395629672225425,0.0,0.14861995753715498,True,False,False
2702,日本マクドナルドホールディングス,2026-09-15,8090.0,8320.0,8320.0,8094.0,8051.6,443540.0,8070.0,8080.0,8000.0,8020.0,66500.0,-0.8652657601977753,-0.24721878862793423,-0.6195786864931829,-3.605769230769229,-3.605769230769229,3.7406483790523692,0.0,0.14993010776931054,False,False,False
2705,大戸屋ホールディングス,2026-09-15,8930.0,10200.0,10200.0,8838.0,9136.8,15780.0,8950.0,8950.0,8940.0,8940.0,1700.0,0.11198208286673506,0.22396416573349232,-0.11173184357542443,-12.352941176470589,-12.352941176470589,14.093959731543615,0.0,0.10773130544993663,False,False,False
2708,久世,2026-09-15,1900.0,1950.0,2015.0,1900.8,1914.6,920.0,1905.0,1905.0,1905.0,1905.0,100.0,0.2631578947368318,0.2631578947368318,0.0,-2.3076923076923106,-5.459057071960293,5.774278215223094,3.3333333333333437,0.10869565217391304,False,False,False
2721,ジェイホールディングス,2026-09-15,105.0,114.0,130.0,105.2,109.68,62980.0,105.0,105.0,105.0,105.0,600.0,0.0,0.0,0.0,-7.8947368421052655,-19.23076923076923,23.809523809523814,14.035087719298245,0.00952683391552874,False,False,False
2722,ＩＫホールディングス,2026-09-15,362.0,363.0,363.0,362.0,359.44,3580.0,360.0,363.0,360.0,363.0,2000.0,0.2762430939226457,-0.5524861878453025,0.8333333333333304,0.0,0.0,0.0,0.0,0.5586592178770949,True,False,False
2726,パルグループホールディングス,2026-09-15,1508.0,1585.0,1585.0,1498.6,1506.56,812600.0,1503.0,1510.0,1483.0,1498.0,56000.0,-0.6631299734747964,-0.3315649867373982,-0.3326679973386537,-5.488958990536275,-5.488958990536275,5.807743658210951,0.0,0.06891459512675363,False,False,False
2730,エディオン,2026-09-15,2490.0,2583.0,2583.0,2472.6,2508.8,293560.0,2497.0,2522.0,2488.0,2521.0,89200.0,1.2449799196787126,0.28112449799195804,0.9611533840608644,-2.400309717382887,-2.400309717382887,2.459341531138448,0.0,0.3038561111868102,True,False,False
2733,あらた,2026-09-15,2695.0,2753.0,2753.0,2674.6,2668.6,94140.0,2695.0,2717.0,2695.0,2712.0,37500.0,0.630797773654912,0.0,0.630797773654912,-1.4892844169996367,-1.4892844169996367,1.5117994100295018,0.0,0.39834289356277885,True,False,False
2734,サーラコーポレーション,2026-09-15,1238.0,1252.0,1252.0,1229.8,1217.64,145380.0,1250.0,1258.0,1250.0,1256.0,12300.0,1.453957996768973,0.9693053311793154,0.47999999999999154,0.31948881789136685,0.31948881789136685,-0.31847133757961776,0.0,0.08460586050350805,True,True,True
2735,ワッツ,2026-09-15,715.0,748.0,748.0,728.6,707.68,45900.0,720.0,720.0,716.0,717.0,4400.0,0.2797202797202747,0.6993006993007089,-0.4166666666666652,-4.144385026737973,-4.144385026737973,4.323570432357049,0.0,0.09586056644880174,False,False,False
2736,フェスタリアホールディングス,2026-09-15,601.0,672.0,677.0,601.8,636.68,3100.0,600.0,601.0,599.0,601.0,2400.0,0.0,-0.16638935108153063,0.16666666666667052,-10.565476190476186,-11.225997045790248,12.64559068219635,0.7440476190476275,0.7741935483870968,True,False,False
2737,トーメンデバイス,2026-09-15,36950.0,37000.0,37000.0,34920.0,32515.2,129040.0,36950.0,38200.0,36700.0,37750.0,39500.0,2.1650879566982306,0.0,2.1650879566982306,2.0270270270270174,2.0270270270270174,-1.9867549668874163,0.0,0.30610663360198387,True,True,True
2742,ハローズ,2026-09-15,4005.0,4125.0,4125.0,3958.0,3964.8,28760.0,4005.0,4030.0,4005.0,4020.0,2000.0,0.3745318352059934,0.0,0.3745318352059934,-2.5454545454545507,-2.5454545454545507,2.6119402985074647,0.0,0.06954102920723226,True,False,False
2747,北雄ラッキー,2026-09-15,3100.0,3165.0,3190.0,3121.0,3137.0,120.0,3135.0,3135.0,3100.0,3100.0,300.0,0.0,1.1290322580645107,-1.1164274322169043,-2.0537124802527673,-2.8213166144200663,2.9032258064516148,0.789889415481837,2.5,False,False,False
2749,ＪＰホールディングス,2026-09-15,672.0,676.0,676.0,654.0,656.24,247540.0,676.0,678.0,674.0,674.0,196100.0,0.29761904761904656,0.5952380952380931,-0.295857988165682,-0.295857988165682,-0.295857988165682,0.29673590504450953,0.0,0.7921952007756322,False,False,False
274A,ガーデン,2026-09-15,2248.0,2379.0,2379.0,2251.4,2310.12,9160.0,2243.0,2250.0,2243.0,2245.0,400.0,-0.13345195729537185,-0.22241992882562345,0.0891662951404415,-5.632618747372842,-5.632618747372842,5.968819599109132,0.0,0.043668122270742356,True,False,False
2750,石光商事,2026-09-15,1358.0,1389.0,1389.0,1351.4,1346.28,4200.0,1350.0,1365.0,1350.0,1365.0,3400.0,0.5154639175257714,-0.589101620029453,1.1111111111111072,-1.7278617710583144,-1.7278617710583144,1.758241758241752,0.0,0.8095238095238095,True,False,False
2751,テンポスホールディングス,2026-09-15,3615.0,3800.0,3815.0,3626.0,3741.0,12660.0,3605.0,3620.0,3605.0,3620.0,1100.0,0.13831258644536604,-0.2766251728907321,0.4160887656033285,-4.736842105263161,-5.111402359108785,5.386740331491713,0.39473684210526994,0.08688783570300158,True,False,False
2752,フジオフードグループ本社,2026-09-15,1146.0,1160.0,1160.0,1149.0,1137.6,62440.0,1146.0,1152.0,1146.0,1149.0,9200.0,0.2617801047120505,0.0,0.2617801047120505,-0.9482758620689702,-0.9482758620689702,0.9573542210618013,0.0,0.1473414477898783,True,False,False
2753,あみやき亭,2026-09-15,1396.0,1417.0,1417.0,1389.8,1392.0,23200.0,1400.0,1403.0,1400.0,1403.0,900.0,0.5014326647564404,0.2865329512893977,0.2142857142857224,-0.9880028228652082,-0.9880028228652082,0.9978617248752597,0.0,0.03879310344827586,True,False,False
2760,東京エレクトロン　デバイス,2026-09-15,4090.0,4320.0,4730.0,4071.0,4118.6,80860.0,4100.0,4200.0,4100.0,4170.0,20500.0,1.9559902200489088,0.24449877750611915,1.7073170731707332,-3.472222222222221,-11.839323467230445,13.429256594724226,9.490740740740744,0.25352461043779373,True,False,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2026-09-15,67.0,75.0,81.0,66.4,70.72,234640.0,67.0,67.0,65.0,66.0,58900.0,-1.4925373134328401,0.0,-1.4925373134328401,-12.0,-18.518518518518523,22.72727272727273,8.000000000000007,0.25102284350494375,False,False,False
2764,ひらまつ,2026-09-15,171.0,173.0,173.0,166.8,157.92,142520.0,171.0,171.0,170.0,171.0,10800.0,0.0,0.0,0.0,-1.1560693641618491,-1.1560693641618491,1.1695906432748648,0.0,0.07577883805781645,False,False,False
2767,円谷フィールズホールディングス,2026-09-15,2607.0,2666.0,2666.0,2535.2,2498.88,419920.0,2599.0,2611.0,2589.0,2596.0,28800.0,-0.42194092827003704,-0.30686612965094007,-0.1154290111581413,-2.6256564141035277,-2.6256564141035277,2.6964560862865916,0.0,0.06858449228424462,False,False,False
2768,双日,2026-09-15,5729.0,5894.0,5894.0,5777.4,5682.68,1163300.0,5788.0,5830.0,5770.0,5813.0,156200.0,1.466224471984634,1.0298481410368376,0.431928127159642,-1.374278927723105,-1.374278927723105,1.3934285222776621,0.0,0.13427318834350555,True,False,False
2769,ヴィレッジヴァンガードコーポレーション,2026-09-15,925.0,939.0,939.0,923.6,914.32,2260.0,925.0,925.0,925.0,925.0,1900.0,0.0,0.0,0.0,-1.4909478168264156,-1.4909478168264156,1.5135135135135203,0.0,0.8407079646017699,False,False,False
276A,ククレブ・アドバイザーズ,2026-09-15,4155.0,4225.0,4225.0,4112.0,3751.6,19820.0,4200.0,4280.0,4200.0,4280.0,6300.0,3.0084235860409203,1.0830324909747224,1.904761904761898,1.3017751479289963,1.3017751479289963,-1.2850467289719614,0.0,0.31786074672048437,True,True,True
2776,新都ホールディングス,2026-09-15,99.0,115.0,115.0,101.4,99.36,459440.0,99.0,99.0,97.0,98.0,42000.0,-1.0101010101010055,0.0,-1.0101010101010055,-14.782608695652177,-14.782608695652177,17.34693877551021,0.0,0.09141563642695455,False,False,False
2778,パレモ・ホールディングス,2026-09-15,116.0,119.0,119.0,115.0,113.88,36680.0,113.0,115.0,112.0,114.0,42000.0,-1.7241379310344862,-2.5862068965517238,0.8849557522123908,-4.201680672268903,-4.201680672268903,4.385964912280693,0.0,1.1450381679389312,True,False,False
277A,グロービング,2026-09-15,1859.0,2012.0,2012.0,1836.2,1830.8,122940.0,1838.0,1846.0,1810.0,1830.0,8800.0,-1.559978483055402,-1.1296395911780555,-0.43525571273123065,-9.045725646123259,-9.045725646123259,9.945355191256834,0.0,0.07157963234097935,False,False,False
2780,コメ兵ホールディングス,2026-09-15,4515.0,5430.0,5700.0,4446.0,5012.6,123160.0,4470.0,4520.0,4470.0,4515.0,7600.0,0.0,-0.9966777408637828,1.0067114093959662,-16.850828729281766,-20.789473684210524,26.24584717607974,4.972375690607733,0.06170834686586554,True,False,False
2782,セリア,2026-09-15,4885.0,4905.0,4905.0,4786.0,4424.8,371360.0,4875.0,4895.0,4845.0,4865.0,22700.0,-0.4094165813715467,-0.20470829068577334,-0.20512820512820218,-0.8154943934760461,-0.8154943934760461,0.8221993833504637,0.0,0.06112666953899181,False,False,False
2784,アルフレッサ　ホールディングス,2026-09-15,2336.5,2364.0,2364.0,2311.9,2300.72,353480.0,2327.0,2352.0,2324.5,2352.0,32900.0,0.6633854055210886,-0.4065910549967855,1.0743446497636366,-0.5076142131979711,-0.5076142131979711,0.5102040816326481,0.0,0.09307457281882991,True,False,False
2788,アップルインターナショナル,2026-09-15,386.0,445.0,445.0,387.0,411.24,22080.0,387.0,389.0,387.0,388.0,11900.0,0.5181347150259086,0.2590673575129543,0.25839793281654533,-12.808988764044948,-12.808988764044948,14.690721649484528,0.0,0.5389492753623188,True,False,False
2789,カルラ,2026-09-15,475.0,481.0,481.0,476.4,476.52,1660.0,476.0,476.0,476.0,476.0,100.0,0.21052631578948322,0.21052631578948322,0.0,-1.039501039501034,-1.039501039501034,1.0504201680672232,0.0,0.060240963855421686,False,False,False
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-09-15,18980.0,23400.0,23400.0,19666.0,16941.6,1614560.0,18990.0,19380.0,18590.0,18650.0,184200.0,-1.738672286617493,0.05268703898841931,-1.7904160084254883,-20.299145299145295,-20.299145299145295,25.469168900804284,0.0,0.11408681002873848,False,False,False
2790,ナフコ,2026-09-15,2098.0,2196.0,2241.0,2088.8,2139.68,12520.0,2093.0,2106.0,2093.0,2106.0,2200.0,0.38131553860820677,-0.23832221163012646,0.6211180124223503,-4.098360655737709,-6.024096385542165,6.41025641025641,2.049180327868849,0.1757188498402556,True,False,False
2791,大黒天物産,2026-09-15,4645.0,4850.0,4850.0,4651.0,4603.4,51100.0,4640.0,4665.0,4635.0,4665.0,2900.0,0.43057050592034685,-0.10764262648008671,0.5387931034482651,-3.814432989690719,-3.814432989690719,3.9657020364415763,0.0,0.05675146771037182,True,False,False
2792,ハニーズホールディングス,2026-09-15,1452.0,1474.0,1474.0,1432.8,1443.92,56880.0,1447.0,1452.0,1447.0,1450.0,5200.0,-0.13774104683195176,-0.3443526170798905,0.20732550103663705,-1.6282225237449155,-1.6282225237449155,1.6551724137930934,0.0,0.09142053445850915,True,False,False
2795,日本プリメックス,2026-09-15,959.0,974.0,990.0,954.8,961.56,620.0,959.0,959.0,959.0,959.0,700.0,0.0,0.0,0.0,-1.5400410677618104,-3.1313131313131293,3.232533889468203,1.642710472279263,1.1290322580645162,False,False,False
2796,ファーマライズホールディングス,2026-09-15,505.0,508.0,508.0,506.2,501.72,4480.0,508.0,509.0,508.0,509.0,1400.0,0.7920792079207928,0.5940594059405946,0.19685039370078705,0.19685039370078705,0.19685039370078705,-0.19646365422396617,0.0,0.3125,True,True,True
2798,ワイズテーブルコーポレーション,2026-09-15,2997.0,3090.0,3090.0,2997.6,3027.96,1340.0,2997.0,2997.0,2997.0,2997.0,100.0,0.0,0.0,0.0,-3.0097087378640808,-3.0097087378640808,3.103103103103111,0.0,0.07462686567164178,False,False,False
2801,キッコーマン,2026-09-15,1676.5,1867.5,1867.5,1684.6,1778.6,3809060.0,1676.5,1684.5,1670.0,1682.5,243200.0,0.357888458097233,0.0,0.357888458097233,-9.906291834002678,-9.906291834002678,10.995542347696885,0.0,0.06384777346641954,True,False,False
2802,味の素,2026-09-15,4870.0,5609.0,5754.0,4976.6,5303.24,2962680.0,4877.0,4885.0,4823.0,4870.0,273500.0,0.0,0.14373716632443134,-0.14353085913471064,-13.175254055981455,-15.363225582203688,18.15195071868583,2.5851310394009674,0.09231506608881149,False,False,False
2804,ブルドックソース,2026-09-15,1862.0,1883.0,1883.0,1854.2,1850.52,12800.0,1862.0,1877.0,1862.0,1871.0,2200.0,0.48335123523093326,0.0,0.48335123523093326,-0.6372809346787078,-0.6372809346787078,0.6413682522715236,0.0,0.171875,True,False,False
2805,ヱスビー食品,2026-09-15,7460.0,7680.0,7680.0,7448.0,7049.6,75320.0,7580.0,7600.0,7490.0,7540.0,9900.0,1.072386058981234,1.608579088471851,-0.527704485488123,-1.822916666666663,-1.822916666666663,1.8567639257294433,0.0,0.13143919277748273,False,False,False
2806,ユタカフーズ,2026-09-15,1911.0,2020.0,2020.0,1917.0,1904.56,740.0,1901.0,1901.0,1901.0,1901.0,100.0,-0.5232862375719516,-0.5232862375719516,0.0,-5.891089108910896,-5.891089108910896,6.259863229879015,0.0,0.13513513513513514,False,False,False
2809,キユーピー,2026-09-15,4527.0,4929.0,4929.0,4576.4,4684.96,329200.0,4536.0,4587.0,4518.0,4580.0,38000.0,1.1707532582283964,0.1988071570576455,0.970017636684295,-7.080543720835875,-7.080543720835875,7.620087336244552,0.0,0.11543134872417983,True,False,False
